caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.932,0.585,0.348,0.440,0.516,0.215,0.118,0.398,0.228,0.772,0.150,0.000,0.051,0.045,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.190,0.550,0.528,0.551,0.784,0.542,0.619,0.675,0.596,0.714,0.624,0.421,0.624,0.041,0.154,0.327,0.590,0.089,0.549,0.621,0.678,0.241,0.188,0.439,0.560,0.426,0.761,2.688,0.000,0.560,0.129,0.297,1.873,0.000,0.061,0.000,0.147,0.307,0.449,0.259,0.415,0.585,0.000,0.000,0.000,0.000,0.121,0.069,0.000,0.017,0.293,0.259,0.654,0.721,0.126,0.506,0.454,0.494,0.323,0.193,0.080,0.415,0.209,0.262,0.012,0.064,0.027,0.209,0.031,0.068,0.000,0.002,0.098,0.104,0.034,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.152,0.390,0.407,0.749,0.183,0.309,0.214,0.148,0.138,0.669,0.179,0.510,0.414,0.499,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.932,0.574,0.358,0.439,0.516,0.196,0.118,0.398,0.228,0.772,0.157,0.001,0.061,0.045,0.113,0.761,0.631,0.563,0.439,0.350,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.172,0.557,0.456,0.562,0.784,0.547,0.610,0.707,0.563,0.619,0.603,0.437,0.649,0.041,0.037,0.300,0.676,0.137,0.525,0.624,0.709,0.256,0.277,0.569,0.545,0.545,1.000,3.436,0.000,0.545,0.000,0.545,3.436,0.000,0.122,0.000,0.086,0.107,0.385,0.188,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.303,0.522,0.735,0.117,0.506,0.374,0.507,0.325,0.181,0.064,0.385,0.205,0.262,0.017,0.094,0.034,0.000,0.045,0.115,0.000,0.004,0.089,0.103,0.031,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.210,0.542,0.516,0.996,0.431,0.529,0.224,0.191,0.185,0.602,0.144,0.526,0.429,0.585,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.932,0.579,0.353,0.434,0.516,0.204,0.118,0.398,0.228,0.772,0.152,0.000,0.068,0.046,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.499,0.105,0.000,0.585,0.405,0.455,0.187,0.549,0.528,0.657,0.784,0.540,0.621,0.670,0.594,0.701,0.620,0.430,0.632,0.056,0.153,0.322,0.632,0.096,0.533,0.608,0.681,0.264,0.195,0.434,0.553,0.427,0.772,2.693,0.000,0.553,0.144,0.283,1.786,0.000,0.452,0.000,0.124,0.071,0.381,0.164,0.731,0.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.293,0.258,0.650,0.721,0.114,0.496,0.452,0.497,0.321,0.191,0.074,0.404,0.213,0.267,0.019,0.097,0.036,0.000,0.043,0.117,0.000,0.003,0.090,0.105,0.032,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.398,0.353,0.737,0.229,0.426,0.242,0.148,0.157,0.666,0.180,0.511,0.421,0.534,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.938,0.575,0.363,0.435,0.516,0.202,0.118,0.398,0.228,0.772,0.153,0.000,0.071,0.043,0.113,0.761,0.631,0.563,0.439,0.360,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.528,0.105,0.001,0.585,0.405,0.455,0.194,0.548,0.503,0.550,0.784,0.542,0.623,0.673,0.602,0.726,0.624,0.427,0.625,0.058,0.114,0.335,0.581,0.091,0.537,0.603,0.674,0.256,0.178,0.413,0.552,0.416,0.754,2.622,0.000,0.552,0.240,0.176,1.110,0.000,0.055,0.000,0.088,0.104,0.417,0.199,0.425,0.575,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.244,0.677,0.758,0.110,0.506,0.460,0.494,0.331,0.178,0.069,0.416,0.208,0.337,0.020,0.092,0.034,0.000,0.039,0.114,0.000,0.003,0.084,0.100,0.030,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.138,0.340,0.407,0.701,0.284,0.279,0.145,0.136,0.163,0.687,0.201,0.509,0.420,0.475,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.933,0.578,0.355,0.448,0.516,0.207,0.118,0.398,0.228,0.772,0.158,0.000,0.070,0.040,0.113,0.761,0.631,0.563,0.439,0.352,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.530,0.105,0.002,0.585,0.405,0.455,0.187,0.557,0.476,0.550,0.784,0.535,0.599,0.698,0.545,0.581,0.594,0.430,0.651,0.062,0.048,0.306,0.658,0.151,0.536,0.629,0.700,0.275,0.309,0.571,0.552,0.552,1.000,3.482,0.000,0.552,0.281,0.552,3.482,0.000,0.054,0.000,0.084,0.103,0.380,0.191,0.422,0.578,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.297,0.335,0.537,0.794,0.122,0.507,0.389,0.502,0.324,0.191,0.073,0.397,0.205,0.349,0.018,0.099,0.035,0.000,0.047,0.112,0.000,0.004,0.088,0.111,0.036,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.222,0.571,0.587,0.984,0.505,0.529,0.315,0.202,0.256,0.563,0.155,0.520,0.421,0.557,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.938,0.583,0.355,0.435,0.516,0.211,0.118,0.398,0.228,0.772,0.159,0.000,0.051,0.044,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.188,0.549,0.528,0.567,0.784,0.538,0.617,0.674,0.588,0.690,0.618,0.428,0.634,0.035,0.156,0.332,0.606,0.100,0.538,0.610,0.679,0.263,0.205,0.431,0.562,0.431,0.767,2.718,0.000,0.562,0.147,0.284,1.793,0.000,0.122,0.000,0.091,0.111,0.417,0.202,0.417,0.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.295,0.260,0.651,0.727,0.112,0.506,0.454,0.495,0.331,0.184,0.071,0.410,0.208,0.271,0.017,0.090,0.039,0.000,0.045,0.112,0.000,0.002,0.092,0.104,0.033,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.158,0.419,0.447,0.673,0.257,0.353,0.212,0.152,0.163,0.651,0.183,0.509,0.421,0.509,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.928,0.581,0.348,0.444,0.516,0.211,0.118,0.398,0.228,0.772,0.155,0.001,0.068,0.046,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.479,0.105,0.001,0.585,0.405,0.455,0.188,0.579,0.528,0.549,0.784,0.544,0.622,0.681,0.589,0.697,0.619,0.424,0.632,0.022,0.154,0.325,0.589,0.097,0.545,0.614,0.685,0.240,0.197,0.432,0.553,0.421,0.762,2.656,0.000,0.553,0.143,0.279,1.756,0.000,0.052,0.000,0.081,0.108,0.422,0.201,0.419,0.581,0.000,0.000,0.000,0.000,0.127,0.000,0.000,0.000,0.294,0.307,0.650,0.731,0.187,0.489,0.453,0.505,0.322,0.199,0.086,0.402,0.210,0.275,0.024,0.156,0.053,0.000,0.043,0.000,0.000,0.002,0.100,0.103,0.036,0.007,0.343,0.254,0.179,0.075,0.148,0.371,0.151,0.397,0.373,0.689,0.284,0.382,0.182,0.149,0.157,0.658,0.180,0.513,0.426,0.506,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.931,0.580,0.351,0.442,0.516,0.207,0.118,0.398,0.228,0.772,0.154,0.001,0.053,0.044,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.530,0.105,0.002,0.585,0.405,0.455,0.189,0.550,0.528,0.549,0.784,0.539,0.616,0.676,0.587,0.693,0.619,0.421,0.632,0.021,0.152,0.324,0.591,0.097,0.551,0.616,0.681,0.247,0.199,0.437,0.552,0.427,0.773,2.691,0.000,0.552,0.140,0.286,1.805,0.000,0.053,0.000,0.097,0.106,0.425,0.202,0.420,0.580,0.000,0.000,0.000,0.000,0.130,0.042,0.048,0.000,0.301,0.294,0.648,0.732,0.190,0.506,0.452,0.493,0.321,0.198,0.086,0.404,0.217,0.264,0.012,0.058,0.026,0.217,0.027,0.073,0.000,0.004,0.102,0.101,0.033,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.389,0.447,0.761,0.257,0.382,0.200,0.150,0.152,0.654,0.180,0.510,0.411,0.501,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.937,0.589,0.347,0.452,0.516,0.218,0.118,0.398,0.228,0.772,0.152,0.000,0.061,0.040,0.113,0.761,0.631,0.563,0.439,0.323,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.488,0.105,0.000,0.585,0.405,0.455,0.184,0.570,0.528,0.554,0.784,0.543,0.640,0.684,0.620,0.748,0.633,0.452,0.629,0.039,0.154,0.327,0.631,0.071,0.537,0.634,0.692,0.341,0.155,0.446,0.560,0.432,0.771,2.723,0.000,0.560,0.137,0.295,1.862,0.000,0.076,0.000,0.111,0.071,0.427,0.192,0.411,0.589,0.000,0.574,0.051,0.000,0.102,0.036,0.037,0.008,0.289,0.240,0.645,0.709,0.160,0.492,0.452,0.516,0.341,0.189,0.083,0.417,0.214,0.273,0.017,0.054,0.027,0.214,0.028,0.076,0.000,0.004,0.091,0.100,0.032,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.140,0.361,0.333,0.653,0.246,0.356,0.211,0.137,0.136,0.708,0.181,0.526,0.444,0.538,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.934,0.581,0.353,0.444,0.516,0.208,0.118,0.398,0.228,0.772,0.150,0.001,0.053,0.045,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.445,0.105,0.001,0.585,0.405,0.455,0.185,0.549,0.528,0.554,0.784,0.544,0.623,0.682,0.596,0.707,0.622,0.430,0.636,0.040,0.152,0.325,0.595,0.092,0.532,0.608,0.680,0.265,0.191,0.439,0.554,0.421,0.759,2.653,0.000,0.554,0.133,0.287,1.812,0.000,0.077,0.000,0.086,0.109,0.449,0.197,0.419,0.581,0.000,0.000,0.000,0.055,0.000,0.000,0.000,0.000,0.286,0.245,0.652,0.717,0.108,0.478,0.453,0.497,0.337,0.174,0.066,0.406,0.205,0.266,0.018,0.093,0.035,0.000,0.040,0.113,0.000,0.003,0.086,0.100,0.032,0.003,0.343,0.254,0.179,0.075,0.148,0.371,0.160,0.410,0.393,0.821,0.257,0.382,0.164,0.148,0.153,0.668,0.179,0.512,0.424,0.499,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.936,0.576,0.360,0.436,0.516,0.197,0.118,0.398,0.228,0.772,0.152,0.001,0.046,0.046,0.113,0.761,0.631,0.563,0.439,0.352,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.530,0.105,0.001,0.585,0.405,0.455,0.184,0.557,0.475,0.567,0.784,0.537,0.606,0.703,0.555,0.602,0.600,0.433,0.651,0.037,0.047,0.303,0.681,0.138,0.531,0.627,0.707,0.295,0.288,0.569,0.544,0.544,1.000,3.430,0.000,0.544,0.277,0.544,3.430,0.000,0.124,0.000,0.089,0.108,0.390,0.193,0.424,0.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.286,0.320,0.528,0.750,0.123,0.506,0.385,0.504,0.323,0.185,0.076,0.382,0.204,0.275,0.018,0.093,0.039,0.000,0.046,0.115,0.000,0.003,0.098,0.100,0.038,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.219,0.562,0.573,0.996,0.440,0.544,0.297,0.195,0.242,0.583,0.153,0.522,0.424,0.588,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.932,0.581,0.350,0.437,0.516,0.203,0.118,0.398,0.228,0.772,0.156,0.001,0.063,0.040,0.113,0.761,0.631,0.563,0.439,0.325,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.488,0.105,0.002,0.585,0.405,0.455,0.194,0.569,0.503,0.553,0.784,0.540,0.644,0.685,0.630,0.770,0.640,0.453,0.622,0.039,0.115,0.336,0.625,0.066,0.534,0.625,0.690,0.370,0.129,0.421,0.556,0.410,0.737,2.587,0.000,0.556,0.239,0.171,1.078,0.000,0.073,0.000,0.104,0.072,0.436,0.191,0.419,0.581,0.000,0.565,0.051,0.000,0.081,0.026,0.031,0.000,0.289,0.225,0.681,0.698,0.151,0.492,0.462,0.515,0.333,0.188,0.075,0.416,0.215,0.259,0.015,0.063,0.024,0.215,0.023,0.071,0.000,0.003,0.096,0.091,0.029,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.122,0.303,0.346,0.633,0.160,0.224,0.178,0.120,0.139,0.730,0.201,0.524,0.446,0.532,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.930,0.580,0.350,0.441,0.516,0.208,0.118,0.398,0.228,0.772,0.153,0.000,0.068,0.045,0.113,0.761,0.631,0.563,0.439,0.360,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.448,0.105,0.002,0.585,0.405,0.455,0.194,0.575,0.515,0.688,0.784,0.537,0.627,0.668,0.601,0.735,0.618,0.423,0.622,0.062,0.144,0.339,0.622,0.081,0.546,0.604,0.678,0.290,0.163,0.374,0.557,0.395,0.709,2.488,0.000,0.557,0.259,0.136,0.856,0.162,0.506,0.000,0.119,0.072,0.386,0.167,0.740,0.260,0.000,0.000,0.000,0.000,0.103,0.000,0.000,0.000,0.293,0.274,0.699,0.720,0.171,0.479,0.473,0.502,0.333,0.185,0.077,0.422,0.223,0.262,0.020,0.146,0.049,0.000,0.045,0.000,0.000,0.002,0.089,0.104,0.034,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.127,0.329,0.349,0.622,0.174,0.324,0.115,0.129,0.156,0.695,0.206,0.507,0.428,0.533,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.932,0.569,0.363,0.437,0.516,0.185,0.118,0.398,0.228,0.772,0.155,0.001,0.060,0.040,0.113,0.761,0.631,0.563,0.439,0.355,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.518,0.105,0.001,0.585,0.405,0.455,0.182,0.596,0.527,0.631,0.784,0.539,0.634,0.681,0.611,0.727,0.624,0.452,0.633,0.031,0.145,0.317,0.662,0.081,0.540,0.629,0.697,0.339,0.170,0.443,0.542,0.418,0.771,2.634,0.000,0.542,0.127,0.291,1.835,0.000,0.385,0.000,0.115,0.110,0.447,0.195,0.751,0.249,0.000,0.539,0.000,0.000,0.115,0.037,0.052,0.007,0.295,0.273,0.645,0.728,0.188,0.503,0.449,0.524,0.313,0.195,0.090,0.395,0.206,0.267,0.013,0.060,0.028,0.206,0.026,0.070,0.000,0.003,0.095,0.099,0.029,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.146,0.381,0.313,0.821,0.165,0.250,0.115,0.140,0.132,0.688,0.175,0.523,0.442,0.572,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.935,0.579,0.357,0.435,0.516,0.202,0.118,0.398,0.228,0.772,0.163,0.001,0.076,0.038,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.002,0.585,0.405,0.455,0.192,0.549,0.528,0.553,0.784,0.534,0.618,0.677,0.592,0.698,0.620,0.428,0.632,0.024,0.153,0.326,0.607,0.100,0.536,0.608,0.681,0.304,0.196,0.435,0.555,0.428,0.771,2.698,0.000,0.555,0.139,0.289,1.823,0.000,0.058,0.000,0.083,0.108,0.440,0.201,0.421,0.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.289,0.258,0.653,0.684,0.113,0.506,0.454,0.496,0.323,0.189,0.075,0.413,0.210,0.199,0.018,0.097,0.039,0.000,0.043,0.109,0.000,0.003,0.094,0.104,0.028,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.154,0.396,0.356,0.733,0.312,0.397,0.188,0.149,0.157,0.659,0.180,0.510,0.421,0.519,0.225,0.064,0.047,0.159,0.114,0.162,0.229
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.902,0.488,0.414,0.388,0.580,0.165,0.141,0.439,0.243,0.757,0.094,0.001,0.061,0.033,0.103,0.663,0.522,0.482,0.358,0.211,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.486,0.135,0.009,0.494,0.366,0.299,0.071,0.652,0.463,0.421,0.725,0.611,0.711,0.714,0.688,0.768,0.694,0.567,0.632,0.027,0.204,0.224,0.477,0.017,0.370,0.574,0.727,0.135,0.085,0.273,0.336,0.029,0.088,0.657,0.029,0.000,0.029,0.000,0.000,0.000,0.014,0.000,0.032,0.318,0.604,0.240,0.512,0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.114,0.497,0.562,0.080,0.449,0.353,0.605,0.332,0.102,0.031,0.229,0.150,0.230,0.019,0.066,0.014,0.000,0.008,0.094,0.000,0.006,0.049,0.047,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.104,0.255,0.223,0.864,0.162,0.182,0.069,0.077,0.063,0.721,0.098,0.597,0.567,0.406,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.908,0.484,0.424,0.381,0.580,0.167,0.141,0.439,0.243,0.757,0.089,0.001,0.036,0.032,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.012,0.494,0.366,0.299,0.055,0.659,0.321,0.425,0.725,0.626,0.723,0.765,0.694,0.778,0.692,0.579,0.634,0.027,0.061,0.156,0.572,0.025,0.346,0.579,0.764,0.165,0.119,0.388,0.294,0.212,0.720,4.717,0.000,0.294,0.034,0.178,3.965,0.000,0.037,0.000,0.064,0.108,0.599,0.190,0.516,0.484,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.139,0.354,0.551,0.083,0.435,0.243,0.617,0.310,0.114,0.032,0.204,0.135,0.224,0.015,0.079,0.015,0.000,0.003,0.086,0.000,0.005,0.056,0.054,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.110,0.314,0.357,0.680,0.081,0.182,0.073,0.096,0.087,0.758,0.055,0.614,0.577,0.514,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.918,0.502,0.416,0.390,0.580,0.184,0.141,0.439,0.243,0.757,0.089,0.000,0.060,0.032,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.012,0.494,0.366,0.299,0.050,0.660,0.322,0.427,0.725,0.625,0.724,0.767,0.694,0.780,0.691,0.579,0.642,0.019,0.064,0.167,0.585,0.022,0.351,0.585,0.767,0.192,0.127,0.403,0.317,0.235,0.742,5.239,0.000,0.317,0.032,0.204,4.530,0.000,0.050,0.000,0.067,0.109,0.594,0.196,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.132,0.366,0.514,0.085,0.435,0.248,0.618,0.340,0.107,0.033,0.222,0.150,0.163,0.022,0.071,0.016,0.000,0.003,0.082,0.000,0.005,0.054,0.050,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.119,0.360,0.286,0.696,0.135,0.182,0.063,0.102,0.092,0.759,0.056,0.614,0.581,0.531,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.910,0.489,0.420,0.393,0.580,0.174,0.141,0.439,0.243,0.757,0.094,0.001,0.057,0.039,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.012,0.494,0.366,0.299,0.056,0.659,0.321,0.428,0.725,0.620,0.722,0.767,0.693,0.774,0.690,0.579,0.639,0.017,0.060,0.161,0.584,0.023,0.348,0.582,0.766,0.201,0.126,0.401,0.301,0.226,0.750,5.035,0.000,0.301,0.031,0.195,4.335,0.000,0.037,0.000,0.063,0.428,0.637,0.273,0.511,0.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.143,0.354,0.561,0.088,0.435,0.243,0.618,0.320,0.116,0.038,0.209,0.143,0.231,0.015,0.078,0.017,0.000,0.002,0.092,0.000,0.004,0.056,0.056,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.118,0.344,0.258,0.736,0.108,0.182,0.083,0.100,0.092,0.747,0.054,0.614,0.577,0.526,0.313,0.081,0.057,0.045,0.091,0.171,0.243
