caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.946,0.586,0.360,0.438,0.516,0.215,0.165,0.351,0.319,0.681,0.162,0.001,0.057,0.047,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.184,0.549,0.529,0.567,0.784,0.537,0.462,0.607,0.621,0.604,0.689,0.638,0.157,0.511,0.616,0.674,0.587,0.689,0.617,0.428,0.634,0.035,0.157,0.333,0.608,0.104,0.540,0.611,0.680,0.264,0.209,0.435,0.564,0.431,0.764,2.718,0.000,0.564,0.150,0.281,1.772,0.000,0.122,0.000,0.090,0.108,0.417,0.203,0.414,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.296,0.265,0.655,0.729,0.114,0.506,0.456,0.495,0.329,0.192,0.075,0.414,0.206,0.270,0.019,0.098,0.040,0.000,0.046,0.109,0.000,0.002,0.097,0.104,0.031,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.158,0.657,0.416,0.436,0.697,0.266,0.353,0.206,0.153,0.167,0.649,0.184,0.509,0.420,0.511,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.936,0.583,0.353,0.440,0.516,0.217,0.165,0.351,0.319,0.681,0.156,0.001,0.076,0.041,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.479,0.105,0.001,0.585,0.405,0.455,0.195,0.579,0.528,0.549,0.784,0.543,0.451,0.608,0.618,0.605,0.689,0.652,0.154,0.508,0.620,0.680,0.587,0.693,0.618,0.422,0.635,0.022,0.154,0.326,0.591,0.098,0.547,0.616,0.684,0.241,0.201,0.436,0.555,0.423,0.761,2.666,0.000,0.555,0.143,0.280,1.767,0.000,0.052,0.000,0.087,0.110,0.418,0.201,0.417,0.583,0.000,0.000,0.000,0.000,0.129,0.000,0.000,0.000,0.295,0.311,0.654,0.729,0.187,0.489,0.454,0.504,0.323,0.200,0.086,0.407,0.210,0.270,0.025,0.157,0.053,0.000,0.044,0.000,0.000,0.002,0.100,0.103,0.034,0.007,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.656,0.407,0.367,0.721,0.275,0.368,0.188,0.151,0.160,0.654,0.181,0.511,0.424,0.508,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.937,0.584,0.353,0.443,0.516,0.217,0.165,0.351,0.319,0.681,0.157,0.002,0.065,0.047,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.530,0.105,0.001,0.585,0.405,0.455,0.195,0.550,0.528,0.550,0.784,0.539,0.452,0.609,0.615,0.604,0.685,0.645,0.154,0.502,0.615,0.675,0.587,0.696,0.618,0.418,0.633,0.022,0.154,0.326,0.591,0.097,0.555,0.618,0.679,0.248,0.199,0.437,0.556,0.429,0.771,2.704,0.000,0.556,0.143,0.286,1.800,0.000,0.053,0.000,0.099,0.105,0.425,0.203,0.416,0.584,0.000,0.000,0.000,0.000,0.134,0.045,0.050,0.000,0.301,0.295,0.651,0.731,0.190,0.506,0.454,0.492,0.320,0.202,0.088,0.409,0.218,0.260,0.012,0.060,0.029,0.218,0.027,0.069,0.000,0.003,0.103,0.105,0.034,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.661,0.388,0.447,0.753,0.229,0.412,0.230,0.150,0.152,0.657,0.182,0.508,0.409,0.502,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.944,0.586,0.358,0.449,0.516,0.212,0.165,0.351,0.319,0.681,0.154,0.000,0.057,0.041,0.113,0.761,0.631,0.563,0.439,0.323,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.488,0.105,0.001,0.585,0.405,0.455,0.182,0.570,0.528,0.554,0.784,0.543,0.430,0.609,0.629,0.634,0.699,0.629,0.154,0.537,0.639,0.684,0.619,0.745,0.632,0.453,0.630,0.038,0.154,0.327,0.630,0.075,0.537,0.633,0.692,0.340,0.158,0.443,0.558,0.432,0.774,2.722,0.000,0.558,0.143,0.289,1.820,0.000,0.077,0.000,0.111,0.071,0.424,0.191,0.414,0.586,0.000,0.572,0.048,0.000,0.105,0.034,0.039,0.008,0.290,0.249,0.644,0.713,0.167,0.492,0.451,0.516,0.331,0.193,0.085,0.412,0.212,0.271,0.016,0.057,0.027,0.212,0.025,0.078,0.000,0.003,0.097,0.103,0.034,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.142,0.592,0.370,0.334,0.646,0.192,0.438,0.207,0.137,0.139,0.705,0.182,0.526,0.443,0.537,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.940,0.588,0.352,0.445,0.516,0.222,0.165,0.351,0.319,0.681,0.158,0.001,0.059,0.048,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.445,0.105,0.001,0.585,0.405,0.455,0.190,0.549,0.528,0.554,0.784,0.543,0.459,0.611,0.620,0.613,0.690,0.640,0.155,0.502,0.622,0.682,0.595,0.710,0.621,0.428,0.638,0.039,0.155,0.329,0.598,0.096,0.536,0.610,0.679,0.267,0.194,0.444,0.563,0.426,0.756,2.685,0.000,0.563,0.132,0.294,1.852,0.000,0.076,0.000,0.091,0.108,0.454,0.200,0.412,0.588,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.289,0.253,0.655,0.721,0.111,0.478,0.455,0.496,0.334,0.185,0.070,0.410,0.211,0.271,0.019,0.098,0.037,0.000,0.045,0.105,0.000,0.003,0.094,0.103,0.030,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.162,0.662,0.420,0.360,0.817,0.312,0.412,0.152,0.150,0.155,0.671,0.181,0.510,0.421,0.502,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.940,0.581,0.359,0.438,0.516,0.207,0.165,0.351,0.319,0.681,0.158,0.001,0.036,0.046,0.113,0.761,0.631,0.563,0.439,0.352,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.530,0.105,0.001,0.585,0.405,0.455,0.186,0.557,0.476,0.568,0.784,0.536,0.547,0.686,0.637,0.575,0.696,0.643,0.048,0.591,0.604,0.702,0.552,0.597,0.598,0.431,0.652,0.038,0.048,0.305,0.684,0.142,0.534,0.629,0.706,0.297,0.293,0.574,0.548,0.548,1.000,3.456,0.000,0.548,0.280,0.548,3.456,0.000,0.124,0.000,0.086,0.106,0.389,0.194,0.419,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.287,0.323,0.527,0.750,0.122,0.506,0.386,0.503,0.323,0.191,0.075,0.385,0.205,0.277,0.017,0.099,0.039,0.000,0.044,0.114,0.000,0.003,0.102,0.099,0.036,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.221,0.937,0.565,0.587,1.000,0.468,0.544,0.315,0.197,0.246,0.578,0.154,0.521,0.422,0.591,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.944,0.588,0.356,0.439,0.516,0.216,0.165,0.351,0.319,0.681,0.153,0.002,0.056,0.040,0.113,0.761,0.631,0.563,0.439,0.325,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.488,0.105,0.002,0.585,0.405,0.455,0.195,0.569,0.503,0.553,0.784,0.540,0.411,0.595,0.628,0.643,0.694,0.628,0.116,0.534,0.644,0.685,0.630,0.773,0.639,0.451,0.624,0.038,0.116,0.340,0.629,0.066,0.538,0.627,0.689,0.373,0.131,0.424,0.563,0.414,0.735,2.608,0.000,0.563,0.241,0.173,1.089,0.000,0.073,0.000,0.109,0.073,0.435,0.193,0.412,0.588,0.000,0.573,0.050,0.000,0.084,0.027,0.031,0.000,0.290,0.227,0.679,0.704,0.151,0.492,0.462,0.514,0.341,0.186,0.076,0.416,0.216,0.269,0.015,0.063,0.024,0.216,0.022,0.071,0.000,0.003,0.093,0.088,0.029,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.124,0.518,0.310,0.328,0.648,0.164,0.254,0.178,0.121,0.140,0.733,0.203,0.523,0.445,0.534,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.941,0.584,0.357,0.445,0.516,0.215,0.165,0.351,0.319,0.681,0.155,0.001,0.065,0.043,0.113,0.761,0.631,0.563,0.439,0.360,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.448,0.105,0.002,0.585,0.405,0.455,0.198,0.575,0.515,0.689,0.784,0.537,0.419,0.581,0.622,0.618,0.679,0.616,0.145,0.535,0.626,0.667,0.600,0.734,0.618,0.421,0.623,0.063,0.145,0.340,0.625,0.085,0.548,0.605,0.677,0.291,0.164,0.378,0.559,0.394,0.704,2.483,0.000,0.559,0.259,0.135,0.849,0.165,0.508,0.000,0.119,0.070,0.389,0.167,0.739,0.261,0.000,0.000,0.000,0.000,0.104,0.000,0.000,0.000,0.294,0.274,0.700,0.721,0.169,0.479,0.474,0.501,0.337,0.185,0.076,0.424,0.221,0.268,0.019,0.153,0.046,0.000,0.044,0.000,0.000,0.003,0.090,0.102,0.035,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.128,0.522,0.328,0.369,0.614,0.174,0.353,0.145,0.130,0.156,0.694,0.207,0.506,0.426,0.535,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.939,0.575,0.364,0.440,0.516,0.195,0.165,0.351,0.319,0.681,0.155,0.002,0.058,0.036,0.113,0.761,0.631,0.563,0.439,0.355,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.518,0.105,0.001,0.585,0.405,0.455,0.181,0.596,0.527,0.631,0.784,0.538,0.426,0.609,0.631,0.626,0.694,0.619,0.149,0.571,0.634,0.679,0.611,0.730,0.625,0.452,0.633,0.031,0.149,0.321,0.661,0.080,0.542,0.629,0.696,0.342,0.167,0.440,0.548,0.419,0.764,2.639,0.000,0.548,0.137,0.282,1.776,0.000,0.380,0.000,0.117,0.110,0.445,0.196,0.744,0.256,0.000,0.545,0.000,0.000,0.112,0.033,0.052,0.007,0.297,0.269,0.647,0.727,0.187,0.502,0.451,0.523,0.314,0.197,0.088,0.399,0.214,0.272,0.012,0.058,0.026,0.214,0.027,0.072,0.000,0.003,0.098,0.103,0.028,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.144,0.610,0.380,0.313,0.773,0.174,0.250,0.127,0.139,0.133,0.690,0.178,0.522,0.441,0.571,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.943,0.582,0.360,0.445,0.516,0.210,0.165,0.351,0.319,0.681,0.164,0.002,0.070,0.040,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.002,0.585,0.405,0.455,0.186,0.549,0.528,0.553,0.784,0.533,0.454,0.610,0.621,0.608,0.692,0.633,0.153,0.521,0.618,0.677,0.591,0.697,0.619,0.428,0.633,0.025,0.153,0.329,0.610,0.101,0.537,0.610,0.682,0.305,0.199,0.439,0.559,0.433,0.774,2.728,0.000,0.559,0.140,0.292,1.842,0.000,0.058,0.000,0.088,0.106,0.440,0.203,0.418,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.289,0.261,0.652,0.688,0.112,0.506,0.454,0.496,0.321,0.192,0.076,0.417,0.204,0.205,0.017,0.098,0.039,0.000,0.045,0.108,0.000,0.003,0.096,0.106,0.027,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.664,0.393,0.373,0.757,0.303,0.397,0.200,0.151,0.159,0.657,0.181,0.511,0.420,0.521,0.225,0.064,0.047,0.159,0.114,0.162,0.229
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.914,0.489,0.426,0.387,0.580,0.171,0.191,0.389,0.329,0.671,0.096,0.001,0.062,0.035,0.103,0.663,0.522,0.482,0.358,0.211,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.486,0.135,0.009,0.494,0.366,0.299,0.069,0.652,0.463,0.421,0.725,0.612,0.413,0.502,0.647,0.706,0.797,0.727,0.203,0.409,0.712,0.715,0.688,0.768,0.694,0.567,0.633,0.026,0.203,0.223,0.480,0.017,0.371,0.574,0.728,0.135,0.085,0.278,0.333,0.031,0.094,0.700,0.031,0.000,0.031,0.000,0.000,0.000,0.015,0.000,0.030,0.315,0.603,0.240,0.511,0.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.112,0.501,0.565,0.081,0.449,0.354,0.606,0.337,0.098,0.030,0.236,0.152,0.234,0.018,0.064,0.014,0.000,0.008,0.092,0.000,0.005,0.048,0.044,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.106,0.578,0.264,0.195,0.860,0.162,0.227,0.069,0.077,0.063,0.722,0.098,0.597,0.568,0.409,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.919,0.487,0.432,0.381,0.580,0.174,0.191,0.389,0.329,0.671,0.086,0.002,0.045,0.029,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.012,0.494,0.366,0.299,0.052,0.659,0.321,0.424,0.725,0.627,0.423,0.648,0.670,0.720,0.816,0.749,0.062,0.515,0.724,0.766,0.697,0.783,0.692,0.580,0.634,0.026,0.062,0.159,0.574,0.024,0.345,0.580,0.765,0.167,0.117,0.391,0.301,0.217,0.721,4.839,0.000,0.301,0.032,0.185,4.117,0.000,0.037,0.000,0.065,0.106,0.604,0.192,0.513,0.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.131,0.352,0.552,0.083,0.435,0.242,0.618,0.320,0.110,0.033,0.202,0.139,0.228,0.018,0.075,0.016,0.000,0.003,0.088,0.000,0.004,0.053,0.051,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.108,0.626,0.318,0.286,0.656,0.054,0.182,0.083,0.097,0.086,0.763,0.055,0.615,0.579,0.515,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.928,0.510,0.418,0.396,0.580,0.199,0.191,0.389,0.329,0.671,0.093,0.001,0.059,0.032,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.011,0.494,0.366,0.299,0.050,0.660,0.322,0.427,0.725,0.625,0.454,0.653,0.678,0.718,0.817,0.744,0.064,0.535,0.724,0.768,0.694,0.781,0.690,0.579,0.644,0.019,0.064,0.168,0.589,0.023,0.353,0.588,0.768,0.194,0.129,0.411,0.321,0.238,0.741,5.291,0.000,0.321,0.031,0.206,4.591,0.000,0.049,0.000,0.071,0.109,0.598,0.200,0.490,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.134,0.357,0.516,0.085,0.435,0.245,0.618,0.346,0.109,0.034,0.219,0.148,0.166,0.021,0.071,0.018,0.000,0.003,0.084,0.000,0.004,0.056,0.048,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.121,0.636,0.361,0.274,0.700,0.216,0.136,0.093,0.104,0.094,0.761,0.056,0.614,0.581,0.535,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.917,0.491,0.425,0.391,0.580,0.180,0.191,0.389,0.329,0.671,0.096,0.002,0.059,0.036,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.012,0.494,0.366,0.299,0.057,0.659,0.321,0.429,0.725,0.620,0.427,0.649,0.670,0.716,0.815,0.742,0.061,0.526,0.722,0.766,0.693,0.776,0.691,0.579,0.638,0.016,0.061,0.162,0.585,0.023,0.348,0.583,0.766,0.202,0.124,0.400,0.304,0.225,0.740,5.017,0.000,0.304,0.033,0.192,4.283,0.000,0.038,0.000,0.062,0.431,0.639,0.275,0.509,0.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.145,0.356,0.559,0.090,0.435,0.244,0.617,0.317,0.120,0.039,0.210,0.146,0.228,0.016,0.078,0.018,0.000,0.004,0.092,0.000,0.005,0.058,0.055,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.115,0.656,0.337,0.263,0.712,0.081,0.182,0.083,0.100,0.090,0.747,0.055,0.614,0.576,0.526,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.918,0.496,0.421,0.395,0.580,0.185,0.191,0.389,0.329,0.671,0.092,0.001,0.049,0.038,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.014,0.494,0.366,0.299,0.051,0.658,0.305,0.424,0.725,0.627,0.413,0.640,0.671,0.723,0.815,0.753,0.054,0.512,0.726,0.766,0.699,0.794,0.690,0.580,0.632,0.027,0.054,0.169,0.573,0.018,0.348,0.581,0.763,0.165,0.102,0.382,0.313,0.174,0.557,3.883,0.000,0.313,0.056,0.119,2.643,0.138,0.035,0.000,0.026,0.112,0.597,0.195,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.118,0.375,0.549,0.079,0.435,0.247,0.617,0.330,0.104,0.031,0.214,0.141,0.231,0.019,0.063,0.016,0.000,0.006,0.085,0.000,0.004,0.053,0.053,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.097,0.502,0.288,0.254,0.600,0.054,0.091,0.023,0.089,0.080,0.773,0.062,0.614,0.581,0.512,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.914,0.487,0.427,0.387,0.580,0.172,0.191,0.389,0.329,0.671,0.097,0.000,0.054,0.036,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.015,0.494,0.366,0.299,0.052,0.659,0.321,0.428,0.725,0.623,0.435,0.650,0.670,0.718,0.816,0.743,0.062,0.520,0.724,0.766,0.695,0.778,0.691,0.580,0.637,0.025,0.062,0.162,0.579,0.025,0.346,0.581,0.765,0.194,0.122,0.393,0.306,0.225,0.737,5.017,0.000,0.306,0.033,0.192,4.283,0.000,0.059,0.000,0.068,0.113,0.609,0.193,0.513,0.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.138,0.358,0.553,0.087,0.435,0.245,0.618,0.319,0.111,0.034,0.206,0.147,0.225,0.017,0.072,0.017,0.000,0.005,0.089,0.000,0.005,0.058,0.052,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.625,0.333,0.290,0.696,0.108,0.091,0.070,0.099,0.089,0.758,0.055,0.615,0.579,0.520,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.917,0.497,0.419,0.388,0.580,0.181,0.191,0.389,0.329,0.671,0.090,0.000,0.051,0.033,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.414,0.135,0.015,0.494,0.366,0.299,0.049,0.660,0.321,0.510,0.725,0.623,0.440,0.653,0.683,0.720,0.818,0.725,0.061,0.572,0.725,0.767,0.696,0.782,0.692,0.581,0.639,0.030,0.061,0.161,0.625,0.024,0.347,0.584,0.771,0.205,0.122,0.402,0.308,0.234,0.760,5.213,0.000,0.308,0.029,0.205,4.561,0.000,0.478,0.000,0.233,0.073,0.531,0.161,0.814,0.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.130,0.355,0.512,0.081,0.425,0.243,0.619,0.338,0.102,0.030,0.217,0.140,0.163,0.017,0.070,0.017,0.000,0.005,0.073,0.000,0.005,0.050,0.050,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.111,0.587,0.330,0.274,0.632,0.162,0.182,0.109,0.100,0.089,0.765,0.054,0.615,0.585,0.572,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.917,0.498,0.419,0.398,0.580,0.186,0.191,0.389,0.329,0.671,0.098,0.000,0.060,0.042,0.103,0.663,0.522,0.482,0.358,0.184,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.013,0.494,0.366,0.299,0.053,0.678,0.305,0.434,0.725,0.607,0.381,0.639,0.670,0.717,0.816,0.734,0.055,0.532,0.726,0.768,0.693,0.788,0.692,0.565,0.620,0.010,0.055,0.168,0.585,0.016,0.370,0.577,0.767,0.267,0.079,0.379,0.310,0.171,0.550,3.800,0.000,0.310,0.055,0.115,2.570,0.140,0.097,0.000,0.093,0.110,0.600,0.196,0.502,0.498,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.104,0.379,0.517,0.077,0.435,0.249,0.620,0.333,0.108,0.031,0.218,0.148,0.169,0.018,0.072,0.015,0.000,0.007,0.085,0.000,0.004,0.054,0.050,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.072,0.371,0.220,0.163,0.400,0.027,0.091,0.059,0.088,0.064,0.766,0.062,0.618,0.566,0.532,0.313,0.081,0.057,0.045,0.091,0.171,0.243
