caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.976,0.595,0.381,0.458,0.516,0.233,0.373,0.143,0.153,0.001,0.061,0.048,0.113,0.761,0.631,0.563,0.439,0.351,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.001,0.585,0.405,0.455,0.179,0.558,0.456,0.563,0.784,0.546,0.611,0.709,0.561,0.619,0.601,0.435,0.652,0.041,0.037,0.306,0.690,0.136,0.525,0.631,0.709,0.262,0.286,0.588,0.557,0.557,0.000,0.557,0.000,0.557,0.000,0.125,0.000,0.094,0.108,0.388,0.197,0.405,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.282,0.305,0.519,0.729,0.120,0.334,0.195,0.073,0.396,0.212,0.269,0.020,0.103,0.036,0.000,0.046,0.122,0.000,0.003,0.096,0.106,0.032,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.214,0.553,0.527,0.992,0.431,0.515,0.285,0.197,0.191,0.602,0.147,0.524,0.424,0.596,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.972,0.594,0.378,0.449,0.516,0.236,0.373,0.143,0.160,0.001,0.060,0.044,0.113,0.761,0.631,0.563,0.439,0.356,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.482,0.105,0.001,0.585,0.405,0.455,0.175,0.549,0.529,0.663,0.784,0.542,0.623,0.673,0.599,0.715,0.621,0.433,0.632,0.057,0.157,0.326,0.640,0.101,0.526,0.613,0.682,0.267,0.197,0.439,0.560,0.425,0.000,0.560,0.146,0.280,0.000,0.464,0.000,0.127,0.072,0.387,0.170,0.735,0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.289,0.238,0.647,0.708,0.108,0.343,0.179,0.068,0.414,0.214,0.269,0.022,0.090,0.037,0.000,0.040,0.121,0.000,0.002,0.088,0.103,0.022,0.003,0.343,0.254,0.179,0.075,0.148,0.371,0.151,0.382,0.400,0.753,0.248,0.338,0.194,0.150,0.158,0.678,0.183,0.512,0.425,0.541,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.976,0.596,0.380,0.447,0.516,0.240,0.373,0.143,0.147,0.001,0.054,0.045,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.001,0.585,0.405,0.455,0.188,0.548,0.504,0.550,0.784,0.542,0.624,0.673,0.603,0.733,0.623,0.427,0.627,0.067,0.118,0.344,0.589,0.093,0.534,0.610,0.673,0.262,0.186,0.429,0.568,0.428,0.000,0.568,0.248,0.179,0.000,0.055,0.000,0.090,0.104,0.415,0.208,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.240,0.670,0.751,0.111,0.340,0.189,0.076,0.424,0.213,0.349,0.020,0.096,0.040,0.000,0.036,0.121,0.000,0.004,0.091,0.107,0.030,0.003,0.343,0.254,0.179,0.075,0.148,0.371,0.142,0.349,0.407,0.697,0.284,0.338,0.200,0.141,0.169,0.692,0.206,0.508,0.417,0.479,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.972,0.596,0.376,0.454,0.516,0.241,0.373,0.143,0.160,0.000,0.060,0.040,0.113,0.761,0.631,0.563,0.439,0.352,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.001,0.585,0.405,0.455,0.190,0.558,0.477,0.550,0.784,0.534,0.598,0.701,0.541,0.575,0.592,0.429,0.652,0.060,0.048,0.305,0.669,0.160,0.533,0.636,0.702,0.280,0.323,0.587,0.552,0.552,0.000,0.552,0.282,0.552,0.000,0.055,0.000,0.085,0.104,0.374,0.195,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.337,0.534,0.789,0.126,0.327,0.200,0.078,0.410,0.211,0.360,0.017,0.100,0.036,0.000,0.046,0.120,0.000,0.002,0.093,0.113,0.036,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.227,0.586,0.607,0.988,0.495,0.559,0.327,0.208,0.265,0.557,0.155,0.517,0.418,0.566,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.976,0.596,0.380,0.445,0.516,0.237,0.373,0.143,0.160,0.001,0.051,0.042,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.001,0.585,0.405,0.455,0.186,0.549,0.530,0.568,0.784,0.538,0.618,0.675,0.590,0.695,0.619,0.429,0.635,0.035,0.158,0.334,0.614,0.101,0.532,0.615,0.680,0.267,0.207,0.441,0.567,0.438,0.000,0.567,0.156,0.282,0.000,0.124,0.000,0.091,0.109,0.425,0.207,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.296,0.262,0.650,0.717,0.113,0.331,0.200,0.077,0.426,0.212,0.267,0.020,0.098,0.043,0.000,0.039,0.116,0.000,0.002,0.098,0.107,0.030,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.156,0.398,0.420,0.741,0.220,0.368,0.261,0.154,0.166,0.654,0.186,0.509,0.419,0.517,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.975,0.598,0.377,0.456,0.516,0.239,0.373,0.143,0.154,0.001,0.056,0.042,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.462,0.105,0.000,0.585,0.405,0.455,0.203,0.579,0.528,0.549,0.784,0.542,0.620,0.681,0.586,0.695,0.617,0.420,0.636,0.022,0.157,0.330,0.597,0.105,0.544,0.619,0.683,0.244,0.205,0.442,0.563,0.428,0.000,0.563,0.144,0.284,0.000,0.051,0.000,0.083,0.108,0.418,0.205,0.402,0.598,0.000,0.000,0.000,0.000,0.134,0.000,0.000,0.000,0.296,0.317,0.653,0.721,0.192,0.328,0.211,0.090,0.411,0.223,0.265,0.022,0.164,0.059,0.000,0.039,0.000,0.000,0.004,0.105,0.107,0.036,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.157,0.407,0.427,0.717,0.312,0.397,0.170,0.154,0.163,0.655,0.183,0.509,0.420,0.513,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.974,0.597,0.376,0.454,0.516,0.241,0.373,0.143,0.159,0.001,0.067,0.034,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.000,0.585,0.405,0.455,0.191,0.551,0.529,0.550,0.784,0.540,0.619,0.677,0.591,0.707,0.619,0.419,0.636,0.022,0.156,0.331,0.600,0.096,0.549,0.621,0.680,0.252,0.198,0.452,0.566,0.436,0.000,0.566,0.140,0.295,0.000,0.054,0.000,0.099,0.106,0.429,0.209,0.403,0.597,0.000,0.000,0.000,0.000,0.135,0.043,0.054,0.000,0.302,0.285,0.650,0.728,0.192,0.327,0.205,0.084,0.420,0.229,0.279,0.012,0.061,0.025,0.229,0.027,0.071,0.000,0.004,0.102,0.108,0.034,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.154,0.401,0.427,0.737,0.229,0.294,0.182,0.152,0.151,0.667,0.183,0.509,0.409,0.509,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.980,0.599,0.381,0.468,0.516,0.240,0.373,0.143,0.158,0.000,0.052,0.041,0.113,0.761,0.631,0.563,0.439,0.320,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.472,0.105,0.002,0.585,0.405,0.455,0.177,0.572,0.529,0.554,0.784,0.546,0.644,0.687,0.625,0.756,0.636,0.457,0.632,0.038,0.153,0.329,0.642,0.077,0.529,0.636,0.694,0.345,0.151,0.463,0.563,0.437,0.000,0.563,0.141,0.296,0.000,0.078,0.000,0.099,0.073,0.433,0.198,0.401,0.599,0.000,0.582,0.058,0.000,0.098,0.032,0.037,0.008,0.287,0.233,0.639,0.697,0.161,0.335,0.194,0.085,0.421,0.218,0.271,0.012,0.058,0.026,0.218,0.023,0.081,0.000,0.002,0.100,0.104,0.029,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.142,0.381,0.322,0.637,0.220,0.334,0.195,0.137,0.136,0.715,0.182,0.531,0.446,0.548,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.976,0.605,0.371,0.451,0.516,0.252,0.373,0.143,0.164,0.001,0.059,0.045,0.113,0.761,0.631,0.563,0.439,0.356,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.429,0.105,0.001,0.585,0.405,0.455,0.182,0.550,0.529,0.554,0.784,0.544,0.623,0.684,0.595,0.708,0.619,0.429,0.644,0.040,0.156,0.333,0.607,0.098,0.531,0.616,0.681,0.272,0.203,0.460,0.572,0.433,0.000,0.572,0.132,0.301,0.000,0.074,0.000,0.091,0.107,0.450,0.205,0.395,0.605,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.287,0.244,0.650,0.708,0.109,0.354,0.183,0.073,0.423,0.206,0.265,0.022,0.094,0.038,0.000,0.045,0.120,0.000,0.003,0.090,0.103,0.030,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.172,0.452,0.447,0.805,0.257,0.338,0.230,0.156,0.161,0.669,0.183,0.511,0.421,0.509,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.977,0.600,0.377,0.458,0.516,0.247,0.373,0.143,0.164,0.001,0.062,0.054,0.113,0.761,0.631,0.563,0.439,0.350,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.512,0.105,0.000,0.585,0.405,0.455,0.177,0.558,0.476,0.567,0.784,0.536,0.606,0.706,0.553,0.599,0.598,0.433,0.654,0.038,0.048,0.309,0.695,0.143,0.529,0.635,0.708,0.303,0.297,0.593,0.557,0.557,0.000,0.557,0.276,0.557,0.000,0.120,0.000,0.085,0.107,0.395,0.203,0.400,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.285,0.308,0.522,0.735,0.120,0.333,0.196,0.076,0.395,0.214,0.269,0.019,0.101,0.043,0.000,0.040,0.121,0.000,0.003,0.098,0.107,0.035,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.220,0.574,0.520,0.992,0.431,0.632,0.279,0.201,0.248,0.579,0.156,0.522,0.422,0.601,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.976,0.607,0.369,0.452,0.516,0.255,0.373,0.143,0.165,0.001,0.074,0.048,0.113,0.761,0.631,0.563,0.439,0.322,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.472,0.105,0.001,0.585,0.405,0.455,0.182,0.571,0.504,0.554,0.784,0.542,0.647,0.688,0.634,0.782,0.641,0.454,0.627,0.040,0.117,0.346,0.642,0.065,0.533,0.633,0.691,0.382,0.131,0.444,0.575,0.427,0.000,0.575,0.242,0.185,0.000,0.075,0.000,0.113,0.071,0.438,0.201,0.393,0.607,0.000,0.591,0.056,0.000,0.082,0.023,0.032,0.000,0.288,0.217,0.668,0.692,0.146,0.347,0.196,0.076,0.429,0.212,0.274,0.013,0.068,0.024,0.212,0.022,0.083,0.000,0.003,0.102,0.094,0.033,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.127,0.316,0.313,0.673,0.220,0.293,0.148,0.124,0.142,0.741,0.207,0.526,0.444,0.544,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.971,0.605,0.366,0.462,0.516,0.252,0.373,0.143,0.153,0.000,0.065,0.041,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.432,0.105,0.002,0.585,0.405,0.455,0.192,0.577,0.516,0.692,0.784,0.536,0.625,0.669,0.598,0.732,0.615,0.420,0.628,0.065,0.147,0.347,0.638,0.091,0.547,0.614,0.679,0.298,0.177,0.401,0.573,0.404,0.000,0.573,0.263,0.140,0.170,0.499,0.000,0.127,0.073,0.385,0.175,0.724,0.276,0.000,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.295,0.281,0.695,0.718,0.171,0.335,0.202,0.083,0.437,0.222,0.276,0.021,0.159,0.054,0.000,0.042,0.000,0.000,0.003,0.095,0.115,0.033,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.137,0.338,0.387,0.673,0.239,0.309,0.220,0.137,0.166,0.690,0.211,0.506,0.423,0.545,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.974,0.592,0.382,0.450,0.516,0.232,0.373,0.143,0.155,0.001,0.053,0.034,0.113,0.761,0.631,0.563,0.439,0.354,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.502,0.105,0.000,0.585,0.405,0.455,0.185,0.597,0.528,0.635,0.784,0.538,0.634,0.681,0.610,0.728,0.623,0.451,0.637,0.032,0.151,0.324,0.674,0.087,0.540,0.636,0.697,0.348,0.176,0.455,0.556,0.427,0.000,0.556,0.129,0.297,0.000,0.384,0.000,0.129,0.107,0.441,0.204,0.741,0.259,0.000,0.562,0.000,0.000,0.116,0.034,0.050,0.008,0.295,0.257,0.648,0.716,0.177,0.339,0.189,0.085,0.416,0.209,0.279,0.012,0.056,0.031,0.209,0.024,0.077,0.000,0.003,0.097,0.104,0.029,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.149,0.397,0.260,0.781,0.220,0.265,0.164,0.145,0.137,0.689,0.179,0.520,0.441,0.582,0.225,0.064,0.047,0.159,0.114,0.162,0.229
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.963,0.517,0.446,0.409,0.580,0.217,0.420,0.160,0.105,0.001,0.068,0.032,0.103,0.663,0.522,0.482,0.358,0.210,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.479,0.135,0.008,0.494,0.366,0.299,0.071,0.654,0.463,0.421,0.725,0.614,0.713,0.719,0.688,0.773,0.693,0.567,0.640,0.025,0.199,0.218,0.495,0.020,0.371,0.584,0.732,0.139,0.097,0.302,0.326,0.032,0.032,0.000,0.032,0.000,0.000,0.014,0.000,0.029,0.323,0.597,0.254,0.483,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.213,0.123,0.484,0.563,0.080,0.343,0.109,0.033,0.237,0.150,0.245,0.018,0.069,0.016,0.000,0.008,0.097,0.000,0.005,0.054,0.056,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.117,0.301,0.310,0.896,0.135,0.182,0.059,0.084,0.072,0.726,0.097,0.596,0.567,0.424,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.966,0.522,0.444,0.409,0.580,0.233,0.420,0.160,0.098,0.001,0.053,0.037,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.439,0.135,0.007,0.494,0.366,0.299,0.060,0.661,0.321,0.425,0.725,0.628,0.725,0.768,0.696,0.790,0.691,0.577,0.644,0.028,0.061,0.163,0.596,0.025,0.355,0.593,0.767,0.174,0.129,0.430,0.310,0.232,0.000,0.310,0.030,0.202,0.000,0.039,0.000,0.074,0.109,0.602,0.206,0.478,0.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.139,0.348,0.562,0.086,0.338,0.117,0.036,0.218,0.151,0.251,0.016,0.076,0.018,0.000,0.004,0.098,0.000,0.005,0.060,0.056,0.007,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.118,0.376,0.242,0.644,0.054,0.045,0.069,0.105,0.093,0.769,0.054,0.613,0.575,0.533,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.962,0.525,0.437,0.416,0.580,0.224,0.420,0.160,0.098,0.000,0.058,0.030,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.440,0.135,0.010,0.494,0.366,0.299,0.068,0.661,0.322,0.427,0.725,0.624,0.723,0.768,0.693,0.785,0.690,0.574,0.648,0.019,0.064,0.167,0.598,0.026,0.358,0.594,0.767,0.197,0.134,0.428,0.319,0.237,0.000,0.319,0.032,0.205,0.000,0.047,0.000,0.071,0.110,0.601,0.208,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.184,0.144,0.360,0.517,0.083,0.356,0.114,0.035,0.225,0.146,0.172,0.019,0.077,0.016,0.000,0.005,0.088,0.000,0.004,0.060,0.053,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.126,0.374,0.302,0.740,0.162,0.091,0.102,0.107,0.098,0.764,0.057,0.610,0.575,0.543,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.962,0.519,0.443,0.415,0.580,0.222,0.420,0.160,0.099,0.001,0.056,0.039,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.439,0.135,0.009,0.494,0.366,0.299,0.062,0.661,0.322,0.429,0.725,0.621,0.723,0.768,0.694,0.784,0.690,0.575,0.644,0.017,0.062,0.164,0.600,0.025,0.356,0.591,0.768,0.208,0.132,0.426,0.307,0.229,0.000,0.307,0.033,0.196,0.000,0.037,0.000,0.070,0.426,0.640,0.289,0.481,0.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.138,0.354,0.565,0.088,0.352,0.108,0.038,0.220,0.152,0.251,0.021,0.070,0.018,0.000,0.005,0.102,0.000,0.005,0.051,0.051,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.120,0.366,0.250,0.692,0.108,0.091,0.069,0.105,0.096,0.755,0.056,0.612,0.575,0.538,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.962,0.517,0.444,0.410,0.580,0.221,0.420,0.160,0.102,0.001,0.059,0.046,0.103,0.663,0.522,0.482,0.358,0.205,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.439,0.135,0.008,0.494,0.366,0.299,0.062,0.659,0.306,0.425,0.725,0.627,0.725,0.767,0.699,0.800,0.689,0.576,0.634,0.026,0.055,0.166,0.583,0.019,0.355,0.587,0.764,0.169,0.106,0.398,0.308,0.168,0.000,0.308,0.054,0.115,0.140,0.036,0.000,0.031,0.113,0.600,0.203,0.483,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.121,0.383,0.559,0.084,0.346,0.110,0.037,0.231,0.152,0.255,0.018,0.066,0.020,0.000,0.006,0.099,0.000,0.004,0.054,0.052,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.099,0.297,0.207,0.596,0.081,0.182,0.059,0.092,0.082,0.778,0.062,0.611,0.575,0.519,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.963,0.516,0.447,0.412,0.580,0.218,0.420,0.160,0.100,0.001,0.052,0.033,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.439,0.135,0.009,0.494,0.366,0.299,0.063,0.661,0.322,0.429,0.725,0.623,0.724,0.767,0.697,0.790,0.692,0.577,0.640,0.028,0.063,0.164,0.594,0.026,0.353,0.590,0.766,0.201,0.125,0.420,0.311,0.228,0.000,0.311,0.030,0.198,0.000,0.060,0.000,0.070,0.113,0.612,0.206,0.484,0.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.130,0.362,0.553,0.084,0.347,0.103,0.036,0.225,0.150,0.241,0.019,0.062,0.016,0.000,0.004,0.102,0.000,0.007,0.055,0.052,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.336,0.226,0.692,0.081,0.182,0.076,0.103,0.091,0.768,0.056,0.613,0.576,0.532,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.964,0.536,0.427,0.417,0.580,0.244,0.420,0.160,0.099,0.001,0.059,0.033,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.410,0.135,0.009,0.494,0.366,0.299,0.063,0.662,0.323,0.519,0.725,0.623,0.725,0.767,0.697,0.794,0.692,0.575,0.642,0.032,0.063,0.163,0.648,0.026,0.359,0.596,0.772,0.213,0.126,0.438,0.313,0.234,0.000,0.313,0.031,0.203,0.000,0.483,0.000,0.264,0.072,0.538,0.173,0.804,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.129,0.361,0.512,0.084,0.352,0.116,0.035,0.237,0.158,0.178,0.016,0.080,0.018,0.000,0.003,0.081,0.000,0.005,0.059,0.055,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.113,0.352,0.286,0.588,0.162,0.182,0.089,0.105,0.091,0.777,0.056,0.612,0.577,0.592,0.313,0.081,0.057,0.045,0.091,0.171,0.243
