caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.970,0.604,0.366,0.465,0.516,0.252,0.373,0.143,0.160,0.001,0.060,0.048,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.187,0.551,0.529,0.552,0.784,0.541,0.617,0.674,0.593,0.713,0.622,0.417,0.628,0.043,0.158,0.335,0.600,0.095,0.558,0.629,0.678,0.247,0.193,0.455,0.576,0.431,0.000,0.576,0.134,0.298,0.000,0.063,0.000,0.156,0.307,0.460,0.270,0.396,0.604,0.000,0.000,0.000,0.000,0.127,0.072,0.000,0.019,0.298,0.264,0.654,0.735,0.126,0.506,0.455,0.492,0.329,0.205,0.081,0.424,0.218,0.287,0.013,0.062,0.029,0.218,0.029,0.072,0.000,0.003,0.099,0.111,0.036,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.157,0.418,0.373,0.733,0.248,0.426,0.145,0.152,0.143,0.667,0.184,0.509,0.409,0.504,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.978,0.593,0.385,0.451,0.516,0.232,0.373,0.143,0.158,0.000,0.063,0.038,0.113,0.761,0.631,0.563,0.439,0.351,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.528,0.105,0.001,0.585,0.405,0.455,0.182,0.558,0.456,0.563,0.784,0.545,0.609,0.707,0.559,0.618,0.600,0.431,0.652,0.041,0.037,0.307,0.689,0.136,0.535,0.631,0.708,0.262,0.286,0.587,0.559,0.559,0.000,0.559,0.000,0.559,0.000,0.126,0.000,0.092,0.107,0.388,0.195,0.407,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.285,0.309,0.522,0.740,0.121,0.506,0.375,0.504,0.332,0.195,0.075,0.395,0.212,0.275,0.017,0.099,0.039,0.000,0.044,0.122,0.000,0.003,0.099,0.102,0.034,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.215,0.556,0.529,0.996,0.477,0.471,0.285,0.197,0.191,0.601,0.148,0.523,0.420,0.595,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.973,0.601,0.372,0.452,0.516,0.248,0.373,0.143,0.159,0.001,0.062,0.046,0.113,0.761,0.631,0.563,0.439,0.357,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.498,0.105,0.000,0.585,0.405,0.455,0.183,0.550,0.529,0.665,0.784,0.539,0.620,0.669,0.595,0.711,0.619,0.426,0.634,0.058,0.159,0.334,0.645,0.101,0.542,0.615,0.680,0.270,0.198,0.448,0.575,0.442,0.000,0.575,0.151,0.291,0.000,0.465,0.000,0.127,0.070,0.383,0.173,0.733,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.248,0.649,0.720,0.110,0.496,0.455,0.495,0.342,0.189,0.073,0.425,0.212,0.276,0.022,0.098,0.041,0.000,0.042,0.120,0.000,0.003,0.093,0.104,0.028,0.003,0.343,0.254,0.179,0.075,0.148,0.371,0.155,0.392,0.393,0.761,0.284,0.368,0.200,0.152,0.160,0.674,0.186,0.510,0.417,0.544,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.976,0.597,0.379,0.449,0.516,0.243,0.373,0.143,0.153,0.001,0.057,0.048,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.528,0.105,0.002,0.585,0.405,0.455,0.195,0.549,0.504,0.550,0.784,0.541,0.623,0.672,0.602,0.733,0.622,0.421,0.628,0.063,0.117,0.346,0.592,0.090,0.547,0.610,0.672,0.263,0.183,0.435,0.574,0.431,0.000,0.574,0.245,0.186,0.000,0.054,0.000,0.088,0.105,0.424,0.211,0.403,0.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.248,0.676,0.761,0.111,0.506,0.462,0.492,0.336,0.193,0.075,0.426,0.217,0.356,0.020,0.101,0.038,0.000,0.041,0.117,0.000,0.004,0.096,0.107,0.031,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.142,0.343,0.433,0.697,0.266,0.324,0.224,0.140,0.167,0.693,0.206,0.507,0.412,0.482,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.975,0.595,0.380,0.460,0.516,0.240,0.373,0.143,0.164,0.001,0.060,0.044,0.113,0.761,0.631,0.563,0.439,0.351,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.002,0.585,0.405,0.455,0.186,0.558,0.476,0.550,0.784,0.534,0.598,0.699,0.542,0.580,0.593,0.427,0.652,0.063,0.049,0.311,0.669,0.154,0.543,0.635,0.701,0.281,0.316,0.588,0.563,0.563,0.000,0.563,0.282,0.563,0.000,0.054,0.000,0.084,0.105,0.384,0.199,0.405,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.333,0.531,0.796,0.127,0.506,0.388,0.501,0.325,0.202,0.083,0.399,0.210,0.362,0.017,0.103,0.041,0.000,0.045,0.122,0.000,0.002,0.091,0.121,0.035,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.225,0.582,0.567,0.988,0.477,0.574,0.327,0.206,0.260,0.561,0.157,0.518,0.416,0.564,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.978,0.597,0.380,0.440,0.516,0.242,0.373,0.143,0.160,0.002,0.061,0.045,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.002,0.585,0.405,0.455,0.197,0.550,0.529,0.569,0.784,0.536,0.616,0.672,0.586,0.693,0.617,0.422,0.636,0.035,0.158,0.338,0.616,0.101,0.546,0.615,0.678,0.268,0.207,0.446,0.574,0.450,0.000,0.574,0.154,0.296,0.000,0.125,0.000,0.086,0.108,0.422,0.207,0.403,0.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.264,0.652,0.729,0.114,0.506,0.456,0.492,0.337,0.193,0.074,0.424,0.217,0.274,0.020,0.094,0.040,0.000,0.043,0.117,0.000,0.003,0.096,0.109,0.032,0.003,0.343,0.254,0.179,0.075,0.148,0.371,0.157,0.409,0.409,0.717,0.257,0.279,0.248,0.155,0.166,0.653,0.187,0.506,0.414,0.518,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.973,0.597,0.376,0.450,0.516,0.240,0.373,0.143,0.159,0.001,0.058,0.044,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.479,0.105,0.001,0.585,0.405,0.455,0.209,0.579,0.529,0.550,0.784,0.540,0.618,0.677,0.583,0.693,0.616,0.414,0.637,0.022,0.160,0.333,0.595,0.099,0.556,0.619,0.681,0.245,0.204,0.438,0.570,0.427,0.000,0.570,0.142,0.285,0.000,0.053,0.000,0.086,0.110,0.422,0.206,0.403,0.597,0.000,0.000,0.000,0.000,0.134,0.000,0.000,0.000,0.300,0.319,0.662,0.733,0.191,0.489,0.458,0.500,0.326,0.208,0.091,0.418,0.223,0.271,0.027,0.158,0.059,0.000,0.042,0.000,0.000,0.003,0.103,0.104,0.036,0.007,0.343,0.254,0.179,0.075,0.148,0.371,0.158,0.409,0.427,0.717,0.303,0.397,0.182,0.153,0.162,0.653,0.185,0.506,0.415,0.511,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.974,0.593,0.381,0.453,0.516,0.235,0.373,0.143,0.158,0.001,0.065,0.048,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.197,0.551,0.529,0.550,0.784,0.539,0.616,0.675,0.588,0.704,0.617,0.415,0.637,0.022,0.156,0.332,0.598,0.098,0.560,0.622,0.679,0.251,0.204,0.448,0.567,0.432,0.000,0.567,0.140,0.291,0.000,0.052,0.000,0.096,0.109,0.429,0.208,0.407,0.593,0.000,0.000,0.000,0.000,0.138,0.044,0.055,0.000,0.306,0.296,0.661,0.742,0.197,0.506,0.458,0.491,0.328,0.204,0.087,0.423,0.228,0.280,0.014,0.060,0.030,0.228,0.027,0.066,0.000,0.003,0.102,0.104,0.035,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.158,0.413,0.367,0.781,0.229,0.353,0.190,0.153,0.155,0.664,0.183,0.507,0.406,0.506,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.978,0.601,0.377,0.468,0.516,0.242,0.373,0.143,0.156,0.001,0.054,0.040,0.113,0.761,0.631,0.563,0.439,0.321,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.487,0.105,0.002,0.585,0.405,0.455,0.183,0.572,0.529,0.555,0.784,0.544,0.642,0.685,0.623,0.756,0.635,0.452,0.631,0.038,0.154,0.332,0.642,0.075,0.540,0.636,0.692,0.346,0.150,0.462,0.569,0.441,0.000,0.569,0.141,0.300,0.000,0.078,0.000,0.108,0.072,0.435,0.199,0.399,0.601,0.000,0.584,0.057,0.000,0.099,0.033,0.037,0.007,0.291,0.236,0.643,0.707,0.160,0.492,0.452,0.517,0.340,0.192,0.082,0.427,0.222,0.277,0.014,0.057,0.024,0.222,0.021,0.079,0.000,0.002,0.095,0.108,0.033,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.142,0.370,0.334,0.641,0.255,0.355,0.210,0.137,0.136,0.716,0.184,0.528,0.442,0.547,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.978,0.601,0.376,0.448,0.516,0.247,0.373,0.143,0.163,0.001,0.060,0.050,0.113,0.761,0.631,0.563,0.439,0.358,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.444,0.105,0.001,0.585,0.405,0.455,0.196,0.550,0.529,0.554,0.784,0.541,0.621,0.681,0.593,0.711,0.619,0.422,0.642,0.039,0.157,0.334,0.606,0.096,0.543,0.613,0.678,0.272,0.198,0.456,0.574,0.438,0.000,0.574,0.136,0.302,0.000,0.075,0.000,0.092,0.109,0.454,0.204,0.399,0.601,0.000,0.000,0.000,0.056,0.000,0.000,0.000,0.000,0.292,0.257,0.655,0.721,0.111,0.478,0.456,0.493,0.338,0.196,0.077,0.422,0.210,0.271,0.022,0.097,0.045,0.000,0.047,0.116,0.000,0.003,0.092,0.115,0.030,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.167,0.442,0.393,0.785,0.321,0.270,0.200,0.154,0.158,0.671,0.184,0.507,0.414,0.508,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.978,0.596,0.382,0.452,0.516,0.238,0.373,0.143,0.162,0.001,0.059,0.060,0.113,0.761,0.631,0.563,0.439,0.351,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.529,0.105,0.001,0.585,0.405,0.455,0.183,0.558,0.476,0.567,0.784,0.535,0.605,0.703,0.554,0.605,0.599,0.430,0.653,0.037,0.049,0.311,0.693,0.140,0.538,0.633,0.707,0.303,0.290,0.590,0.561,0.561,0.000,0.561,0.277,0.561,0.000,0.119,0.000,0.088,0.104,0.401,0.203,0.404,0.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.288,0.314,0.521,0.743,0.123,0.506,0.384,0.503,0.326,0.202,0.077,0.390,0.218,0.275,0.016,0.104,0.044,0.000,0.041,0.116,0.000,0.003,0.105,0.103,0.035,0.006,0.343,0.254,0.179,0.075,0.148,0.371,0.217,0.565,0.540,0.988,0.404,0.574,0.285,0.199,0.243,0.585,0.157,0.521,0.419,0.599,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.976,0.600,0.376,0.453,0.516,0.241,0.373,0.143,0.163,0.001,0.074,0.054,0.113,0.761,0.631,0.563,0.439,0.324,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.487,0.105,0.002,0.585,0.405,0.455,0.192,0.571,0.503,0.554,0.784,0.540,0.643,0.685,0.629,0.775,0.637,0.449,0.625,0.040,0.117,0.346,0.639,0.068,0.544,0.633,0.690,0.379,0.138,0.442,0.576,0.429,0.000,0.576,0.244,0.185,0.000,0.073,0.000,0.117,0.073,0.439,0.198,0.400,0.600,0.000,0.584,0.052,0.000,0.087,0.028,0.033,0.000,0.290,0.228,0.673,0.703,0.144,0.492,0.461,0.514,0.344,0.190,0.072,0.422,0.206,0.272,0.014,0.063,0.026,0.206,0.023,0.079,0.000,0.003,0.098,0.097,0.030,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.129,0.318,0.342,0.676,0.186,0.312,0.185,0.126,0.146,0.734,0.207,0.524,0.441,0.542,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.974,0.610,0.364,0.468,0.516,0.265,0.373,0.143,0.154,0.001,0.061,0.053,0.113,0.761,0.631,0.563,0.439,0.359,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.448,0.105,0.002,0.585,0.405,0.455,0.200,0.577,0.517,0.697,0.784,0.535,0.624,0.666,0.597,0.738,0.614,0.413,0.627,0.066,0.149,0.351,0.640,0.087,0.561,0.615,0.677,0.300,0.173,0.401,0.583,0.409,0.000,0.583,0.264,0.144,0.174,0.511,0.000,0.125,0.073,0.390,0.177,0.731,0.269,0.000,0.000,0.000,0.000,0.109,0.000,0.000,0.000,0.298,0.277,0.700,0.726,0.172,0.479,0.477,0.498,0.343,0.198,0.087,0.444,0.224,0.282,0.022,0.158,0.057,0.000,0.042,0.000,0.000,0.003,0.101,0.109,0.034,0.005,0.343,0.254,0.179,0.075,0.148,0.371,0.135,0.334,0.360,0.665,0.239,0.353,0.200,0.136,0.164,0.696,0.214,0.503,0.418,0.546,0.225,0.064,0.047,0.159,0.114,0.162,0.229
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.975,0.590,0.385,0.445,0.516,0.226,0.373,0.143,0.155,0.001,0.059,0.035,0.113,0.761,0.631,0.563,0.439,0.356,0.655,0.513,0.436,0.573,0.588,0.688,0.047,0.518,0.105,0.001,0.585,0.405,0.455,0.196,0.597,0.528,0.635,0.784,0.535,0.632,0.678,0.607,0.727,0.623,0.445,0.637,0.032,0.153,0.326,0.671,0.083,0.550,0.635,0.694,0.348,0.173,0.450,0.561,0.429,0.000,0.561,0.130,0.299,0.000,0.385,0.000,0.127,0.107,0.442,0.201,0.742,0.258,0.000,0.559,0.000,0.000,0.112,0.035,0.050,0.008,0.299,0.267,0.649,0.726,0.180,0.502,0.452,0.519,0.332,0.199,0.086,0.411,0.217,0.281,0.010,0.059,0.026,0.217,0.027,0.078,0.000,0.003,0.099,0.106,0.031,0.004,0.343,0.254,0.179,0.075,0.148,0.371,0.148,0.400,0.267,0.761,0.202,0.265,0.158,0.144,0.135,0.688,0.180,0.516,0.434,0.578,0.225,0.064,0.047,0.159,0.114,0.162,0.229
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.963,0.514,0.449,0.404,0.580,0.215,0.420,0.160,0.101,0.001,0.059,0.026,0.103,0.663,0.522,0.482,0.358,0.211,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.486,0.135,0.013,0.494,0.366,0.299,0.076,0.652,0.465,0.421,0.725,0.610,0.711,0.713,0.688,0.775,0.694,0.562,0.637,0.026,0.214,0.235,0.485,0.017,0.381,0.582,0.725,0.140,0.087,0.284,0.353,0.031,0.031,0.000,0.031,0.000,0.000,0.014,0.000,0.030,0.319,0.608,0.254,0.486,0.514,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.121,0.499,0.571,0.083,0.449,0.355,0.603,0.341,0.113,0.037,0.241,0.156,0.249,0.017,0.070,0.017,0.000,0.009,0.094,0.000,0.004,0.060,0.051,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.108,0.275,0.218,0.852,0.189,0.198,0.063,0.080,0.065,0.726,0.103,0.593,0.562,0.411,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.963,0.519,0.444,0.405,0.580,0.232,0.420,0.160,0.102,0.002,0.057,0.043,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.011,0.494,0.366,0.299,0.056,0.661,0.321,0.425,0.725,0.627,0.725,0.767,0.697,0.790,0.692,0.577,0.642,0.028,0.062,0.166,0.593,0.026,0.355,0.591,0.766,0.174,0.124,0.424,0.316,0.237,0.000,0.316,0.032,0.204,0.000,0.039,0.000,0.068,0.111,0.606,0.207,0.481,0.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.134,0.346,0.559,0.084,0.435,0.241,0.617,0.340,0.114,0.032,0.216,0.151,0.245,0.018,0.076,0.017,0.000,0.004,0.093,0.000,0.005,0.057,0.058,0.006,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.116,0.354,0.266,0.664,0.081,0.045,0.079,0.103,0.091,0.769,0.056,0.614,0.576,0.531,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.962,0.525,0.437,0.413,0.580,0.224,0.420,0.160,0.095,0.001,0.056,0.028,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.445,0.135,0.015,0.494,0.366,0.299,0.056,0.661,0.322,0.427,0.725,0.625,0.724,0.768,0.695,0.786,0.690,0.576,0.648,0.019,0.065,0.171,0.597,0.025,0.358,0.594,0.769,0.198,0.132,0.424,0.327,0.247,0.000,0.327,0.033,0.214,0.000,0.048,0.000,0.072,0.111,0.602,0.207,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.137,0.355,0.516,0.082,0.435,0.245,0.617,0.358,0.110,0.033,0.223,0.151,0.170,0.021,0.078,0.015,0.000,0.004,0.082,0.000,0.005,0.056,0.051,0.004,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.123,0.372,0.262,0.720,0.135,0.152,0.093,0.107,0.096,0.765,0.057,0.613,0.579,0.543,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.960,0.517,0.444,0.416,0.580,0.218,0.420,0.160,0.097,0.001,0.052,0.038,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.444,0.135,0.016,0.494,0.366,0.299,0.056,0.660,0.321,0.429,0.725,0.620,0.722,0.768,0.694,0.782,0.690,0.577,0.643,0.017,0.063,0.167,0.597,0.025,0.356,0.590,0.768,0.208,0.130,0.417,0.313,0.232,0.000,0.313,0.032,0.200,0.000,0.037,0.000,0.068,0.421,0.640,0.287,0.483,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.137,0.350,0.565,0.090,0.435,0.242,0.617,0.349,0.111,0.038,0.213,0.158,0.250,0.020,0.075,0.017,0.000,0.004,0.097,0.000,0.005,0.053,0.050,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.119,0.359,0.298,0.684,0.108,0.091,0.096,0.105,0.094,0.753,0.056,0.613,0.576,0.535,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.963,0.515,0.448,0.405,0.580,0.219,0.420,0.160,0.098,0.001,0.052,0.051,0.103,0.663,0.522,0.482,0.358,0.204,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.443,0.135,0.011,0.494,0.366,0.299,0.051,0.659,0.306,0.425,0.725,0.627,0.726,0.766,0.701,0.803,0.690,0.578,0.633,0.026,0.057,0.174,0.581,0.019,0.354,0.586,0.764,0.170,0.101,0.394,0.323,0.176,0.000,0.323,0.054,0.122,0.148,0.035,0.000,0.032,0.113,0.605,0.204,0.485,0.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.111,0.381,0.557,0.080,0.435,0.251,0.617,0.351,0.105,0.032,0.231,0.153,0.252,0.019,0.064,0.017,0.000,0.007,0.096,0.000,0.005,0.050,0.052,0.005,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.095,0.280,0.218,0.592,0.081,0.136,0.063,0.091,0.079,0.780,0.064,0.613,0.578,0.517,0.313,0.081,0.057,0.045,0.091,0.171,0.243
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.962,0.515,0.447,0.407,0.580,0.219,0.420,0.160,0.100,0.001,0.058,0.038,0.103,0.663,0.522,0.482,0.358,0.203,0.556,0.439,0.424,0.556,0.494,0.655,0.038,0.443,0.135,0.015,0.494,0.366,0.299,0.050,0.660,0.322,0.428,0.725,0.624,0.725,0.767,0.699,0.791,0.693,0.580,0.639,0.028,0.064,0.167,0.591,0.024,0.352,0.589,0.766,0.201,0.122,0.411,0.319,0.235,0.000,0.319,0.032,0.203,0.000,0.059,0.000,0.075,0.114,0.616,0.207,0.485,0.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.124,0.355,0.550,0.083,0.435,0.244,0.618,0.350,0.104,0.033,0.221,0.151,0.237,0.018,0.066,0.016,0.000,0.004,0.101,0.000,0.005,0.055,0.050,0.003,0.000,0.359,0.238,0.189,0.074,0.141,0.313,0.111,0.329,0.223,0.672,0.108,0.182,0.073,0.102,0.089,0.769,0.056,0.615,0.580,0.529,0.313,0.081,0.057,0.045,0.091,0.171,0.243
