caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.976,0.627,0.349,0.463,0.487,0.250,0.352,0.135,0.179,0.002,0.060,0.042,0.115,0.795,0.657,0.582,0.466,0.402,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.548,0.096,0.000,0.606,0.414,0.497,0.236,0.519,0.581,0.600,0.797,0.512,0.584,0.648,0.558,0.674,0.595,0.378,0.630,0.040,0.184,0.377,0.617,0.133,0.599,0.625,0.653,0.282,0.233,0.450,0.620,0.487,0.000,0.620,0.190,0.297,0.000,0.132,0.000,0.088,0.104,0.368,0.204,0.373,0.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.294,0.712,0.773,0.121,0.522,0.507,0.457,0.335,0.218,0.086,0.481,0.247,0.309,0.018,0.106,0.048,0.000,0.058,0.119,0.000,0.003,0.105,0.128,0.042,0.010,0.342,0.255,0.167,0.080,0.157,0.385,0.166,0.409,0.464,0.686,0.363,0.396,0.198,0.170,0.189,0.628,0.226,0.473,0.369,0.508,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.976,0.625,0.350,0.467,0.487,0.254,0.352,0.135,0.189,0.001,0.075,0.048,0.115,0.795,0.657,0.582,0.466,0.404,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.498,0.096,0.000,0.606,0.414,0.497,0.261,0.548,0.582,0.580,0.797,0.513,0.583,0.651,0.547,0.657,0.593,0.366,0.632,0.030,0.186,0.374,0.594,0.131,0.614,0.630,0.654,0.258,0.234,0.440,0.618,0.481,0.000,0.618,0.188,0.293,0.000,0.058,0.000,0.097,0.104,0.356,0.200,0.375,0.625,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.335,0.370,0.724,0.782,0.212,0.506,0.511,0.461,0.324,0.242,0.108,0.488,0.247,0.307,0.023,0.177,0.066,0.000,0.058,0.000,0.000,0.004,0.120,0.120,0.053,0.014,0.342,0.255,0.167,0.080,0.157,0.385,0.168,0.402,0.498,0.759,0.339,0.308,0.222,0.170,0.190,0.612,0.225,0.470,0.365,0.498,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.976,0.621,0.355,0.460,0.487,0.245,0.352,0.135,0.192,0.001,0.060,0.056,0.115,0.795,0.657,0.582,0.466,0.404,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.548,0.096,0.000,0.606,0.414,0.497,0.248,0.520,0.581,0.580,0.797,0.512,0.582,0.649,0.554,0.669,0.597,0.369,0.633,0.029,0.182,0.370,0.595,0.129,0.614,0.632,0.653,0.264,0.227,0.444,0.611,0.477,0.000,0.611,0.179,0.298,0.000,0.059,0.000,0.089,0.103,0.365,0.202,0.379,0.621,0.000,0.000,0.000,0.000,0.158,0.057,0.055,0.000,0.336,0.335,0.709,0.781,0.202,0.522,0.504,0.453,0.318,0.239,0.107,0.471,0.246,0.301,0.011,0.066,0.033,0.246,0.036,0.075,0.000,0.003,0.111,0.131,0.054,0.016,0.342,0.255,0.167,0.080,0.157,0.385,0.168,0.411,0.473,0.759,0.306,0.330,0.204,0.168,0.175,0.624,0.222,0.471,0.357,0.493,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.977,0.636,0.341,0.474,0.487,0.263,0.352,0.135,0.183,0.000,0.058,0.045,0.115,0.795,0.657,0.582,0.466,0.367,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.507,0.096,0.000,0.606,0.414,0.497,0.233,0.542,0.583,0.585,0.797,0.518,0.613,0.656,0.598,0.750,0.616,0.402,0.629,0.048,0.189,0.381,0.637,0.090,0.599,0.647,0.663,0.368,0.161,0.449,0.630,0.483,0.000,0.630,0.191,0.292,0.000,0.083,0.000,0.125,0.074,0.378,0.201,0.364,0.636,0.000,0.631,0.061,0.000,0.103,0.038,0.038,0.012,0.322,0.265,0.721,0.748,0.163,0.509,0.511,0.478,0.349,0.224,0.098,0.494,0.238,0.292,0.012,0.065,0.031,0.238,0.039,0.080,0.000,0.003,0.109,0.117,0.051,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.141,0.360,0.349,0.626,0.247,0.242,0.169,0.147,0.152,0.701,0.230,0.491,0.393,0.531,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.977,0.631,0.346,0.474,0.487,0.255,0.352,0.135,0.189,0.001,0.071,0.039,0.115,0.795,0.657,0.582,0.466,0.403,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.465,0.096,0.001,0.606,0.414,0.497,0.246,0.519,0.581,0.585,0.797,0.516,0.591,0.654,0.567,0.699,0.600,0.375,0.636,0.046,0.185,0.374,0.602,0.116,0.598,0.624,0.651,0.286,0.209,0.451,0.622,0.478,0.000,0.622,0.172,0.306,0.000,0.083,0.000,0.090,0.107,0.408,0.207,0.369,0.631,0.000,0.000,0.000,0.048,0.000,0.000,0.000,0.000,0.325,0.287,0.720,0.764,0.120,0.495,0.508,0.456,0.335,0.224,0.089,0.481,0.244,0.300,0.017,0.109,0.049,0.000,0.060,0.127,0.000,0.002,0.112,0.121,0.048,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.166,0.418,0.473,0.732,0.250,0.286,0.204,0.164,0.172,0.653,0.224,0.473,0.364,0.492,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.978,0.639,0.339,0.483,0.487,0.275,0.352,0.135,0.184,0.001,0.063,0.053,0.115,0.795,0.657,0.582,0.466,0.395,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.549,0.096,0.000,0.606,0.414,0.497,0.244,0.530,0.527,0.600,0.797,0.502,0.558,0.680,0.495,0.518,0.565,0.375,0.656,0.042,0.061,0.357,0.717,0.203,0.604,0.657,0.684,0.324,0.363,0.636,0.628,0.628,0.000,0.628,0.371,0.628,0.000,0.131,0.000,0.092,0.106,0.330,0.199,0.361,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.372,0.580,0.797,0.138,0.523,0.432,0.463,0.339,0.232,0.101,0.462,0.247,0.314,0.018,0.108,0.054,0.000,0.060,0.125,0.000,0.003,0.114,0.128,0.050,0.013,0.342,0.255,0.167,0.080,0.157,0.385,0.254,0.638,0.623,0.996,0.556,0.681,0.370,0.235,0.308,0.499,0.190,0.483,0.364,0.610,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.980,0.638,0.342,0.477,0.487,0.267,0.352,0.135,0.185,0.001,0.066,0.046,0.115,0.795,0.657,0.582,0.466,0.369,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.507,0.096,0.000,0.606,0.414,0.497,0.246,0.541,0.557,0.584,0.797,0.513,0.614,0.657,0.603,0.766,0.619,0.399,0.624,0.042,0.145,0.394,0.639,0.089,0.603,0.645,0.662,0.404,0.151,0.432,0.631,0.493,0.000,0.631,0.318,0.175,0.000,0.080,0.000,0.115,0.068,0.374,0.199,0.362,0.638,0.000,0.632,0.055,0.000,0.100,0.034,0.034,0.000,0.325,0.261,0.730,0.756,0.165,0.509,0.514,0.475,0.351,0.217,0.096,0.492,0.259,0.308,0.012,0.060,0.028,0.259,0.031,0.072,0.000,0.004,0.106,0.117,0.047,0.010,0.342,0.255,0.167,0.080,0.157,0.385,0.131,0.307,0.405,0.630,0.234,0.198,0.184,0.137,0.167,0.717,0.255,0.486,0.392,0.531,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.980,0.618,0.362,0.463,0.487,0.237,0.352,0.135,0.175,0.001,0.049,0.042,0.115,0.795,0.657,0.582,0.466,0.405,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.466,0.096,0.000,0.606,0.414,0.497,0.247,0.545,0.568,0.725,0.797,0.513,0.598,0.641,0.576,0.732,0.599,0.372,0.618,0.072,0.169,0.383,0.630,0.104,0.606,0.616,0.650,0.307,0.177,0.383,0.612,0.456,0.000,0.612,0.323,0.133,0.156,0.511,0.000,0.145,0.073,0.339,0.170,0.723,0.277,0.000,0.000,0.000,0.000,0.125,0.000,0.000,0.000,0.325,0.312,0.748,0.765,0.184,0.495,0.523,0.463,0.333,0.223,0.094,0.479,0.244,0.295,0.020,0.171,0.060,0.000,0.052,0.000,0.000,0.003,0.110,0.117,0.053,0.008,0.342,0.255,0.167,0.080,0.157,0.385,0.128,0.294,0.425,0.640,0.226,0.187,0.148,0.141,0.176,0.685,0.253,0.472,0.375,0.529,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.981,0.631,0.350,0.479,0.487,0.259,0.352,0.135,0.181,0.001,0.057,0.036,0.115,0.795,0.657,0.582,0.466,0.400,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.537,0.096,0.000,0.606,0.414,0.497,0.245,0.568,0.581,0.669,0.797,0.508,0.598,0.651,0.573,0.700,0.600,0.395,0.637,0.040,0.183,0.375,0.682,0.113,0.613,0.653,0.668,0.372,0.199,0.461,0.624,0.476,0.000,0.624,0.170,0.306,0.000,0.381,0.000,0.136,0.108,0.386,0.206,0.712,0.288,0.000,0.619,0.000,0.000,0.140,0.047,0.057,0.016,0.334,0.308,0.716,0.776,0.195,0.519,0.507,0.482,0.332,0.236,0.106,0.477,0.247,0.316,0.015,0.067,0.035,0.247,0.032,0.078,0.000,0.003,0.109,0.124,0.049,0.014,0.342,0.255,0.167,0.080,0.157,0.385,0.161,0.408,0.420,0.739,0.290,0.297,0.148,0.161,0.158,0.654,0.224,0.481,0.383,0.576,0.209,0.063,0.046,0.204,0.114,0.149,0.213
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.958,0.495,0.464,0.393,0.606,0.218,0.436,0.170,0.090,0.000,0.055,0.036,0.098,0.621,0.503,0.465,0.355,0.188,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.464,0.142,0.015,0.472,0.360,0.276,0.055,0.668,0.437,0.402,0.711,0.622,0.730,0.730,0.708,0.791,0.712,0.588,0.644,0.021,0.184,0.201,0.491,0.009,0.341,0.576,0.743,0.134,0.063,0.281,0.308,0.025,0.025,0.000,0.025,0.000,0.000,0.013,0.000,0.033,0.320,0.670,0.255,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.089,0.456,0.534,0.072,0.432,0.326,0.622,0.343,0.097,0.029,0.213,0.137,0.231,0.013,0.063,0.015,0.000,0.003,0.085,0.000,0.006,0.049,0.048,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.079,0.232,0.196,0.782,0.091,0.200,0.084,0.069,0.047,0.745,0.086,0.612,0.591,0.426,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.957,0.496,0.461,0.396,0.606,0.224,0.436,0.170,0.096,0.000,0.055,0.029,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.422,0.142,0.017,0.472,0.360,0.276,0.034,0.675,0.297,0.405,0.711,0.637,0.743,0.779,0.718,0.807,0.711,0.602,0.645,0.023,0.055,0.143,0.582,0.012,0.316,0.582,0.778,0.165,0.088,0.397,0.283,0.198,0.000,0.283,0.020,0.179,0.000,0.034,0.000,0.071,0.109,0.674,0.210,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.085,0.329,0.510,0.072,0.418,0.224,0.636,0.349,0.086,0.025,0.194,0.135,0.221,0.015,0.058,0.014,0.000,0.001,0.084,0.000,0.006,0.044,0.042,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.080,0.284,0.160,0.573,0.091,0.000,0.143,0.086,0.063,0.785,0.046,0.630,0.606,0.527,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.957,0.496,0.460,0.399,0.606,0.217,0.436,0.170,0.094,0.001,0.061,0.045,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.016,0.472,0.360,0.276,0.036,0.675,0.297,0.407,0.711,0.635,0.743,0.780,0.718,0.807,0.711,0.602,0.647,0.018,0.056,0.146,0.587,0.012,0.318,0.582,0.779,0.186,0.090,0.400,0.289,0.204,0.000,0.289,0.021,0.184,0.000,0.048,0.000,0.066,0.110,0.676,0.208,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.098,0.330,0.468,0.080,0.418,0.224,0.636,0.339,0.099,0.031,0.197,0.147,0.156,0.013,0.071,0.014,0.000,0.002,0.066,0.000,0.006,0.049,0.045,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.083,0.288,0.087,0.646,0.091,0.200,0.048,0.087,0.065,0.786,0.046,0.630,0.607,0.539,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.959,0.492,0.467,0.401,0.606,0.214,0.436,0.170,0.083,0.000,0.054,0.034,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.422,0.142,0.016,0.472,0.360,0.276,0.037,0.675,0.298,0.409,0.711,0.631,0.742,0.779,0.718,0.807,0.712,0.601,0.644,0.015,0.054,0.145,0.588,0.013,0.315,0.579,0.778,0.199,0.083,0.400,0.285,0.205,0.000,0.285,0.021,0.184,0.000,0.035,0.000,0.060,0.427,0.717,0.289,0.508,0.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.089,0.338,0.503,0.071,0.418,0.227,0.636,0.347,0.087,0.022,0.207,0.138,0.213,0.015,0.063,0.010,0.000,0.001,0.078,0.000,0.007,0.043,0.040,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.077,0.249,0.247,0.657,0.182,0.200,0.012,0.085,0.060,0.777,0.046,0.631,0.607,0.536,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.957,0.489,0.468,0.387,0.606,0.210,0.436,0.170,0.088,0.001,0.055,0.031,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.422,0.142,0.017,0.472,0.360,0.276,0.033,0.673,0.280,0.405,0.711,0.637,0.743,0.779,0.719,0.812,0.708,0.602,0.640,0.021,0.046,0.147,0.574,0.010,0.315,0.578,0.776,0.160,0.071,0.375,0.283,0.148,0.000,0.283,0.037,0.111,0.135,0.034,0.000,0.029,0.112,0.676,0.206,0.511,0.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.078,0.357,0.501,0.073,0.418,0.230,0.635,0.344,0.087,0.026,0.203,0.141,0.212,0.014,0.063,0.012,0.000,0.001,0.075,0.000,0.007,0.045,0.042,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.067,0.219,0.109,0.568,0.182,0.200,0.071,0.076,0.055,0.789,0.052,0.630,0.608,0.521,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.958,0.490,0.468,0.393,0.606,0.205,0.436,0.170,0.088,0.001,0.049,0.032,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.422,0.142,0.016,0.472,0.360,0.276,0.035,0.674,0.297,0.408,0.711,0.632,0.742,0.778,0.717,0.805,0.710,0.601,0.646,0.021,0.056,0.145,0.584,0.012,0.317,0.581,0.777,0.192,0.090,0.394,0.286,0.200,0.000,0.286,0.022,0.178,0.000,0.055,0.000,0.064,0.108,0.679,0.207,0.510,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.094,0.335,0.517,0.076,0.418,0.226,0.635,0.340,0.093,0.025,0.195,0.144,0.222,0.013,0.062,0.013,0.000,0.001,0.089,0.000,0.007,0.046,0.045,0.002,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.082,0.280,0.152,0.641,0.273,0.200,0.071,0.086,0.065,0.783,0.047,0.630,0.603,0.528,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.958,0.500,0.458,0.400,0.606,0.221,0.436,0.170,0.089,0.000,0.054,0.033,0.098,0.621,0.503,0.465,0.355,0.181,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.393,0.142,0.015,0.472,0.360,0.276,0.042,0.675,0.298,0.494,0.711,0.632,0.743,0.777,0.716,0.806,0.710,0.599,0.648,0.027,0.057,0.148,0.629,0.012,0.320,0.583,0.781,0.202,0.092,0.399,0.292,0.204,0.000,0.292,0.025,0.180,0.000,0.490,0.000,0.239,0.070,0.591,0.173,0.823,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.100,0.338,0.475,0.078,0.408,0.228,0.634,0.341,0.098,0.031,0.201,0.140,0.160,0.015,0.069,0.015,0.000,0.003,0.064,0.000,0.005,0.049,0.049,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.085,0.302,0.225,0.607,0.182,0.070,0.036,0.088,0.067,0.787,0.048,0.628,0.605,0.580,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.958,0.500,0.458,0.398,0.606,0.217,0.436,0.170,0.086,0.001,0.049,0.025,0.098,0.621,0.503,0.465,0.355,0.161,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.422,0.142,0.018,0.472,0.360,0.276,0.036,0.694,0.281,0.414,0.711,0.619,0.744,0.781,0.712,0.807,0.708,0.588,0.636,0.009,0.048,0.156,0.593,0.007,0.339,0.578,0.780,0.265,0.061,0.388,0.304,0.161,0.000,0.304,0.037,0.125,0.143,0.092,0.000,0.079,0.107,0.677,0.210,0.500,0.500,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.078,0.358,0.483,0.073,0.418,0.230,0.639,0.353,0.093,0.028,0.209,0.146,0.163,0.014,0.066,0.014,0.000,0.003,0.068,0.000,0.006,0.045,0.047,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.057,0.200,0.217,0.380,0.091,0.200,0.071,0.081,0.048,0.785,0.053,0.634,0.595,0.544,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.954,0.489,0.464,0.392,0.606,0.211,0.436,0.170,0.094,0.000,0.056,0.029,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.423,0.142,0.017,0.472,0.360,0.276,0.040,0.673,0.281,0.417,0.711,0.611,0.734,0.779,0.702,0.788,0.701,0.583,0.643,0.009,0.049,0.154,0.590,0.013,0.342,0.579,0.776,0.295,0.086,0.373,0.295,0.154,0.000,0.295,0.041,0.114,0.140,0.093,0.000,0.086,0.113,0.696,0.211,0.511,0.489,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.095,0.365,0.502,0.074,0.418,0.233,0.627,0.348,0.086,0.024,0.211,0.138,0.167,0.014,0.063,0.010,0.000,0.003,0.073,0.000,0.007,0.041,0.043,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.079,0.256,0.217,0.670,0.000,0.200,0.036,0.087,0.065,0.766,0.053,0.625,0.589,0.540,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.958,0.490,0.468,0.393,0.606,0.216,0.436,0.170,0.083,0.001,0.044,0.040,0.098,0.621,0.503,0.465,0.355,0.182,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.452,0.142,0.019,0.472,0.360,0.276,0.039,0.673,0.281,0.531,0.711,0.624,0.742,0.770,0.718,0.812,0.708,0.599,0.638,0.014,0.048,0.150,0.622,0.011,0.319,0.577,0.780,0.229,0.066,0.375,0.290,0.148,0.000,0.290,0.040,0.108,0.142,0.482,0.000,0.095,0.114,0.645,0.196,0.832,0.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.081,0.366,0.465,0.074,0.428,0.233,0.633,0.336,0.092,0.030,0.204,0.142,0.155,0.013,0.067,0.014,0.000,0.002,0.059,0.000,0.005,0.047,0.045,0.003,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.062,0.217,0.124,0.471,0.000,0.200,0.036,0.075,0.052,0.790,0.054,0.628,0.606,0.575,0.347,0.089,0.056,0.032,0.095,0.172,0.209
low-rights-risk,Low Rights Risk,"Legislative output is legally careful, low-volatility, and rarely burdens protected interests.",0.750,low-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.960,0.492,0.468,0.388,0.606,0.210,0.436,0.170,0.086,0.001,0.050,0.040,0.098,0.621,0.503,0.465,0.355,0.180,0.539,0.404,0.414,0.548,0.454,0.642,0.036,0.412,0.142,0.019,0.472,0.360,0.276,0.041,0.711,0.297,0.449,0.711,0.628,0.748,0.781,0.720,0.806,0.711,0.610,0.646,0.021,0.056,0.147,0.631,0.010,0.323,0.591,0.787,0.245,0.084,0.392,0.292,0.203,0.000,0.292,0.020,0.183,0.000,0.317,0.000,0.104,0.075,0.648,0.191,0.817,0.183,0.000,0.215,0.000,0.000,0.044,0.010,0.018,0.000,0.166,0.110,0.341,0.472,0.110,0.415,0.228,0.651,0.335,0.098,0.031,0.202,0.142,0.150,0.011,0.046,0.010,0.142,0.001,0.046,0.000,0.006,0.051,0.042,0.004,0.000,0.360,0.230,0.199,0.079,0.132,0.251,0.079,0.271,0.087,0.636,0.000,0.070,0.071,0.085,0.059,0.785,0.047,0.633,0.616,0.585,0.347,0.089,0.056,0.032,0.095,0.172,0.209
