caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.979,0.621,0.358,0.454,0.487,0.247,0.352,0.135,0.193,0.002,0.065,0.056,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.223,0.518,0.582,0.580,0.797,0.518,0.585,0.646,0.557,0.661,0.597,0.385,0.630,0.076,0.183,0.372,0.583,0.136,0.583,0.622,0.648,0.234,0.231,0.439,0.611,0.477,0.000,0.611,0.188,0.289,0.000,0.059,0.000,0.104,0.108,0.354,0.204,0.379,0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.291,0.710,0.805,0.123,0.338,0.211,0.089,0.479,0.235,0.380,0.022,0.095,0.048,0.000,0.056,0.130,0.000,0.003,0.107,0.117,0.042,0.008,0.342,0.255,0.167,0.080,0.157,0.385,0.165,0.401,0.440,0.751,0.315,0.363,0.216,0.169,0.188,0.616,0.224,0.476,0.375,0.464,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.980,0.631,0.350,0.459,0.487,0.257,0.352,0.135,0.182,0.001,0.064,0.040,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.224,0.519,0.581,0.584,0.797,0.516,0.587,0.650,0.560,0.673,0.598,0.383,0.629,0.047,0.184,0.375,0.600,0.132,0.586,0.625,0.653,0.260,0.230,0.450,0.621,0.493,0.000,0.621,0.189,0.304,0.000,0.080,0.000,0.084,0.105,0.358,0.203,0.369,0.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.286,0.703,0.763,0.120,0.336,0.217,0.090,0.482,0.235,0.303,0.014,0.104,0.048,0.000,0.060,0.125,0.000,0.002,0.107,0.128,0.044,0.011,0.342,0.255,0.167,0.080,0.157,0.385,0.161,0.385,0.440,0.732,0.290,0.363,0.235,0.170,0.187,0.627,0.226,0.476,0.372,0.490,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.978,0.624,0.354,0.470,0.487,0.248,0.352,0.135,0.182,0.000,0.056,0.038,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.229,0.519,0.581,0.588,0.797,0.511,0.582,0.649,0.553,0.652,0.596,0.383,0.633,0.047,0.180,0.380,0.605,0.138,0.584,0.625,0.652,0.273,0.237,0.454,0.614,0.488,0.000,0.614,0.185,0.303,0.000,0.060,0.000,0.088,0.400,0.385,0.298,0.376,0.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.334,0.299,0.711,0.803,0.122,0.327,0.223,0.092,0.483,0.235,0.373,0.018,0.110,0.050,0.000,0.054,0.122,0.000,0.003,0.110,0.122,0.046,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.170,0.434,0.440,0.743,0.306,0.264,0.210,0.172,0.191,0.598,0.224,0.477,0.372,0.488,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.977,0.626,0.351,0.462,0.487,0.251,0.352,0.135,0.192,0.000,0.068,0.048,0.115,0.795,0.657,0.582,0.466,0.403,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.220,0.515,0.568,0.579,0.797,0.525,0.601,0.641,0.587,0.745,0.605,0.385,0.619,0.080,0.173,0.389,0.561,0.095,0.583,0.611,0.640,0.232,0.163,0.377,0.618,0.454,0.000,0.618,0.320,0.134,0.163,0.057,0.000,0.046,0.104,0.360,0.204,0.374,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.244,0.740,0.779,0.115,0.340,0.216,0.090,0.481,0.238,0.369,0.018,0.104,0.046,0.000,0.054,0.132,0.000,0.003,0.106,0.117,0.041,0.008,0.342,0.255,0.167,0.080,0.157,0.385,0.124,0.287,0.396,0.628,0.194,0.165,0.179,0.137,0.167,0.693,0.253,0.474,0.374,0.438,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.977,0.625,0.352,0.467,0.487,0.253,0.352,0.135,0.180,0.000,0.051,0.052,0.115,0.795,0.657,0.582,0.466,0.400,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.218,0.519,0.581,0.587,0.797,0.514,0.584,0.647,0.554,0.656,0.595,0.386,0.631,0.078,0.184,0.375,0.594,0.135,0.584,0.626,0.650,0.266,0.239,0.444,0.616,0.484,0.000,0.616,0.192,0.292,0.000,0.098,0.000,0.093,0.107,0.354,0.206,0.375,0.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.286,0.704,0.805,0.121,0.349,0.210,0.086,0.472,0.238,0.379,0.022,0.104,0.045,0.000,0.051,0.121,0.000,0.004,0.105,0.114,0.047,0.008,0.342,0.255,0.167,0.080,0.157,0.385,0.168,0.408,0.502,0.739,0.298,0.308,0.235,0.172,0.193,0.611,0.226,0.477,0.378,0.474,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.980,0.629,0.351,0.477,0.487,0.259,0.352,0.135,0.178,0.001,0.062,0.038,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.499,0.096,0.000,0.606,0.414,0.497,0.225,0.519,0.582,0.674,0.797,0.515,0.587,0.646,0.559,0.672,0.597,0.383,0.634,0.076,0.185,0.373,0.641,0.132,0.586,0.626,0.654,0.277,0.230,0.449,0.620,0.488,0.000,0.620,0.197,0.291,0.000,0.439,0.000,0.344,0.069,0.327,0.168,0.712,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.292,0.706,0.766,0.121,0.329,0.229,0.092,0.483,0.236,0.307,0.018,0.111,0.052,0.000,0.054,0.121,0.000,0.004,0.114,0.122,0.051,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.168,0.416,0.422,0.755,0.323,0.275,0.272,0.170,0.189,0.629,0.228,0.477,0.371,0.529,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.980,0.634,0.346,0.471,0.487,0.269,0.352,0.135,0.187,0.001,0.059,0.045,0.115,0.795,0.657,0.582,0.466,0.383,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.232,0.536,0.569,0.600,0.797,0.502,0.605,0.645,0.584,0.757,0.610,0.361,0.602,0.033,0.174,0.392,0.599,0.068,0.615,0.601,0.646,0.354,0.119,0.391,0.628,0.456,0.000,0.628,0.312,0.145,0.172,0.157,0.000,0.117,0.107,0.376,0.207,0.366,0.634,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.225,0.753,0.755,0.107,0.349,0.216,0.085,0.492,0.236,0.304,0.020,0.110,0.046,0.000,0.059,0.122,0.000,0.003,0.104,0.116,0.046,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.083,0.198,0.280,0.372,0.105,0.154,0.123,0.133,0.135,0.704,0.255,0.478,0.354,0.488,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.979,0.623,0.357,0.464,0.487,0.245,0.352,0.135,0.193,0.001,0.066,0.040,0.115,0.795,0.657,0.582,0.466,0.405,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.230,0.515,0.568,0.606,0.797,0.479,0.564,0.646,0.520,0.592,0.584,0.358,0.629,0.030,0.173,0.390,0.598,0.137,0.620,0.625,0.648,0.388,0.238,0.375,0.614,0.459,0.000,0.614,0.335,0.124,0.155,0.157,0.000,0.122,0.107,0.349,0.200,0.377,0.623,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.334,0.306,0.744,0.797,0.121,0.336,0.221,0.091,0.482,0.229,0.322,0.019,0.106,0.046,0.000,0.058,0.126,0.000,0.004,0.112,0.116,0.046,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.168,0.400,0.469,0.755,0.355,0.330,0.272,0.171,0.218,0.545,0.255,0.464,0.351,0.486,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.979,0.623,0.356,0.463,0.487,0.248,0.352,0.135,0.187,0.000,0.063,0.049,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.559,0.096,0.000,0.606,0.414,0.497,0.201,0.514,0.568,0.713,0.797,0.517,0.606,0.639,0.595,0.759,0.609,0.390,0.619,0.044,0.173,0.387,0.624,0.083,0.580,0.607,0.652,0.309,0.144,0.373,0.615,0.450,0.000,0.615,0.316,0.134,0.165,0.435,0.000,0.130,0.106,0.365,0.198,0.717,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.226,0.737,0.741,0.114,0.348,0.213,0.092,0.480,0.234,0.301,0.019,0.102,0.051,0.000,0.053,0.126,0.000,0.003,0.106,0.109,0.043,0.006,0.342,0.255,0.167,0.080,0.157,0.385,0.119,0.276,0.329,0.621,0.169,0.176,0.185,0.131,0.154,0.707,0.252,0.479,0.380,0.512,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.976,0.628,0.349,0.466,0.487,0.255,0.352,0.135,0.185,0.000,0.068,0.045,0.115,0.795,0.657,0.582,0.466,0.398,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.519,0.096,0.000,0.606,0.414,0.497,0.222,0.568,0.581,0.629,0.797,0.512,0.599,0.657,0.574,0.690,0.600,0.405,0.635,0.056,0.182,0.370,0.672,0.117,0.598,0.654,0.670,0.355,0.210,0.454,0.617,0.474,0.000,0.617,0.175,0.299,0.000,0.308,0.000,0.143,0.071,0.374,0.193,0.714,0.286,0.000,0.616,0.000,0.000,0.140,0.048,0.051,0.013,0.327,0.304,0.711,0.762,0.189,0.333,0.229,0.097,0.477,0.241,0.293,0.012,0.062,0.032,0.241,0.033,0.079,0.000,0.003,0.110,0.122,0.043,0.010,0.342,0.255,0.167,0.080,0.157,0.385,0.163,0.401,0.406,0.759,0.274,0.319,0.253,0.163,0.164,0.645,0.224,0.485,0.392,0.568,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.976,0.625,0.351,0.466,0.487,0.246,0.352,0.135,0.183,0.002,0.068,0.046,0.115,0.795,0.657,0.582,0.466,0.403,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.240,0.519,0.581,0.580,0.797,0.511,0.580,0.650,0.549,0.658,0.593,0.370,0.631,0.030,0.183,0.374,0.596,0.133,0.605,0.633,0.653,0.266,0.235,0.446,0.615,0.482,0.000,0.615,0.186,0.296,0.000,0.060,0.000,0.093,0.107,0.354,0.202,0.375,0.625,0.000,0.000,0.000,0.000,0.160,0.050,0.052,0.018,0.335,0.338,0.711,0.779,0.203,0.321,0.237,0.097,0.475,0.247,0.306,0.012,0.066,0.028,0.247,0.035,0.078,0.000,0.003,0.118,0.127,0.051,0.011,0.342,0.255,0.167,0.080,0.157,0.385,0.172,0.424,0.498,0.678,0.403,0.385,0.235,0.171,0.182,0.613,0.225,0.471,0.359,0.493,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.979,0.625,0.354,0.463,0.487,0.248,0.352,0.135,0.182,0.000,0.056,0.061,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.226,0.520,0.581,0.581,0.797,0.517,0.587,0.652,0.563,0.684,0.603,0.377,0.623,0.048,0.181,0.373,0.598,0.124,0.597,0.636,0.653,0.258,0.214,0.454,0.617,0.481,0.000,0.617,0.174,0.307,0.000,0.067,0.000,0.172,0.299,0.397,0.266,0.375,0.625,0.000,0.000,0.000,0.000,0.142,0.079,0.000,0.023,0.325,0.295,0.709,0.767,0.140,0.327,0.229,0.101,0.476,0.239,0.298,0.011,0.066,0.034,0.239,0.037,0.074,0.000,0.003,0.115,0.129,0.046,0.007,0.342,0.255,0.167,0.080,0.157,0.385,0.163,0.401,0.440,0.728,0.298,0.297,0.222,0.165,0.162,0.632,0.223,0.478,0.367,0.493,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.979,0.629,0.351,0.473,0.487,0.260,0.352,0.135,0.193,0.000,0.060,0.055,0.115,0.795,0.657,0.582,0.466,0.393,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.220,0.530,0.506,0.594,0.797,0.514,0.564,0.688,0.504,0.530,0.569,0.387,0.652,0.049,0.048,0.348,0.707,0.204,0.582,0.653,0.688,0.278,0.357,0.626,0.616,0.616,0.000,0.616,0.000,0.616,0.000,0.131,0.000,0.100,0.109,0.319,0.190,0.371,0.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.364,0.570,0.789,0.136,0.326,0.232,0.098,0.449,0.239,0.309,0.017,0.105,0.052,0.000,0.064,0.119,0.000,0.004,0.112,0.126,0.049,0.010,0.342,0.255,0.167,0.080,0.157,0.385,0.249,0.605,0.643,0.996,0.629,0.703,0.352,0.231,0.236,0.513,0.182,0.490,0.375,0.602,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.978,0.629,0.349,0.470,0.487,0.254,0.352,0.135,0.182,0.002,0.065,0.046,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.499,0.096,0.000,0.606,0.414,0.497,0.226,0.519,0.582,0.696,0.797,0.514,0.589,0.644,0.561,0.678,0.598,0.383,0.633,0.076,0.185,0.374,0.642,0.129,0.585,0.624,0.653,0.284,0.227,0.447,0.619,0.487,0.000,0.619,0.196,0.291,0.000,0.456,0.000,0.138,0.069,0.325,0.171,0.706,0.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.293,0.711,0.761,0.123,0.328,0.229,0.095,0.486,0.240,0.299,0.021,0.108,0.052,0.000,0.059,0.125,0.000,0.004,0.112,0.126,0.044,0.007,0.342,0.255,0.167,0.080,0.157,0.385,0.169,0.414,0.490,0.709,0.355,0.330,0.235,0.169,0.187,0.635,0.228,0.476,0.371,0.529,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.982,0.628,0.354,0.472,0.487,0.254,0.352,0.135,0.195,0.000,0.067,0.049,0.115,0.795,0.657,0.582,0.466,0.402,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.222,0.518,0.556,0.580,0.797,0.517,0.592,0.648,0.572,0.704,0.602,0.383,0.625,0.075,0.143,0.388,0.586,0.126,0.587,0.620,0.647,0.278,0.209,0.427,0.619,0.483,0.000,0.619,0.318,0.165,0.000,0.058,0.000,0.093,0.107,0.363,0.210,0.372,0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.268,0.719,0.800,0.117,0.345,0.206,0.082,0.470,0.242,0.386,0.021,0.100,0.048,0.000,0.054,0.123,0.000,0.004,0.095,0.121,0.047,0.008,0.342,0.255,0.167,0.080,0.157,0.385,0.149,0.341,0.449,0.720,0.258,0.242,0.265,0.155,0.196,0.657,0.252,0.476,0.374,0.464,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.982,0.624,0.358,0.465,0.487,0.247,0.352,0.135,0.182,0.000,0.050,0.045,0.115,0.795,0.657,0.582,0.466,0.395,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.241,0.529,0.526,0.579,0.797,0.501,0.552,0.678,0.486,0.486,0.562,0.383,0.647,0.075,0.060,0.347,0.681,0.221,0.586,0.655,0.678,0.295,0.386,0.622,0.609,0.609,0.000,0.609,0.364,0.609,0.000,0.057,0.000,0.098,0.104,0.314,0.195,0.376,0.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.392,0.580,0.838,0.141,0.322,0.233,0.100,0.449,0.238,0.394,0.017,0.109,0.054,0.000,0.060,0.126,0.000,0.004,0.115,0.125,0.051,0.011,0.342,0.255,0.167,0.080,0.157,0.385,0.249,0.611,0.652,0.992,0.548,0.681,0.377,0.239,0.320,0.469,0.185,0.484,0.370,0.565,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.976,0.627,0.349,0.459,0.487,0.249,0.352,0.135,0.181,0.002,0.058,0.036,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.224,0.519,0.582,0.600,0.797,0.514,0.586,0.651,0.559,0.672,0.596,0.384,0.629,0.041,0.184,0.375,0.616,0.137,0.585,0.625,0.655,0.282,0.235,0.448,0.618,0.484,0.000,0.618,0.190,0.294,0.000,0.131,0.000,0.086,0.104,0.365,0.203,0.373,0.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.289,0.708,0.762,0.120,0.335,0.215,0.086,0.483,0.238,0.304,0.017,0.104,0.047,0.000,0.055,0.122,0.000,0.004,0.103,0.129,0.039,0.010,0.342,0.255,0.167,0.080,0.157,0.385,0.166,0.408,0.459,0.693,0.379,0.330,0.222,0.171,0.190,0.626,0.226,0.476,0.374,0.507,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.976,0.619,0.358,0.465,0.487,0.237,0.352,0.135,0.185,0.001,0.065,0.043,0.115,0.795,0.657,0.582,0.466,0.402,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.479,0.096,0.000,0.606,0.414,0.497,0.244,0.548,0.582,0.580,0.797,0.516,0.586,0.655,0.551,0.655,0.595,0.375,0.632,0.030,0.182,0.369,0.592,0.132,0.595,0.630,0.658,0.256,0.233,0.437,0.608,0.472,0.000,0.608,0.182,0.290,0.000,0.060,0.000,0.095,0.106,0.360,0.200,0.381,0.619,0.000,0.000,0.000,0.000,0.162,0.000,0.000,0.000,0.330,0.370,0.718,0.772,0.217,0.311,0.245,0.106,0.480,0.244,0.295,0.022,0.181,0.069,0.000,0.051,0.000,0.000,0.003,0.123,0.121,0.052,0.012,0.342,0.255,0.167,0.080,0.157,0.385,0.167,0.414,0.488,0.736,0.306,0.297,0.191,0.169,0.188,0.611,0.222,0.476,0.372,0.499,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.977,0.627,0.350,0.471,0.487,0.254,0.352,0.135,0.192,0.001,0.057,0.051,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.529,0.096,0.000,0.606,0.414,0.497,0.230,0.521,0.581,0.580,0.797,0.514,0.583,0.653,0.554,0.664,0.596,0.374,0.635,0.030,0.181,0.373,0.600,0.134,0.604,0.636,0.656,0.266,0.237,0.456,0.616,0.484,0.000,0.616,0.181,0.303,0.000,0.058,0.000,0.094,0.106,0.364,0.204,0.373,0.627,0.000,0.000,0.000,0.000,0.169,0.062,0.057,0.000,0.333,0.333,0.701,0.774,0.206,0.318,0.244,0.110,0.473,0.247,0.303,0.011,0.068,0.032,0.247,0.033,0.077,0.000,0.002,0.118,0.132,0.050,0.014,0.342,0.255,0.167,0.080,0.157,0.385,0.173,0.427,0.478,0.766,0.258,0.352,0.247,0.172,0.180,0.620,0.224,0.475,0.362,0.497,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.976,0.637,0.339,0.479,0.487,0.267,0.352,0.135,0.176,0.000,0.058,0.038,0.115,0.795,0.657,0.582,0.466,0.365,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.489,0.096,0.000,0.606,0.414,0.497,0.219,0.542,0.582,0.585,0.797,0.521,0.616,0.660,0.602,0.753,0.618,0.409,0.629,0.047,0.188,0.380,0.639,0.092,0.585,0.648,0.666,0.369,0.160,0.452,0.629,0.485,0.000,0.629,0.190,0.295,0.000,0.085,0.000,0.127,0.073,0.378,0.201,0.363,0.637,0.000,0.631,0.063,0.000,0.104,0.038,0.038,0.012,0.319,0.255,0.716,0.742,0.166,0.348,0.222,0.101,0.491,0.248,0.294,0.015,0.062,0.030,0.248,0.037,0.076,0.000,0.003,0.109,0.118,0.046,0.008,0.342,0.255,0.167,0.080,0.157,0.385,0.142,0.360,0.352,0.638,0.240,0.252,0.181,0.147,0.151,0.704,0.230,0.495,0.400,0.534,0.209,0.063,0.046,0.204,0.114,0.149,0.213
