caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.943,0.606,0.337,0.449,0.487,0.209,0.160,0.327,0.328,0.672,0.185,0.003,0.065,0.044,0.115,0.795,0.657,0.582,0.466,0.386,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.547,0.096,0.000,0.606,0.414,0.497,0.246,0.534,0.568,0.598,0.797,0.502,0.360,0.562,0.589,0.598,0.643,0.605,0.170,0.475,0.602,0.643,0.581,0.744,0.610,0.362,0.603,0.031,0.170,0.379,0.583,0.069,0.616,0.594,0.646,0.342,0.120,0.363,0.603,0.434,0.721,2.126,0.000,0.603,0.303,0.131,0.642,0.168,0.157,0.000,0.114,0.105,0.369,0.196,0.394,0.606,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.239,0.765,0.772,0.109,0.522,0.526,0.458,0.329,0.212,0.085,0.478,0.227,0.304,0.020,0.104,0.046,0.000,0.059,0.118,0.000,0.003,0.106,0.113,0.043,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.088,0.346,0.218,0.271,0.383,0.113,0.154,0.136,0.129,0.134,0.693,0.246,0.476,0.356,0.475,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.948,0.614,0.334,0.457,0.487,0.225,0.160,0.327,0.328,0.672,0.183,0.003,0.070,0.042,0.115,0.795,0.657,0.582,0.466,0.406,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.549,0.096,0.000,0.606,0.414,0.497,0.241,0.514,0.569,0.605,0.797,0.476,0.463,0.558,0.594,0.533,0.635,0.591,0.172,0.482,0.560,0.643,0.516,0.584,0.582,0.354,0.629,0.029,0.172,0.386,0.593,0.140,0.630,0.622,0.646,0.384,0.238,0.369,0.608,0.456,0.750,2.231,0.000,0.608,0.337,0.119,0.582,0.152,0.157,0.000,0.117,0.110,0.347,0.194,0.386,0.614,0.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.338,0.320,0.753,0.805,0.124,0.523,0.525,0.443,0.330,0.222,0.088,0.486,0.235,0.318,0.021,0.112,0.043,0.000,0.059,0.120,0.000,0.003,0.115,0.110,0.052,0.011,0.342,0.255,0.167,0.080,0.157,0.385,0.169,0.656,0.396,0.473,0.801,0.355,0.330,0.228,0.170,0.218,0.537,0.254,0.461,0.348,0.482,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.952,0.609,0.342,0.454,0.487,0.214,0.160,0.327,0.328,0.672,0.184,0.001,0.070,0.041,0.115,0.795,0.657,0.582,0.466,0.404,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.577,0.096,0.000,0.606,0.414,0.497,0.225,0.514,0.568,0.708,0.797,0.515,0.397,0.561,0.604,0.605,0.648,0.587,0.169,0.507,0.603,0.635,0.591,0.755,0.608,0.382,0.617,0.043,0.169,0.382,0.616,0.085,0.592,0.603,0.649,0.304,0.143,0.369,0.603,0.441,0.732,2.160,0.000,0.603,0.312,0.129,0.634,0.162,0.429,0.000,0.125,0.109,0.369,0.195,0.721,0.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.241,0.750,0.751,0.114,0.532,0.522,0.457,0.331,0.216,0.091,0.480,0.235,0.296,0.019,0.103,0.048,0.000,0.054,0.121,0.000,0.002,0.102,0.117,0.046,0.011,0.342,0.255,0.167,0.080,0.157,0.385,0.117,0.455,0.277,0.338,0.609,0.177,0.165,0.130,0.129,0.153,0.704,0.249,0.476,0.374,0.507,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.942,0.616,0.326,0.457,0.487,0.229,0.160,0.327,0.328,0.672,0.173,0.001,0.051,0.044,0.115,0.795,0.657,0.582,0.466,0.401,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.538,0.096,0.000,0.606,0.414,0.497,0.241,0.567,0.580,0.627,0.797,0.510,0.452,0.595,0.613,0.581,0.648,0.602,0.180,0.560,0.596,0.654,0.569,0.682,0.599,0.399,0.634,0.055,0.180,0.366,0.664,0.116,0.607,0.650,0.667,0.351,0.209,0.443,0.610,0.467,0.767,2.288,0.000,0.610,0.164,0.304,1.486,0.000,0.305,0.000,0.132,0.071,0.372,0.187,0.720,0.280,0.000,0.605,0.000,0.000,0.138,0.050,0.052,0.014,0.332,0.314,0.716,0.776,0.192,0.519,0.505,0.482,0.327,0.227,0.103,0.473,0.244,0.299,0.014,0.061,0.029,0.244,0.036,0.073,0.000,0.003,0.107,0.123,0.048,0.011,0.342,0.255,0.167,0.080,0.157,0.385,0.163,0.628,0.410,0.440,0.693,0.274,0.297,0.241,0.162,0.161,0.639,0.219,0.481,0.388,0.560,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.953,0.618,0.334,0.463,0.487,0.231,0.160,0.327,0.328,0.672,0.183,0.001,0.061,0.049,0.115,0.795,0.657,0.582,0.466,0.404,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.549,0.096,0.000,0.606,0.414,0.497,0.249,0.519,0.581,0.580,0.797,0.512,0.462,0.591,0.594,0.565,0.643,0.619,0.181,0.492,0.580,0.648,0.550,0.663,0.593,0.367,0.633,0.029,0.181,0.371,0.593,0.133,0.614,0.631,0.652,0.264,0.230,0.447,0.611,0.478,0.781,2.337,0.000,0.611,0.187,0.291,1.423,0.000,0.059,0.000,0.092,0.108,0.360,0.200,0.382,0.618,0.000,0.000,0.000,0.000,0.159,0.048,0.056,0.018,0.337,0.346,0.719,0.781,0.214,0.523,0.508,0.452,0.321,0.235,0.103,0.474,0.246,0.294,0.011,0.065,0.030,0.246,0.032,0.072,0.000,0.003,0.116,0.128,0.050,0.011,0.342,0.255,0.167,0.080,0.157,0.385,0.169,0.652,0.417,0.464,0.709,0.331,0.429,0.228,0.168,0.179,0.619,0.223,0.472,0.357,0.492,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.953,0.615,0.338,0.461,0.487,0.232,0.160,0.327,0.328,0.672,0.185,0.001,0.057,0.051,0.115,0.795,0.657,0.582,0.466,0.403,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.548,0.096,0.001,0.606,0.414,0.497,0.238,0.519,0.580,0.581,0.797,0.517,0.452,0.594,0.596,0.577,0.646,0.621,0.180,0.487,0.586,0.649,0.564,0.689,0.604,0.373,0.622,0.047,0.180,0.369,0.591,0.120,0.605,0.632,0.652,0.255,0.208,0.442,0.609,0.474,0.779,2.322,0.000,0.609,0.171,0.304,1.488,0.000,0.067,0.000,0.163,0.296,0.400,0.263,0.385,0.615,0.000,0.000,0.000,0.000,0.139,0.079,0.000,0.022,0.328,0.303,0.712,0.779,0.140,0.523,0.504,0.456,0.322,0.229,0.099,0.471,0.240,0.305,0.012,0.064,0.032,0.240,0.033,0.071,0.000,0.004,0.115,0.117,0.046,0.010,0.342,0.255,0.167,0.080,0.157,0.385,0.160,0.624,0.401,0.406,0.686,0.339,0.286,0.216,0.162,0.158,0.637,0.220,0.476,0.364,0.487,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.944,0.609,0.335,0.457,0.487,0.219,0.160,0.327,0.328,0.672,0.186,0.000,0.059,0.048,0.115,0.795,0.657,0.582,0.466,0.394,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.549,0.096,0.001,0.606,0.414,0.497,0.221,0.529,0.506,0.594,0.797,0.516,0.564,0.688,0.626,0.528,0.663,0.631,0.047,0.595,0.565,0.687,0.507,0.533,0.571,0.389,0.650,0.044,0.047,0.340,0.697,0.195,0.586,0.646,0.689,0.272,0.345,0.607,0.600,0.600,1.000,2.937,0.000,0.600,0.000,0.600,2.937,0.000,0.134,0.000,0.098,0.109,0.321,0.183,0.391,0.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.368,0.576,0.793,0.134,0.523,0.420,0.470,0.321,0.224,0.090,0.443,0.234,0.293,0.021,0.104,0.047,0.000,0.058,0.112,0.000,0.003,0.109,0.121,0.047,0.012,0.342,0.255,0.167,0.080,0.157,0.385,0.243,0.960,0.591,0.667,0.996,0.524,0.692,0.340,0.224,0.229,0.516,0.177,0.491,0.379,0.595,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.951,0.615,0.337,0.461,0.487,0.221,0.160,0.327,0.328,0.672,0.179,0.002,0.074,0.035,0.115,0.795,0.657,0.582,0.466,0.402,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.518,0.096,0.000,0.606,0.414,0.497,0.231,0.518,0.581,0.693,0.797,0.514,0.459,0.590,0.608,0.576,0.646,0.593,0.183,0.522,0.587,0.642,0.562,0.677,0.598,0.382,0.629,0.074,0.183,0.368,0.633,0.128,0.592,0.619,0.653,0.280,0.221,0.435,0.609,0.479,0.788,2.346,0.000,0.609,0.194,0.286,1.398,0.000,0.456,0.000,0.136,0.072,0.321,0.168,0.716,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.293,0.710,0.769,0.121,0.512,0.505,0.459,0.328,0.215,0.088,0.467,0.229,0.298,0.019,0.105,0.046,0.000,0.060,0.118,0.000,0.002,0.102,0.127,0.042,0.012,0.342,0.255,0.167,0.080,0.157,0.385,0.164,0.629,0.393,0.470,0.732,0.315,0.264,0.265,0.164,0.182,0.635,0.224,0.476,0.373,0.522,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.952,0.605,0.347,0.449,0.487,0.210,0.160,0.327,0.328,0.672,0.187,0.001,0.060,0.047,0.115,0.795,0.657,0.582,0.466,0.403,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.547,0.096,0.000,0.606,0.414,0.497,0.229,0.517,0.555,0.579,0.797,0.517,0.422,0.573,0.597,0.586,0.643,0.622,0.139,0.456,0.591,0.646,0.573,0.703,0.604,0.383,0.619,0.075,0.139,0.377,0.575,0.117,0.591,0.612,0.647,0.270,0.198,0.408,0.597,0.466,0.780,2.279,0.000,0.597,0.308,0.158,0.772,0.000,0.059,0.000,0.093,0.109,0.362,0.200,0.395,0.605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.277,0.724,0.809,0.118,0.522,0.508,0.459,0.333,0.209,0.083,0.461,0.232,0.382,0.024,0.103,0.043,0.000,0.053,0.112,0.000,0.002,0.100,0.111,0.044,0.011,0.342,0.255,0.167,0.080,0.157,0.385,0.139,0.545,0.321,0.386,0.720,0.242,0.242,0.191,0.148,0.187,0.657,0.245,0.476,0.377,0.456,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.953,0.602,0.350,0.449,0.487,0.205,0.160,0.327,0.328,0.672,0.179,0.000,0.074,0.035,0.115,0.795,0.657,0.582,0.466,0.396,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.549,0.096,0.000,0.606,0.414,0.497,0.236,0.528,0.526,0.579,0.797,0.504,0.569,0.679,0.616,0.511,0.654,0.627,0.058,0.557,0.553,0.678,0.490,0.494,0.563,0.385,0.643,0.071,0.058,0.337,0.669,0.216,0.589,0.647,0.679,0.287,0.377,0.600,0.588,0.588,1.000,2.880,0.000,0.588,0.356,0.588,2.880,0.000,0.057,0.000,0.096,0.105,0.308,0.187,0.398,0.602,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.401,0.582,0.843,0.141,0.523,0.429,0.467,0.315,0.226,0.095,0.435,0.233,0.379,0.017,0.104,0.049,0.000,0.063,0.119,0.000,0.005,0.116,0.115,0.050,0.013,0.342,0.255,0.167,0.080,0.157,0.385,0.244,0.974,0.597,0.657,0.992,0.589,0.637,0.302,0.232,0.313,0.478,0.180,0.486,0.375,0.557,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.949,0.607,0.341,0.447,0.487,0.212,0.160,0.327,0.328,0.672,0.174,0.002,0.060,0.033,0.115,0.795,0.657,0.582,0.466,0.403,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.548,0.096,0.000,0.606,0.414,0.497,0.233,0.518,0.580,0.599,0.797,0.514,0.455,0.589,0.603,0.576,0.652,0.612,0.181,0.499,0.587,0.648,0.561,0.675,0.598,0.383,0.629,0.041,0.181,0.368,0.604,0.127,0.590,0.618,0.654,0.275,0.224,0.425,0.601,0.474,0.788,2.318,0.000,0.601,0.190,0.284,1.390,0.000,0.134,0.000,0.082,0.104,0.363,0.195,0.393,0.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.297,0.710,0.767,0.121,0.522,0.504,0.459,0.326,0.210,0.088,0.464,0.229,0.284,0.018,0.096,0.051,0.000,0.058,0.118,0.000,0.003,0.101,0.118,0.043,0.010,0.342,0.255,0.167,0.080,0.157,0.385,0.160,0.625,0.401,0.420,0.697,0.331,0.297,0.191,0.164,0.183,0.630,0.221,0.475,0.375,0.499,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.947,0.612,0.336,0.457,0.487,0.223,0.160,0.327,0.328,0.672,0.179,0.002,0.043,0.053,0.115,0.795,0.657,0.582,0.466,0.403,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.498,0.096,0.001,0.606,0.414,0.497,0.247,0.548,0.581,0.579,0.797,0.516,0.458,0.590,0.598,0.569,0.648,0.627,0.181,0.495,0.586,0.653,0.553,0.663,0.596,0.373,0.629,0.029,0.181,0.367,0.588,0.126,0.605,0.625,0.656,0.254,0.224,0.432,0.604,0.472,0.782,2.313,0.000,0.604,0.186,0.287,1.402,0.000,0.059,0.000,0.090,0.103,0.361,0.196,0.388,0.612,0.000,0.000,0.000,0.000,0.156,0.000,0.000,0.000,0.330,0.362,0.717,0.779,0.214,0.506,0.507,0.465,0.318,0.233,0.108,0.467,0.252,0.295,0.023,0.163,0.068,0.000,0.057,0.000,0.000,0.003,0.115,0.122,0.046,0.012,0.342,0.255,0.167,0.080,0.157,0.385,0.162,0.639,0.394,0.483,0.713,0.306,0.253,0.222,0.165,0.183,0.619,0.222,0.476,0.372,0.495,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.945,0.604,0.341,0.453,0.487,0.207,0.160,0.327,0.328,0.672,0.188,0.002,0.076,0.042,0.115,0.795,0.657,0.582,0.466,0.403,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.548,0.096,0.000,0.606,0.414,0.497,0.237,0.520,0.580,0.580,0.797,0.514,0.446,0.590,0.598,0.568,0.648,0.620,0.177,0.488,0.582,0.650,0.554,0.662,0.597,0.375,0.629,0.029,0.177,0.362,0.587,0.132,0.605,0.629,0.655,0.259,0.229,0.432,0.596,0.466,0.783,2.281,0.000,0.596,0.180,0.286,1.399,0.000,0.063,0.000,0.085,0.105,0.359,0.195,0.396,0.604,0.000,0.000,0.000,0.000,0.157,0.062,0.051,0.000,0.333,0.329,0.713,0.785,0.195,0.523,0.504,0.457,0.316,0.227,0.100,0.465,0.242,0.304,0.012,0.065,0.030,0.242,0.039,0.067,0.000,0.001,0.112,0.120,0.050,0.013,0.342,0.255,0.167,0.080,0.157,0.385,0.165,0.659,0.410,0.372,0.762,0.306,0.385,0.216,0.166,0.175,0.619,0.219,0.475,0.366,0.488,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.947,0.621,0.326,0.464,0.487,0.231,0.160,0.327,0.328,0.672,0.170,0.001,0.038,0.040,0.115,0.795,0.657,0.582,0.466,0.367,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.507,0.096,0.000,0.606,0.414,0.497,0.226,0.540,0.582,0.585,0.797,0.519,0.437,0.592,0.612,0.608,0.659,0.602,0.184,0.524,0.612,0.657,0.596,0.741,0.615,0.407,0.626,0.048,0.184,0.372,0.630,0.091,0.593,0.644,0.664,0.362,0.165,0.438,0.616,0.482,0.782,2.359,0.000,0.616,0.184,0.298,1.458,0.000,0.084,0.000,0.128,0.075,0.375,0.196,0.379,0.621,0.000,0.615,0.055,0.000,0.111,0.041,0.041,0.013,0.324,0.273,0.717,0.760,0.168,0.509,0.508,0.480,0.333,0.225,0.092,0.489,0.244,0.310,0.012,0.063,0.027,0.244,0.032,0.077,0.000,0.004,0.113,0.112,0.048,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.141,0.550,0.350,0.407,0.625,0.266,0.256,0.160,0.147,0.151,0.693,0.224,0.493,0.396,0.524,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.949,0.616,0.333,0.455,0.487,0.228,0.160,0.327,0.328,0.672,0.180,0.001,0.073,0.040,0.115,0.795,0.657,0.582,0.466,0.402,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.465,0.096,0.001,0.606,0.414,0.497,0.232,0.519,0.580,0.584,0.797,0.520,0.474,0.595,0.603,0.583,0.652,0.615,0.179,0.491,0.593,0.657,0.568,0.695,0.601,0.381,0.636,0.046,0.179,0.367,0.598,0.119,0.591,0.619,0.654,0.281,0.209,0.448,0.609,0.470,0.771,2.299,0.000,0.609,0.163,0.306,1.499,0.000,0.082,0.000,0.089,0.110,0.407,0.203,0.384,0.616,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.321,0.286,0.719,0.765,0.119,0.495,0.506,0.459,0.331,0.218,0.090,0.474,0.231,0.292,0.018,0.101,0.048,0.000,0.054,0.123,0.000,0.003,0.107,0.116,0.048,0.010,0.342,0.255,0.167,0.080,0.157,0.385,0.170,0.650,0.422,0.502,0.743,0.339,0.264,0.179,0.163,0.170,0.650,0.219,0.478,0.372,0.491,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.945,0.615,0.329,0.471,0.487,0.227,0.160,0.327,0.328,0.672,0.177,0.003,0.055,0.051,0.115,0.795,0.657,0.582,0.466,0.395,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.550,0.096,0.000,0.606,0.414,0.497,0.235,0.529,0.527,0.600,0.797,0.505,0.557,0.682,0.623,0.522,0.657,0.618,0.060,0.599,0.561,0.681,0.501,0.525,0.568,0.383,0.649,0.043,0.060,0.346,0.703,0.199,0.593,0.648,0.685,0.315,0.353,0.613,0.605,0.605,1.000,2.962,0.000,0.605,0.362,0.605,2.962,0.000,0.133,0.000,0.090,0.107,0.326,0.191,0.385,0.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.378,0.582,0.800,0.135,0.523,0.431,0.466,0.320,0.226,0.088,0.450,0.237,0.305,0.017,0.114,0.047,0.000,0.058,0.117,0.000,0.003,0.108,0.129,0.052,0.015,0.342,0.255,0.167,0.080,0.157,0.385,0.243,0.954,0.604,0.623,0.996,0.524,0.659,0.321,0.228,0.299,0.506,0.184,0.488,0.372,0.599,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.948,0.608,0.340,0.454,0.487,0.207,0.160,0.327,0.328,0.672,0.182,0.002,0.071,0.043,0.115,0.795,0.657,0.582,0.466,0.368,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.506,0.096,0.000,0.606,0.414,0.497,0.221,0.538,0.556,0.584,0.797,0.518,0.403,0.573,0.612,0.619,0.660,0.602,0.141,0.517,0.618,0.660,0.609,0.766,0.623,0.411,0.618,0.041,0.141,0.378,0.621,0.081,0.587,0.632,0.665,0.389,0.137,0.402,0.601,0.461,0.766,2.255,0.000,0.601,0.302,0.159,0.778,0.000,0.081,0.000,0.107,0.069,0.377,0.190,0.392,0.608,0.000,0.603,0.054,0.000,0.090,0.029,0.033,0.000,0.319,0.254,0.731,0.753,0.162,0.509,0.511,0.481,0.330,0.217,0.098,0.473,0.235,0.299,0.012,0.060,0.029,0.235,0.032,0.073,0.000,0.004,0.106,0.114,0.043,0.009,0.342,0.255,0.167,0.080,0.157,0.385,0.121,0.471,0.281,0.337,0.621,0.194,0.197,0.169,0.128,0.155,0.719,0.245,0.494,0.403,0.517,0.209,0.063,0.046,0.204,0.114,0.149,0.213
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.949,0.610,0.339,0.453,0.487,0.215,0.160,0.327,0.328,0.672,0.179,0.001,0.059,0.042,0.115,0.795,0.657,0.582,0.466,0.405,0.678,0.519,0.434,0.576,0.609,0.693,0.052,0.467,0.096,0.001,0.606,0.414,0.497,0.243,0.545,0.567,0.720,0.797,0.514,0.419,0.562,0.603,0.591,0.641,0.591,0.167,0.525,0.598,0.642,0.576,0.726,0.600,0.376,0.619,0.070,0.167,0.380,0.625,0.104,0.601,0.614,0.652,0.304,0.179,0.379,0.604,0.455,0.754,2.227,0.000,0.604,0.321,0.134,0.654,0.149,0.502,0.000,0.136,0.070,0.337,0.167,0.718,0.282,0.000,0.000,0.000,0.000,0.129,0.000,0.000,0.000,0.324,0.315,0.743,0.766,0.188,0.495,0.520,0.465,0.325,0.223,0.100,0.475,0.238,0.296,0.020,0.163,0.062,0.000,0.054,0.000,0.000,0.003,0.116,0.113,0.051,0.011,0.342,0.255,0.167,0.080,0.157,0.385,0.133,0.509,0.308,0.401,0.655,0.242,0.220,0.179,0.141,0.177,0.680,0.249,0.474,0.377,0.525,0.209,0.063,0.046,0.204,0.114,0.149,0.213
