caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantSuccess,doctrinalDepth,remedialBreadth,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.907,0.680,0.226,0.507,0.306,0.124,0.241,0.980,0.592,0.679,0.493,0.193,0.594,0.563,0.690,0.772,0.670,0.816,0.674,0.493,0.575,0.016,0.076,0.290,0.676,0.029,0.455,0.622,0.699,0.383,0.112,0.514,0.519,0.244,0.000,0.519,0.026,0.218,0.275,0.033,0.000,0.127,0.106,0.741,0.328,0.320,0.680,0.188,0.000,0.000,0.000,0.000,0.000,0.213,0.092,0.496,0.604,0.076,0.440,0.138,0.050,0.345,0.182,0.275,0.039,0.087,0.025,0.000,0.002,0.138,0.000,0.001,0.069,0.085,0.004,0.000,0.248,0.124,0.083,0.561,0.489,0.587,0.048,0.004,0.214,0.163,0.194,0.043,0.333
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.912,0.667,0.245,0.493,0.306,0.124,0.241,0.980,0.592,0.679,0.493,0.193,0.594,0.580,0.707,0.779,0.705,0.867,0.696,0.525,0.539,0.024,0.073,0.278,0.717,0.010,0.406,0.604,0.703,0.294,0.041,0.498,0.497,0.242,0.000,0.497,0.029,0.213,0.255,0.443,0.000,0.141,0.106,0.717,0.302,0.750,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.049,0.488,0.541,0.066,0.436,0.130,0.043,0.331,0.178,0.245,0.043,0.085,0.021,0.000,0.001,0.121,0.000,0.001,0.061,0.073,0.002,0.000,0.184,0.091,0.034,0.571,0.525,0.632,0.048,0.004,0.214,0.163,0.194,0.043,0.333
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.910,0.689,0.220,0.524,0.306,0.124,0.241,0.980,0.592,0.679,0.493,0.193,0.594,0.581,0.709,0.789,0.711,0.868,0.703,0.535,0.553,0.039,0.079,0.267,0.756,0.014,0.415,0.629,0.716,0.326,0.062,0.579,0.497,0.378,0.000,0.497,0.009,0.370,0.000,0.289,0.000,0.135,0.076,0.704,0.298,0.741,0.259,0.000,0.383,0.034,0.002,0.027,0.000,0.192,0.066,0.398,0.550,0.100,0.455,0.137,0.046,0.321,0.194,0.257,0.035,0.062,0.017,0.194,0.001,0.092,0.000,0.001,0.073,0.076,0.003,0.000,0.194,0.109,0.045,0.575,0.540,0.674,0.048,0.004,0.214,0.163,0.194,0.043,0.333
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.912,0.676,0.236,0.510,0.306,0.124,0.241,0.980,0.592,0.679,0.493,0.193,0.594,0.596,0.706,0.781,0.699,0.854,0.696,0.519,0.564,0.017,0.076,0.267,0.695,0.022,0.416,0.618,0.709,0.254,0.086,0.579,0.490,0.379,0.000,0.490,0.013,0.365,0.000,0.016,0.000,0.100,0.108,0.715,0.319,0.324,0.676,0.000,0.000,0.046,0.002,0.035,0.001,0.193,0.083,0.401,0.556,0.113,0.446,0.137,0.051,0.323,0.175,0.245,0.032,0.059,0.021,0.175,0.001,0.094,0.000,0.001,0.063,0.083,0.004,0.000,0.225,0.115,0.063,0.574,0.522,0.616,0.048,0.004,0.214,0.163,0.194,0.043,0.333
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.905,0.678,0.228,0.514,0.306,0.124,0.241,0.980,0.592,0.679,0.493,0.193,0.594,0.595,0.706,0.776,0.703,0.860,0.702,0.522,0.554,0.037,0.080,0.271,0.689,0.018,0.413,0.618,0.702,0.247,0.075,0.569,0.500,0.379,0.000,0.500,0.009,0.370,0.000,0.023,0.000,0.149,0.307,0.732,0.381,0.322,0.678,0.000,0.000,0.038,0.013,0.000,0.001,0.190,0.066,0.409,0.546,0.079,0.445,0.133,0.046,0.332,0.187,0.240,0.033,0.062,0.015,0.187,0.000,0.096,0.000,0.001,0.067,0.081,0.003,0.000,0.215,0.112,0.052,0.575,0.524,0.608,0.048,0.004,0.214,0.163,0.194,0.043,0.333
high-democratic-mandate,High Democratic Mandate,"Popular, high-mandate laws create accountability pressure against invalidation.",1.000,high-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.908,0.681,0.227,0.509,0.306,0.124,0.241,0.980,0.592,0.679,0.493,0.193,0.594,0.594,0.711,0.799,0.710,0.872,0.706,0.527,0.551,0.035,0.003,0.257,0.732,0.015,0.401,0.613,0.721,0.265,0.062,0.638,0.484,0.484,0.000,0.484,0.000,0.484,0.000,0.021,0.000,0.087,0.105,0.713,0.321,0.319,0.681,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.053,0.318,0.538,0.065,0.455,0.127,0.041,0.305,0.177,0.249,0.044,0.081,0.020,0.000,0.000,0.128,0.000,0.001,0.066,0.072,0.001,0.000,0.198,0.115,0.043,0.584,0.527,0.649,0.048,0.004,0.214,0.163,0.194,0.043,0.333
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.941,0.793,0.148,0.537,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.558,0.640,0.573,0.579,0.746,0.588,0.392,0.667,0.120,0.531,0.582,0.408,0.075,0.610,0.632,0.527,0.218,0.140,0.226,0.758,0.199,0.199,0.000,0.199,0.000,0.000,0.018,0.000,0.061,0.291,0.467,0.388,0.207,0.793,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.115,0.826,0.794,0.099,0.472,0.194,0.092,0.571,0.282,0.481,0.046,0.099,0.052,0.000,0.005,0.181,0.000,0.000,0.098,0.119,0.020,0.000,0.417,0.150,0.134,0.470,0.378,0.244,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.946,0.794,0.152,0.551,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.558,0.624,0.703,0.579,0.740,0.582,0.405,0.632,0.126,0.172,0.467,0.672,0.142,0.572,0.671,0.636,0.280,0.267,0.586,0.742,0.589,0.000,0.742,0.148,0.440,0.000,0.046,0.000,0.125,0.101,0.455,0.317,0.206,0.794,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.166,0.520,0.794,0.105,0.463,0.201,0.095,0.506,0.266,0.472,0.049,0.105,0.054,0.000,0.004,0.164,0.000,0.000,0.104,0.127,0.018,0.000,0.348,0.203,0.213,0.504,0.392,0.519,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.946,0.813,0.133,0.561,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.549,0.620,0.713,0.576,0.740,0.579,0.398,0.634,0.082,0.175,0.477,0.691,0.148,0.581,0.677,0.643,0.312,0.276,0.604,0.760,0.610,0.000,0.760,0.156,0.454,0.000,0.052,0.000,0.121,0.107,0.460,0.316,0.187,0.813,0.000,0.000,0.000,0.000,0.000,0.000,0.288,0.175,0.520,0.759,0.109,0.461,0.224,0.105,0.521,0.288,0.384,0.044,0.113,0.056,0.000,0.003,0.188,0.000,0.000,0.113,0.144,0.019,0.000,0.345,0.209,0.221,0.500,0.379,0.546,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.946,0.795,0.152,0.543,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.549,0.626,0.710,0.582,0.746,0.583,0.404,0.630,0.077,0.174,0.482,0.688,0.135,0.573,0.671,0.642,0.323,0.261,0.580,0.740,0.587,0.000,0.740,0.158,0.429,0.000,0.046,0.000,0.114,0.387,0.498,0.438,0.205,0.795,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.162,0.527,0.793,0.106,0.466,0.203,0.096,0.520,0.275,0.470,0.041,0.101,0.055,0.000,0.003,0.181,0.000,0.000,0.101,0.129,0.019,0.000,0.341,0.200,0.211,0.503,0.389,0.536,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.940,0.796,0.144,0.545,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.539,0.637,0.687,0.618,0.844,0.592,0.405,0.589,0.123,0.172,0.487,0.626,0.090,0.570,0.643,0.616,0.277,0.166,0.462,0.750,0.477,0.000,0.750,0.256,0.221,0.273,0.043,0.000,0.059,0.104,0.469,0.321,0.204,0.796,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.121,0.596,0.770,0.100,0.473,0.202,0.098,0.535,0.272,0.469,0.049,0.103,0.055,0.000,0.003,0.170,0.000,0.000,0.100,0.129,0.016,0.000,0.253,0.158,0.164,0.498,0.393,0.470,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.945,0.790,0.155,0.539,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.548,0.627,0.705,0.589,0.763,0.586,0.406,0.623,0.123,0.171,0.461,0.678,0.132,0.570,0.666,0.636,0.313,0.251,0.582,0.736,0.588,0.000,0.736,0.148,0.440,0.000,0.068,0.000,0.117,0.101,0.471,0.314,0.210,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.293,0.157,0.523,0.792,0.107,0.472,0.201,0.097,0.512,0.276,0.471,0.046,0.103,0.052,0.000,0.003,0.183,0.000,0.000,0.099,0.124,0.019,0.000,0.333,0.197,0.202,0.505,0.390,0.524,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.947,0.810,0.137,0.566,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.545,0.627,0.714,0.589,0.770,0.586,0.402,0.626,0.132,0.177,0.467,0.741,0.131,0.576,0.670,0.643,0.328,0.250,0.590,0.754,0.600,0.000,0.754,0.163,0.438,0.000,0.436,0.000,0.430,0.067,0.415,0.265,0.642,0.358,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.155,0.517,0.749,0.106,0.474,0.204,0.094,0.509,0.289,0.384,0.046,0.103,0.058,0.000,0.004,0.170,0.000,0.000,0.101,0.140,0.021,0.000,0.324,0.199,0.204,0.502,0.389,0.593,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.947,0.818,0.129,0.569,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.492,0.620,0.703,0.601,0.838,0.593,0.362,0.575,0.054,0.173,0.493,0.666,0.071,0.625,0.636,0.623,0.424,0.136,0.485,0.767,0.494,0.000,0.767,0.258,0.237,0.273,0.094,0.000,0.153,0.104,0.480,0.322,0.182,0.818,0.266,0.000,0.000,0.000,0.000,0.000,0.286,0.112,0.589,0.754,0.096,0.499,0.208,0.094,0.537,0.282,0.397,0.047,0.107,0.053,0.000,0.004,0.175,0.000,0.000,0.104,0.127,0.022,0.000,0.211,0.164,0.142,0.494,0.351,0.522,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.949,0.819,0.130,0.570,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.501,0.592,0.707,0.525,0.648,0.560,0.355,0.635,0.052,0.177,0.501,0.669,0.150,0.641,0.677,0.634,0.471,0.268,0.474,0.767,0.501,0.000,0.767,0.286,0.215,0.266,0.099,0.000,0.158,0.106,0.467,0.319,0.181,0.819,0.282,0.000,0.000,0.000,0.000,0.000,0.301,0.182,0.589,0.788,0.108,0.467,0.229,0.100,0.546,0.290,0.393,0.041,0.117,0.059,0.000,0.007,0.187,0.000,0.000,0.116,0.140,0.027,0.000,0.338,0.207,0.240,0.480,0.338,0.522,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.946,0.783,0.163,0.526,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.526,0.639,0.711,0.623,0.849,0.597,0.409,0.579,0.073,0.170,0.474,0.699,0.083,0.563,0.636,0.636,0.358,0.148,0.449,0.730,0.463,0.000,0.730,0.257,0.206,0.267,0.423,0.000,0.167,0.103,0.471,0.301,0.653,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.113,0.595,0.714,0.097,0.460,0.194,0.090,0.521,0.274,0.341,0.046,0.096,0.052,0.000,0.003,0.177,0.000,0.000,0.097,0.123,0.018,0.000,0.240,0.150,0.151,0.500,0.395,0.560,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.944,0.809,0.135,0.562,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.531,0.623,0.732,0.593,0.774,0.580,0.415,0.627,0.100,0.169,0.464,0.783,0.125,0.602,0.699,0.663,0.419,0.242,0.615,0.754,0.602,0.000,0.754,0.129,0.473,0.000,0.292,0.000,0.163,0.069,0.474,0.300,0.645,0.355,0.000,0.702,0.155,0.029,0.101,0.011,0.291,0.186,0.518,0.763,0.204,0.462,0.219,0.107,0.508,0.304,0.390,0.034,0.068,0.036,0.304,0.002,0.109,0.000,0.000,0.106,0.139,0.025,0.000,0.318,0.198,0.188,0.504,0.401,0.645,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.944,0.810,0.134,0.567,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.543,0.614,0.716,0.572,0.748,0.574,0.384,0.636,0.051,0.177,0.471,0.687,0.143,0.608,0.676,0.648,0.319,0.264,0.586,0.750,0.588,0.000,0.750,0.151,0.437,0.000,0.044,0.000,0.117,0.106,0.462,0.312,0.190,0.810,0.000,0.000,0.172,0.025,0.110,0.009,0.299,0.211,0.525,0.768,0.226,0.455,0.235,0.121,0.521,0.315,0.384,0.030,0.070,0.040,0.315,0.003,0.101,0.000,0.000,0.122,0.140,0.029,0.000,0.337,0.204,0.208,0.498,0.369,0.556,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.942,0.809,0.133,0.562,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.546,0.615,0.715,0.580,0.758,0.583,0.387,0.615,0.086,0.172,0.475,0.694,0.132,0.602,0.687,0.643,0.311,0.260,0.610,0.759,0.605,0.000,0.759,0.138,0.466,0.000,0.057,0.000,0.214,0.294,0.486,0.397,0.191,0.809,0.000,0.000,0.155,0.077,0.000,0.027,0.282,0.172,0.525,0.767,0.124,0.477,0.210,0.102,0.520,0.278,0.390,0.032,0.065,0.036,0.278,0.003,0.122,0.000,0.000,0.104,0.133,0.024,0.000,0.336,0.204,0.195,0.502,0.374,0.555,0.021,0.002,0.154,0.440,0.161,0.022,0.199
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.943,0.806,0.137,0.552,0.190,0.077,0.236,1.168,0.678,0.774,0.478,0.252,0.637,0.567,0.617,0.766,0.552,0.673,0.570,0.403,0.656,0.084,0.019,0.447,0.800,0.165,0.573,0.693,0.693,0.331,0.317,0.793,0.747,0.747,0.000,0.747,0.000,0.747,0.000,0.071,0.000,0.129,0.103,0.450,0.305,0.194,0.806,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.184,0.421,0.760,0.107,0.468,0.211,0.097,0.487,0.276,0.372,0.045,0.111,0.054,0.000,0.004,0.170,0.000,0.000,0.103,0.135,0.020,0.000,0.392,0.238,0.222,0.520,0.389,0.663,0.021,0.002,0.154,0.440,0.161,0.022,0.199
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.917,0.688,0.229,0.498,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.586,0.702,0.664,0.674,0.815,0.680,0.502,0.596,0.056,0.351,0.409,0.489,0.018,0.443,0.611,0.608,0.182,0.074,0.290,0.586,0.038,0.038,0.000,0.038,0.000,0.000,0.011,0.000,0.041,0.304,0.692,0.381,0.313,0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.065,0.717,0.622,0.067,0.437,0.137,0.044,0.418,0.182,0.346,0.035,0.088,0.023,0.000,0.000,0.143,0.000,0.001,0.068,0.086,0.001,0.000,0.249,0.093,0.058,0.537,0.497,0.368,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.924,0.702,0.222,0.511,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.595,0.707,0.758,0.687,0.852,0.678,0.506,0.594,0.058,0.098,0.315,0.681,0.025,0.428,0.625,0.689,0.235,0.107,0.570,0.572,0.426,0.000,0.572,0.028,0.398,0.000,0.023,0.000,0.103,0.104,0.685,0.325,0.298,0.702,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.072,0.440,0.617,0.069,0.457,0.136,0.044,0.362,0.186,0.363,0.036,0.092,0.020,0.000,0.000,0.143,0.000,0.001,0.068,0.083,0.004,0.000,0.239,0.126,0.080,0.565,0.504,0.574,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.913,0.706,0.207,0.504,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.592,0.707,0.767,0.686,0.853,0.676,0.506,0.597,0.035,0.094,0.313,0.691,0.027,0.428,0.628,0.697,0.260,0.114,0.582,0.570,0.436,0.000,0.570,0.024,0.411,0.000,0.025,0.000,0.098,0.108,0.687,0.327,0.294,0.706,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.079,0.431,0.565,0.072,0.443,0.146,0.051,0.366,0.188,0.253,0.033,0.096,0.025,0.000,0.000,0.139,0.000,0.000,0.073,0.093,0.004,0.000,0.243,0.129,0.083,0.565,0.502,0.596,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.917,0.683,0.234,0.494,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.591,0.708,0.762,0.686,0.845,0.678,0.509,0.594,0.033,0.097,0.316,0.683,0.026,0.422,0.622,0.693,0.270,0.109,0.554,0.562,0.414,0.000,0.562,0.028,0.386,0.000,0.025,0.000,0.099,0.410,0.733,0.427,0.317,0.683,0.000,0.000,0.000,0.000,0.000,0.000,0.218,0.077,0.449,0.618,0.074,0.436,0.138,0.048,0.359,0.190,0.351,0.034,0.088,0.024,0.000,0.000,0.142,0.000,0.000,0.069,0.084,0.004,0.000,0.249,0.123,0.081,0.566,0.505,0.579,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.918,0.688,0.231,0.499,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.591,0.706,0.752,0.688,0.860,0.670,0.508,0.578,0.058,0.087,0.315,0.651,0.017,0.426,0.613,0.683,0.227,0.078,0.494,0.558,0.275,0.000,0.558,0.047,0.228,0.283,0.021,0.000,0.045,0.106,0.677,0.319,0.313,0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.221,0.063,0.527,0.605,0.072,0.445,0.137,0.050,0.364,0.190,0.339,0.034,0.084,0.027,0.000,0.000,0.138,0.000,0.001,0.068,0.088,0.002,0.000,0.216,0.105,0.063,0.561,0.505,0.546,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.924,0.683,0.240,0.489,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.594,0.707,0.760,0.684,0.841,0.676,0.510,0.594,0.057,0.094,0.304,0.677,0.028,0.422,0.622,0.691,0.261,0.114,0.556,0.551,0.408,0.000,0.551,0.029,0.379,0.000,0.036,0.000,0.091,0.106,0.680,0.315,0.317,0.683,0.000,0.000,0.000,0.000,0.000,0.000,0.216,0.075,0.443,0.614,0.070,0.442,0.131,0.043,0.363,0.185,0.345,0.033,0.083,0.023,0.000,0.000,0.146,0.000,0.001,0.065,0.087,0.003,0.000,0.256,0.124,0.084,0.565,0.506,0.574,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.917,0.706,0.211,0.508,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.588,0.707,0.769,0.688,0.857,0.678,0.506,0.593,0.064,0.098,0.316,0.742,0.025,0.428,0.626,0.698,0.275,0.106,0.579,0.575,0.426,0.000,0.575,0.033,0.393,0.000,0.458,0.000,0.387,0.073,0.629,0.272,0.725,0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.074,0.438,0.571,0.069,0.450,0.137,0.042,0.361,0.189,0.269,0.038,0.088,0.022,0.000,0.000,0.135,0.000,0.001,0.073,0.086,0.003,0.000,0.234,0.125,0.080,0.565,0.504,0.642,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.923,0.699,0.223,0.503,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.555,0.692,0.759,0.673,0.851,0.667,0.478,0.575,0.025,0.089,0.324,0.669,0.015,0.466,0.612,0.685,0.355,0.071,0.502,0.573,0.283,0.000,0.573,0.049,0.234,0.290,0.048,0.000,0.130,0.111,0.683,0.324,0.301,0.699,0.199,0.000,0.000,0.000,0.000,0.000,0.217,0.062,0.525,0.594,0.069,0.452,0.137,0.043,0.381,0.195,0.276,0.035,0.087,0.021,0.000,0.000,0.146,0.000,0.000,0.067,0.086,0.004,0.000,0.207,0.114,0.058,0.557,0.474,0.571,0.038,0.005,0.198,0.244,0.192,0.039,0.283
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.917,0.698,0.220,0.496,0.275,0.102,0.235,0.979,0.594,0.684,0.479,0.209,0.597,0.558,0.690,0.760,0.656,0.815,0.653,0.475,0.604,0.025,0.091,0.328,0.669,0.029,0.472,0.627,0.690,0.396,0.128,0.494,0.577,0.290,0.000,0.577,0.057,0.233,0.287,0.049,0.000,0.122,0.108,0.700,0.329,0.302,0.698,0.198,0.000,0.000,0.000,0.000,0.000,0.220,0.089,0.521,0.616,0.073,0.448,0.136,0.048,0.371,0.185,0.283,0.033,0.080,0.023,0.000,0.001,0.146,0.000,0.002,0.068,0.091,0.005,0.000,0.262,0.131,0.099,0.551,0.471,0.569,0.038,0.005,0.198,0.244,0.192,0.039,0.283
