caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.963,0.642,0.321,0.477,0.449,0.220,0.150,0.299,0.333,0.667,0.205,0.003,0.070,0.046,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.277,0.490,0.635,0.615,0.819,0.484,0.442,0.568,0.580,0.516,0.607,0.599,0.208,0.447,0.539,0.617,0.504,0.587,0.567,0.334,0.618,0.083,0.208,0.406,0.574,0.192,0.648,0.632,0.621,0.245,0.272,0.430,0.641,0.522,0.814,2.091,0.000,0.641,0.244,0.278,1.115,0.000,0.067,0.000,0.103,0.104,0.256,0.185,0.358,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.365,0.346,0.751,0.854,0.130,0.543,0.549,0.420,0.327,0.252,0.102,0.527,0.252,0.410,0.017,0.118,0.062,0.000,0.075,0.118,0.000,0.002,0.120,0.134,0.062,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.173,0.617,0.388,0.421,0.685,0.330,0.444,0.276,0.189,0.224,0.540,0.261,0.438,0.326,0.447,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.959,0.647,0.312,0.472,0.449,0.224,0.150,0.299,0.333,0.667,0.205,0.002,0.078,0.043,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.284,0.490,0.635,0.620,0.819,0.481,0.454,0.569,0.583,0.514,0.608,0.593,0.209,0.466,0.537,0.620,0.501,0.585,0.563,0.330,0.621,0.062,0.209,0.406,0.586,0.193,0.653,0.637,0.625,0.270,0.284,0.435,0.646,0.526,0.814,2.106,0.000,0.646,0.242,0.283,1.135,0.000,0.090,0.000,0.096,0.104,0.249,0.177,0.353,0.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.352,0.750,0.829,0.133,0.543,0.549,0.418,0.331,0.252,0.110,0.529,0.250,0.339,0.019,0.110,0.066,0.000,0.070,0.123,0.000,0.002,0.125,0.132,0.064,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.182,0.644,0.404,0.479,0.727,0.345,0.453,0.248,0.194,0.231,0.539,0.262,0.435,0.322,0.466,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.960,0.643,0.317,0.470,0.449,0.217,0.150,0.299,0.333,0.667,0.201,0.003,0.069,0.051,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.280,0.490,0.634,0.624,0.819,0.480,0.436,0.569,0.583,0.518,0.612,0.590,0.207,0.466,0.540,0.621,0.507,0.597,0.566,0.334,0.623,0.050,0.207,0.415,0.593,0.189,0.648,0.633,0.626,0.284,0.275,0.432,0.640,0.526,0.821,2.106,0.000,0.640,0.239,0.287,1.149,0.000,0.068,0.000,0.103,0.399,0.280,0.281,0.357,0.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.364,0.344,0.738,0.852,0.130,0.543,0.544,0.420,0.328,0.243,0.104,0.512,0.246,0.416,0.020,0.108,0.054,0.000,0.072,0.132,0.000,0.002,0.118,0.132,0.057,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.178,0.635,0.420,0.394,0.673,0.279,0.470,0.317,0.191,0.225,0.541,0.259,0.437,0.325,0.466,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.957,0.648,0.309,0.474,0.449,0.231,0.150,0.299,0.333,0.667,0.202,0.000,0.069,0.041,0.120,0.849,0.691,0.625,0.488,0.445,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.570,0.092,0.000,0.632,0.425,0.534,0.279,0.486,0.621,0.614,0.819,0.497,0.397,0.537,0.573,0.559,0.601,0.601,0.199,0.418,0.563,0.611,0.548,0.711,0.579,0.330,0.611,0.083,0.199,0.426,0.551,0.135,0.651,0.618,0.612,0.243,0.188,0.364,0.648,0.525,0.811,2.104,0.000,0.648,0.407,0.118,0.474,0.123,0.063,0.000,0.049,0.105,0.268,0.188,0.352,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.364,0.292,0.762,0.846,0.123,0.543,0.560,0.417,0.332,0.251,0.103,0.522,0.258,0.424,0.020,0.111,0.055,0.000,0.075,0.122,0.000,0.001,0.123,0.131,0.056,0.016,0.339,0.266,0.154,0.074,0.166,0.413,0.134,0.469,0.300,0.328,0.546,0.249,0.316,0.200,0.152,0.198,0.655,0.296,0.434,0.323,0.418,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.957,0.638,0.319,0.474,0.449,0.210,0.150,0.299,0.333,0.667,0.213,0.002,0.083,0.041,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.284,0.490,0.636,0.622,0.819,0.482,0.438,0.567,0.579,0.523,0.605,0.591,0.208,0.449,0.543,0.616,0.511,0.605,0.569,0.333,0.619,0.093,0.208,0.403,0.578,0.184,0.646,0.631,0.620,0.274,0.263,0.422,0.636,0.510,0.802,2.044,0.000,0.636,0.237,0.273,1.094,0.000,0.105,0.000,0.095,0.105,0.262,0.184,0.362,0.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.344,0.759,0.854,0.130,0.543,0.551,0.420,0.322,0.248,0.110,0.528,0.246,0.414,0.019,0.113,0.056,0.000,0.071,0.124,0.000,0.002,0.115,0.131,0.062,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.171,0.617,0.395,0.405,0.696,0.320,0.385,0.214,0.185,0.216,0.557,0.259,0.437,0.326,0.449,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.958,0.654,0.304,0.476,0.449,0.238,0.150,0.299,0.333,0.667,0.204,0.003,0.068,0.048,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.541,0.092,0.000,0.632,0.425,0.534,0.282,0.491,0.636,0.708,0.819,0.478,0.445,0.570,0.589,0.514,0.604,0.571,0.211,0.509,0.538,0.617,0.502,0.589,0.564,0.329,0.626,0.089,0.211,0.408,0.632,0.197,0.655,0.639,0.626,0.290,0.281,0.442,0.653,0.531,0.814,2.128,0.000,0.653,0.243,0.288,1.153,0.000,0.428,0.000,0.377,0.073,0.234,0.157,0.685,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.350,0.751,0.823,0.130,0.533,0.550,0.418,0.326,0.253,0.105,0.534,0.253,0.334,0.019,0.115,0.053,0.000,0.080,0.125,0.000,0.001,0.115,0.152,0.059,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.183,0.638,0.429,0.448,0.758,0.279,0.385,0.244,0.195,0.230,0.544,0.264,0.434,0.321,0.509,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.962,0.655,0.307,0.485,0.449,0.247,0.150,0.299,0.333,0.667,0.201,0.002,0.073,0.048,0.120,0.849,0.691,0.625,0.488,0.422,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.570,0.092,0.000,0.632,0.425,0.534,0.267,0.506,0.623,0.637,0.819,0.476,0.347,0.538,0.578,0.566,0.608,0.576,0.201,0.465,0.572,0.617,0.551,0.729,0.588,0.315,0.592,0.037,0.201,0.427,0.587,0.093,0.676,0.604,0.621,0.368,0.134,0.368,0.654,0.511,0.782,2.049,0.000,0.654,0.393,0.118,0.473,0.143,0.171,0.000,0.126,0.106,0.283,0.195,0.345,0.655,0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.355,0.260,0.780,0.815,0.116,0.542,0.566,0.421,0.340,0.242,0.105,0.542,0.252,0.346,0.018,0.107,0.059,0.000,0.067,0.131,0.000,0.001,0.118,0.131,0.059,0.015,0.339,0.266,0.154,0.074,0.166,0.413,0.086,0.301,0.189,0.212,0.338,0.173,0.205,0.166,0.144,0.159,0.671,0.296,0.443,0.310,0.465,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.958,0.652,0.306,0.485,0.449,0.238,0.150,0.299,0.333,0.667,0.202,0.002,0.068,0.055,0.120,0.849,0.691,0.625,0.488,0.448,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.572,0.092,0.000,0.632,0.425,0.534,0.302,0.486,0.624,0.646,0.819,0.437,0.452,0.532,0.574,0.469,0.592,0.562,0.203,0.470,0.509,0.614,0.455,0.488,0.551,0.301,0.621,0.035,0.203,0.430,0.593,0.209,0.689,0.639,0.617,0.406,0.292,0.359,0.651,0.532,0.817,2.131,0.000,0.651,0.434,0.098,0.394,0.119,0.178,0.000,0.119,0.106,0.249,0.181,0.348,0.652,0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.373,0.375,0.780,0.852,0.140,0.543,0.569,0.401,0.328,0.256,0.115,0.539,0.268,0.354,0.019,0.114,0.062,0.000,0.076,0.131,0.000,0.001,0.127,0.135,0.068,0.022,0.339,0.266,0.154,0.074,0.166,0.413,0.187,0.651,0.416,0.467,0.712,0.355,0.556,0.290,0.197,0.271,0.441,0.303,0.417,0.296,0.470,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.954,0.653,0.301,0.480,0.449,0.239,0.150,0.299,0.333,0.667,0.199,0.002,0.068,0.043,0.120,0.849,0.691,0.625,0.488,0.446,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.601,0.092,0.000,0.632,0.425,0.534,0.286,0.486,0.623,0.745,0.819,0.487,0.377,0.536,0.585,0.570,0.605,0.559,0.202,0.495,0.570,0.605,0.558,0.739,0.584,0.328,0.611,0.046,0.202,0.428,0.616,0.114,0.653,0.615,0.620,0.324,0.163,0.362,0.652,0.510,0.783,2.044,0.000,0.652,0.400,0.110,0.442,0.142,0.422,0.000,0.134,0.104,0.288,0.190,0.685,0.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.280,0.782,0.795,0.121,0.553,0.567,0.416,0.337,0.249,0.109,0.538,0.253,0.325,0.019,0.114,0.057,0.000,0.071,0.125,0.000,0.002,0.121,0.135,0.063,0.014,0.339,0.266,0.154,0.074,0.166,0.413,0.123,0.437,0.276,0.324,0.542,0.157,0.299,0.159,0.144,0.181,0.682,0.297,0.433,0.320,0.495,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.952,0.645,0.307,0.470,0.449,0.221,0.150,0.299,0.333,0.667,0.211,0.003,0.085,0.044,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.561,0.092,0.000,0.632,0.425,0.534,0.288,0.540,0.635,0.664,0.819,0.476,0.448,0.573,0.593,0.527,0.608,0.575,0.206,0.550,0.551,0.627,0.518,0.611,0.569,0.350,0.624,0.067,0.206,0.402,0.664,0.179,0.662,0.665,0.642,0.369,0.253,0.443,0.644,0.516,0.801,2.066,0.000,0.644,0.220,0.296,1.184,0.000,0.306,0.000,0.140,0.070,0.281,0.176,0.697,0.303,0.000,0.642,0.000,0.000,0.178,0.069,0.062,0.022,0.365,0.371,0.755,0.829,0.213,0.539,0.549,0.445,0.315,0.263,0.120,0.526,0.262,0.341,0.010,0.066,0.037,0.262,0.046,0.072,0.000,0.002,0.128,0.139,0.063,0.022,0.339,0.266,0.154,0.074,0.166,0.413,0.177,0.623,0.399,0.467,0.685,0.310,0.462,0.255,0.185,0.197,0.564,0.257,0.444,0.337,0.550,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.957,0.648,0.309,0.476,0.449,0.227,0.150,0.299,0.333,0.667,0.208,0.003,0.053,0.049,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.572,0.092,0.000,0.632,0.425,0.534,0.290,0.491,0.634,0.615,0.819,0.477,0.447,0.572,0.576,0.511,0.606,0.593,0.208,0.477,0.536,0.623,0.499,0.590,0.563,0.319,0.621,0.033,0.208,0.408,0.590,0.189,0.668,0.647,0.628,0.278,0.276,0.440,0.648,0.529,0.817,2.121,0.000,0.648,0.232,0.297,1.190,0.000,0.069,0.000,0.104,0.106,0.266,0.187,0.352,0.648,0.000,0.000,0.000,0.000,0.196,0.065,0.059,0.019,0.370,0.400,0.746,0.835,0.230,0.543,0.547,0.415,0.308,0.283,0.131,0.524,0.268,0.345,0.010,0.069,0.043,0.268,0.044,0.075,0.000,0.001,0.137,0.141,0.055,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.177,0.626,0.399,0.421,0.719,0.365,0.393,0.248,0.192,0.213,0.542,0.261,0.434,0.309,0.477,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.954,0.649,0.305,0.479,0.449,0.228,0.150,0.299,0.333,0.667,0.205,0.002,0.063,0.049,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.279,0.491,0.636,0.616,0.819,0.482,0.431,0.571,0.579,0.521,0.607,0.594,0.208,0.468,0.540,0.622,0.511,0.612,0.572,0.324,0.610,0.063,0.208,0.408,0.585,0.181,0.664,0.650,0.625,0.270,0.260,0.441,0.648,0.516,0.797,2.067,0.000,0.648,0.225,0.291,1.165,0.000,0.074,0.000,0.184,0.299,0.296,0.254,0.351,0.649,0.000,0.000,0.000,0.000,0.183,0.100,0.000,0.033,0.360,0.344,0.755,0.831,0.154,0.543,0.550,0.417,0.334,0.253,0.114,0.536,0.256,0.346,0.012,0.069,0.037,0.256,0.046,0.076,0.000,0.002,0.122,0.134,0.058,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.175,0.619,0.396,0.452,0.700,0.223,0.521,0.276,0.187,0.196,0.557,0.260,0.437,0.316,0.468,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.958,0.650,0.308,0.474,0.449,0.231,0.150,0.299,0.333,0.667,0.193,0.001,0.051,0.039,0.120,0.849,0.691,0.625,0.488,0.433,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.573,0.092,0.000,0.632,0.425,0.534,0.287,0.503,0.559,0.630,0.819,0.472,0.564,0.682,0.608,0.441,0.618,0.605,0.060,0.599,0.499,0.662,0.424,0.393,0.523,0.332,0.641,0.061,0.060,0.377,0.713,0.318,0.654,0.675,0.665,0.290,0.462,0.650,0.648,0.648,1.000,2.596,0.000,0.648,0.000,0.648,2.596,0.000,0.141,0.000,0.104,0.108,0.204,0.162,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.461,0.626,0.852,0.153,0.543,0.464,0.427,0.317,0.274,0.118,0.504,0.258,0.336,0.017,0.120,0.067,0.000,0.078,0.117,0.000,0.002,0.132,0.146,0.064,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.280,0.981,0.651,0.683,0.988,0.533,0.761,0.444,0.277,0.304,0.383,0.208,0.447,0.322,0.599,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.956,0.652,0.304,0.471,0.449,0.237,0.150,0.299,0.333,0.667,0.211,0.000,0.066,0.052,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.541,0.092,0.000,0.632,0.425,0.534,0.276,0.491,0.636,0.736,0.819,0.479,0.454,0.568,0.590,0.519,0.605,0.565,0.211,0.510,0.541,0.614,0.507,0.600,0.567,0.331,0.624,0.092,0.211,0.408,0.634,0.193,0.653,0.635,0.626,0.296,0.270,0.439,0.651,0.536,0.824,2.148,0.000,0.651,0.256,0.280,1.121,0.000,0.466,0.000,0.147,0.069,0.240,0.154,0.703,0.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.345,0.743,0.824,0.134,0.533,0.548,0.419,0.325,0.258,0.116,0.530,0.248,0.335,0.018,0.111,0.064,0.000,0.077,0.127,0.000,0.002,0.130,0.137,0.057,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.179,0.634,0.422,0.456,0.673,0.335,0.402,0.214,0.190,0.225,0.555,0.266,0.437,0.322,0.510,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.956,0.652,0.304,0.482,0.449,0.240,0.150,0.299,0.333,0.667,0.207,0.000,0.066,0.044,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.279,0.488,0.612,0.615,0.819,0.485,0.411,0.547,0.577,0.543,0.600,0.594,0.172,0.435,0.553,0.616,0.533,0.670,0.576,0.329,0.612,0.084,0.172,0.426,0.568,0.162,0.655,0.626,0.616,0.291,0.229,0.395,0.651,0.536,0.824,2.147,0.000,0.651,0.401,0.135,0.542,0.000,0.067,0.000,0.101,0.106,0.272,0.195,0.348,0.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.367,0.316,0.763,0.852,0.130,0.543,0.557,0.417,0.337,0.248,0.114,0.538,0.250,0.422,0.019,0.105,0.066,0.000,0.069,0.129,0.000,0.002,0.124,0.136,0.063,0.015,0.339,0.266,0.154,0.074,0.166,0.413,0.147,0.520,0.322,0.390,0.608,0.249,0.393,0.207,0.167,0.223,0.617,0.295,0.434,0.321,0.435,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.959,0.645,0.315,0.466,0.449,0.222,0.150,0.299,0.333,0.667,0.205,0.002,0.065,0.048,0.120,0.849,0.691,0.625,0.488,0.435,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.574,0.092,0.000,0.632,0.425,0.534,0.297,0.503,0.579,0.615,0.819,0.463,0.561,0.676,0.598,0.432,0.610,0.600,0.073,0.560,0.492,0.654,0.416,0.376,0.517,0.329,0.634,0.084,0.073,0.376,0.685,0.334,0.656,0.676,0.656,0.308,0.487,0.645,0.644,0.644,1.000,2.579,0.000,0.644,0.475,0.644,2.579,0.000,0.066,0.000,0.100,0.105,0.211,0.168,0.355,0.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.367,0.488,0.633,0.887,0.158,0.544,0.473,0.425,0.306,0.274,0.121,0.505,0.256,0.432,0.015,0.118,0.064,0.000,0.084,0.127,0.000,0.002,0.136,0.144,0.064,0.023,0.339,0.266,0.154,0.074,0.166,0.413,0.278,0.990,0.641,0.683,0.992,0.543,0.778,0.421,0.283,0.404,0.367,0.206,0.443,0.318,0.560,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.963,0.647,0.316,0.471,0.449,0.223,0.150,0.299,0.333,0.667,0.205,0.000,0.068,0.045,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.275,0.490,0.636,0.638,0.819,0.477,0.450,0.567,0.587,0.512,0.611,0.585,0.211,0.486,0.536,0.620,0.501,0.582,0.564,0.332,0.619,0.058,0.211,0.409,0.605,0.202,0.652,0.634,0.627,0.293,0.283,0.430,0.646,0.524,0.811,2.098,0.000,0.646,0.248,0.276,1.105,0.000,0.147,0.000,0.100,0.107,0.257,0.182,0.353,0.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.355,0.752,0.830,0.137,0.543,0.550,0.419,0.327,0.256,0.116,0.528,0.253,0.342,0.015,0.111,0.064,0.000,0.080,0.116,0.000,0.001,0.116,0.141,0.062,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.179,0.632,0.415,0.425,0.669,0.350,0.444,0.276,0.193,0.231,0.535,0.263,0.436,0.324,0.486,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.958,0.641,0.316,0.472,0.449,0.214,0.150,0.299,0.333,0.667,0.204,0.001,0.069,0.047,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.521,0.092,0.000,0.632,0.425,0.534,0.301,0.520,0.635,0.615,0.819,0.485,0.427,0.569,0.578,0.521,0.609,0.600,0.209,0.480,0.545,0.626,0.509,0.612,0.567,0.323,0.620,0.032,0.209,0.405,0.583,0.185,0.660,0.639,0.630,0.268,0.263,0.426,0.641,0.524,0.818,2.099,0.000,0.641,0.243,0.281,1.126,0.000,0.067,0.000,0.093,0.108,0.270,0.186,0.359,0.641,0.000,0.000,0.000,0.000,0.188,0.000,0.000,0.000,0.362,0.414,0.752,0.825,0.235,0.526,0.549,0.426,0.308,0.269,0.127,0.521,0.269,0.329,0.021,0.183,0.082,0.000,0.072,0.000,0.000,0.001,0.127,0.147,0.055,0.025,0.339,0.266,0.154,0.074,0.166,0.413,0.171,0.620,0.404,0.402,0.708,0.254,0.419,0.214,0.186,0.217,0.564,0.261,0.437,0.321,0.480,0.187,0.052,0.041,0.250,0.118,0.150,0.203
