caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.980,0.656,0.324,0.486,0.449,0.249,0.325,0.124,0.216,0.001,0.059,0.036,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.280,0.491,0.636,0.623,0.819,0.480,0.541,0.617,0.507,0.596,0.566,0.334,0.623,0.096,0.213,0.412,0.587,0.196,0.639,0.638,0.620,0.281,0.278,0.440,0.655,0.528,0.000,0.655,0.244,0.284,0.000,0.103,0.000,0.098,0.105,0.266,0.190,0.344,0.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.342,0.750,0.848,0.130,0.328,0.258,0.111,0.532,0.250,0.426,0.021,0.117,0.060,0.000,0.071,0.125,0.000,0.002,0.118,0.142,0.063,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.179,0.417,0.421,0.731,0.294,0.402,0.255,0.194,0.228,0.547,0.265,0.436,0.323,0.454,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.986,0.670,0.316,0.498,0.449,0.276,0.325,0.124,0.216,0.001,0.077,0.054,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.520,0.092,0.000,0.632,0.425,0.534,0.271,0.491,0.637,0.710,0.819,0.477,0.539,0.618,0.501,0.585,0.564,0.332,0.626,0.093,0.216,0.416,0.639,0.200,0.645,0.643,0.626,0.295,0.284,0.452,0.669,0.544,0.000,0.669,0.249,0.296,0.000,0.425,0.000,0.373,0.072,0.237,0.161,0.675,0.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.332,0.750,0.812,0.128,0.342,0.253,0.108,0.551,0.255,0.338,0.018,0.109,0.057,0.000,0.078,0.127,0.000,0.001,0.118,0.145,0.064,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.182,0.428,0.459,0.704,0.310,0.359,0.283,0.198,0.232,0.539,0.270,0.436,0.323,0.513,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.983,0.660,0.323,0.488,0.449,0.259,0.325,0.124,0.201,0.001,0.062,0.047,0.120,0.849,0.691,0.625,0.488,0.422,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.269,0.506,0.623,0.637,0.819,0.476,0.574,0.618,0.552,0.731,0.589,0.315,0.594,0.038,0.202,0.429,0.590,0.088,0.666,0.604,0.620,0.371,0.131,0.370,0.659,0.515,0.000,0.659,0.396,0.119,0.144,0.170,0.000,0.127,0.107,0.283,0.194,0.340,0.660,0.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.257,0.781,0.810,0.116,0.339,0.246,0.105,0.544,0.253,0.352,0.017,0.108,0.061,0.000,0.071,0.128,0.000,0.001,0.118,0.141,0.064,0.014,0.339,0.266,0.154,0.074,0.166,0.413,0.087,0.201,0.216,0.342,0.147,0.205,0.124,0.145,0.158,0.673,0.298,0.443,0.309,0.467,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.984,0.660,0.324,0.491,0.449,0.257,0.325,0.124,0.205,0.000,0.070,0.035,0.120,0.849,0.691,0.625,0.488,0.445,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.549,0.092,0.000,0.632,0.425,0.534,0.282,0.486,0.624,0.647,0.819,0.439,0.513,0.617,0.461,0.499,0.553,0.307,0.618,0.035,0.206,0.433,0.596,0.209,0.678,0.641,0.619,0.410,0.290,0.359,0.658,0.531,0.000,0.658,0.435,0.096,0.127,0.179,0.000,0.124,0.107,0.254,0.185,0.340,0.660,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.368,0.363,0.775,0.842,0.139,0.321,0.267,0.122,0.542,0.261,0.352,0.017,0.116,0.063,0.000,0.081,0.122,0.000,0.002,0.127,0.146,0.060,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.182,0.391,0.467,0.735,0.340,0.513,0.317,0.197,0.269,0.451,0.305,0.421,0.301,0.474,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.980,0.659,0.321,0.487,0.449,0.255,0.325,0.124,0.205,0.000,0.071,0.041,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.580,0.092,0.000,0.632,0.425,0.534,0.265,0.486,0.624,0.746,0.819,0.489,0.572,0.610,0.560,0.737,0.584,0.336,0.614,0.046,0.202,0.430,0.621,0.122,0.637,0.619,0.623,0.327,0.170,0.367,0.657,0.514,0.000,0.657,0.400,0.114,0.143,0.420,0.000,0.144,0.107,0.290,0.193,0.680,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.356,0.272,0.781,0.790,0.119,0.336,0.251,0.103,0.547,0.256,0.331,0.017,0.117,0.055,0.000,0.072,0.131,0.000,0.001,0.118,0.140,0.059,0.016,0.339,0.266,0.154,0.074,0.166,0.413,0.128,0.277,0.309,0.581,0.244,0.291,0.179,0.148,0.186,0.680,0.298,0.438,0.325,0.498,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.981,0.656,0.326,0.482,0.449,0.245,0.325,0.124,0.205,0.000,0.067,0.041,0.120,0.849,0.691,0.625,0.488,0.437,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.539,0.092,0.000,0.632,0.425,0.534,0.268,0.541,0.636,0.664,0.819,0.478,0.555,0.631,0.521,0.616,0.569,0.355,0.626,0.067,0.209,0.406,0.670,0.177,0.654,0.669,0.644,0.373,0.254,0.448,0.653,0.521,0.000,0.653,0.220,0.301,0.000,0.305,0.000,0.138,0.070,0.281,0.177,0.692,0.308,0.000,0.653,0.000,0.000,0.183,0.069,0.067,0.023,0.361,0.358,0.754,0.813,0.217,0.321,0.269,0.126,0.541,0.267,0.326,0.011,0.064,0.040,0.267,0.040,0.079,0.000,0.002,0.129,0.140,0.056,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.176,0.413,0.417,0.681,0.289,0.470,0.228,0.187,0.198,0.569,0.260,0.447,0.340,0.555,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.981,0.661,0.321,0.494,0.449,0.257,0.325,0.124,0.206,0.001,0.055,0.036,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.279,0.492,0.635,0.615,0.819,0.478,0.536,0.625,0.496,0.585,0.561,0.320,0.626,0.034,0.211,0.414,0.597,0.195,0.662,0.652,0.629,0.282,0.288,0.454,0.659,0.539,0.000,0.659,0.244,0.296,0.000,0.067,0.000,0.096,0.104,0.265,0.188,0.339,0.661,0.000,0.000,0.000,0.000,0.201,0.063,0.063,0.020,0.369,0.397,0.741,0.827,0.236,0.312,0.290,0.140,0.526,0.275,0.346,0.010,0.071,0.048,0.275,0.040,0.075,0.000,0.002,0.146,0.145,0.059,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.186,0.421,0.475,0.700,0.365,0.453,0.297,0.198,0.224,0.537,0.267,0.435,0.308,0.483,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.983,0.661,0.322,0.484,0.449,0.252,0.325,0.124,0.209,0.000,0.057,0.050,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.270,0.492,0.636,0.617,0.819,0.482,0.539,0.625,0.507,0.602,0.571,0.326,0.616,0.065,0.210,0.413,0.592,0.193,0.656,0.656,0.627,0.274,0.271,0.456,0.659,0.519,0.000,0.659,0.222,0.297,0.000,0.073,0.000,0.184,0.298,0.297,0.261,0.339,0.661,0.000,0.000,0.000,0.000,0.188,0.100,0.000,0.029,0.358,0.341,0.755,0.825,0.155,0.343,0.254,0.111,0.546,0.260,0.351,0.014,0.069,0.035,0.260,0.045,0.075,0.000,0.001,0.115,0.143,0.061,0.016,0.339,0.266,0.154,0.074,0.166,0.413,0.184,0.436,0.459,0.708,0.284,0.444,0.228,0.193,0.203,0.546,0.262,0.439,0.317,0.475,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.980,0.662,0.318,0.488,0.449,0.259,0.325,0.124,0.204,0.001,0.055,0.046,0.120,0.849,0.691,0.625,0.488,0.432,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.281,0.504,0.559,0.631,0.819,0.472,0.501,0.665,0.424,0.391,0.524,0.334,0.642,0.061,0.061,0.382,0.721,0.318,0.643,0.678,0.666,0.294,0.463,0.662,0.659,0.659,0.000,0.659,0.000,0.659,0.000,0.143,0.000,0.105,0.108,0.210,0.168,0.338,0.662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.448,0.626,0.845,0.149,0.323,0.270,0.115,0.516,0.258,0.340,0.018,0.116,0.065,0.000,0.075,0.130,0.000,0.002,0.131,0.148,0.065,0.023,0.339,0.266,0.154,0.074,0.166,0.413,0.280,0.644,0.683,0.985,0.538,0.786,0.483,0.279,0.304,0.380,0.211,0.448,0.322,0.605,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.981,0.660,0.321,0.485,0.449,0.257,0.325,0.124,0.205,0.001,0.059,0.046,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.520,0.092,0.000,0.632,0.425,0.534,0.271,0.491,0.636,0.731,0.819,0.477,0.539,0.617,0.502,0.584,0.565,0.334,0.626,0.090,0.213,0.412,0.637,0.204,0.640,0.639,0.627,0.300,0.283,0.446,0.659,0.539,0.000,0.659,0.251,0.288,0.000,0.445,0.000,0.151,0.073,0.232,0.157,0.679,0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.343,0.747,0.814,0.135,0.325,0.263,0.120,0.542,0.254,0.338,0.019,0.115,0.066,0.000,0.071,0.131,0.000,0.001,0.129,0.143,0.058,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.186,0.428,0.448,0.712,0.345,0.462,0.276,0.196,0.232,0.540,0.268,0.437,0.322,0.512,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.982,0.668,0.314,0.492,0.449,0.275,0.325,0.124,0.208,0.001,0.063,0.043,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.261,0.489,0.613,0.615,0.819,0.486,0.555,0.619,0.533,0.668,0.575,0.333,0.615,0.082,0.176,0.436,0.576,0.165,0.645,0.631,0.618,0.297,0.235,0.407,0.666,0.553,0.000,0.666,0.416,0.137,0.000,0.065,0.000,0.100,0.104,0.267,0.197,0.332,0.668,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.310,0.754,0.849,0.128,0.338,0.258,0.116,0.543,0.256,0.442,0.019,0.115,0.060,0.000,0.070,0.130,0.000,0.003,0.127,0.139,0.058,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.152,0.329,0.417,0.623,0.279,0.342,0.255,0.171,0.230,0.615,0.303,0.436,0.323,0.440,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.984,0.664,0.319,0.484,0.449,0.269,0.325,0.124,0.207,0.001,0.057,0.054,0.120,0.849,0.691,0.625,0.488,0.432,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.283,0.504,0.579,0.615,0.819,0.462,0.490,0.658,0.410,0.363,0.515,0.331,0.636,0.083,0.075,0.387,0.698,0.344,0.649,0.683,0.658,0.315,0.501,0.664,0.663,0.663,0.000,0.663,0.485,0.663,0.000,0.066,0.000,0.104,0.107,0.211,0.175,0.336,0.664,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.364,0.469,0.627,0.880,0.156,0.326,0.270,0.120,0.519,0.261,0.433,0.014,0.118,0.064,0.000,0.087,0.128,0.000,0.002,0.133,0.144,0.062,0.022,0.339,0.266,0.154,0.074,0.166,0.413,0.284,0.650,0.695,0.992,0.604,0.786,0.455,0.291,0.415,0.354,0.212,0.444,0.318,0.571,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.985,0.657,0.328,0.478,0.449,0.247,0.325,0.124,0.209,0.000,0.064,0.047,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.549,0.092,0.000,0.632,0.425,0.534,0.269,0.491,0.636,0.638,0.819,0.478,0.539,0.623,0.504,0.589,0.565,0.335,0.620,0.058,0.213,0.414,0.611,0.198,0.640,0.638,0.628,0.297,0.285,0.438,0.655,0.531,0.000,0.655,0.247,0.284,0.000,0.146,0.000,0.100,0.106,0.261,0.186,0.343,0.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.341,0.749,0.815,0.134,0.334,0.259,0.114,0.534,0.260,0.331,0.017,0.118,0.063,0.000,0.073,0.124,0.000,0.002,0.121,0.141,0.062,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.179,0.410,0.452,0.715,0.299,0.444,0.262,0.196,0.232,0.542,0.266,0.437,0.324,0.490,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.983,0.656,0.327,0.474,0.449,0.248,0.325,0.124,0.207,0.000,0.063,0.065,0.120,0.849,0.691,0.625,0.488,0.439,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.499,0.092,0.000,0.632,0.425,0.534,0.273,0.521,0.635,0.615,0.819,0.486,0.546,0.631,0.508,0.607,0.566,0.328,0.622,0.033,0.212,0.412,0.592,0.190,0.652,0.645,0.633,0.273,0.273,0.442,0.655,0.530,0.000,0.655,0.236,0.294,0.000,0.066,0.000,0.095,0.108,0.277,0.193,0.344,0.656,0.000,0.000,0.000,0.000,0.193,0.000,0.000,0.000,0.360,0.406,0.747,0.818,0.239,0.320,0.276,0.130,0.531,0.281,0.333,0.022,0.181,0.089,0.000,0.074,0.000,0.000,0.001,0.134,0.141,0.059,0.024,0.339,0.266,0.154,0.074,0.166,0.413,0.176,0.407,0.421,0.704,0.269,0.453,0.269,0.192,0.223,0.559,0.263,0.440,0.324,0.488,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.984,0.665,0.320,0.489,0.449,0.266,0.325,0.124,0.200,0.001,0.050,0.032,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.283,0.493,0.637,0.615,0.819,0.476,0.534,0.624,0.498,0.585,0.565,0.321,0.622,0.034,0.215,0.416,0.593,0.201,0.663,0.654,0.627,0.283,0.284,0.448,0.663,0.533,0.000,0.663,0.246,0.287,0.000,0.064,0.000,0.104,0.104,0.267,0.193,0.335,0.665,0.000,0.000,0.000,0.000,0.200,0.074,0.062,0.000,0.368,0.374,0.759,0.824,0.221,0.335,0.269,0.130,0.548,0.274,0.337,0.011,0.062,0.041,0.274,0.046,0.075,0.000,0.002,0.129,0.141,0.057,0.022,0.339,0.266,0.154,0.074,0.166,0.413,0.181,0.400,0.475,0.712,0.345,0.496,0.241,0.196,0.219,0.536,0.269,0.433,0.310,0.480,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.986,0.666,0.320,0.506,0.449,0.265,0.325,0.124,0.210,0.000,0.061,0.041,0.120,0.849,0.691,0.625,0.488,0.403,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.510,0.092,0.000,0.632,0.425,0.534,0.271,0.516,0.636,0.620,0.819,0.493,0.578,0.633,0.558,0.704,0.589,0.359,0.625,0.058,0.214,0.416,0.638,0.140,0.639,0.664,0.641,0.387,0.202,0.453,0.665,0.533,0.000,0.665,0.234,0.299,0.000,0.091,0.000,0.130,0.070,0.284,0.183,0.334,0.666,0.000,0.665,0.074,0.000,0.138,0.053,0.045,0.016,0.350,0.306,0.751,0.791,0.184,0.340,0.252,0.118,0.546,0.267,0.330,0.013,0.065,0.038,0.267,0.041,0.072,0.000,0.001,0.125,0.136,0.058,0.015,0.339,0.266,0.154,0.074,0.166,0.413,0.167,0.386,0.416,0.619,0.354,0.393,0.215,0.170,0.187,0.652,0.267,0.459,0.349,0.523,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.981,0.662,0.319,0.484,0.449,0.257,0.325,0.124,0.208,0.001,0.059,0.036,0.120,0.849,0.691,0.625,0.488,0.439,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.467,0.092,0.000,0.632,0.425,0.534,0.265,0.492,0.635,0.620,0.819,0.486,0.549,0.632,0.517,0.621,0.571,0.337,0.627,0.058,0.209,0.412,0.602,0.185,0.636,0.635,0.629,0.303,0.259,0.461,0.661,0.539,0.000,0.661,0.224,0.315,0.000,0.089,0.000,0.101,0.108,0.317,0.199,0.338,0.662,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.348,0.323,0.743,0.802,0.131,0.343,0.251,0.112,0.536,0.254,0.322,0.018,0.104,0.063,0.000,0.080,0.126,0.000,0.002,0.119,0.134,0.062,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.181,0.416,0.432,0.700,0.289,0.462,0.317,0.191,0.213,0.571,0.263,0.442,0.328,0.482,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.983,0.663,0.320,0.488,0.449,0.258,0.325,0.124,0.207,0.001,0.063,0.041,0.120,0.849,0.691,0.625,0.488,0.432,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.550,0.092,0.000,0.632,0.425,0.534,0.281,0.504,0.579,0.638,0.819,0.464,0.499,0.662,0.422,0.386,0.522,0.334,0.642,0.055,0.074,0.385,0.727,0.322,0.644,0.680,0.665,0.338,0.469,0.662,0.660,0.660,0.000,0.660,0.481,0.660,0.000,0.143,0.000,0.107,0.105,0.221,0.172,0.337,0.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.453,0.627,0.851,0.149,0.325,0.270,0.116,0.516,0.258,0.342,0.018,0.114,0.064,0.000,0.083,0.129,0.000,0.002,0.128,0.147,0.065,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.282,0.648,0.676,0.992,0.558,0.786,0.497,0.281,0.395,0.375,0.211,0.447,0.322,0.611,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.981,0.666,0.315,0.498,0.449,0.263,0.325,0.124,0.206,0.000,0.071,0.041,0.120,0.849,0.691,0.625,0.488,0.405,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.510,0.092,0.000,0.632,0.425,0.534,0.270,0.515,0.613,0.621,0.819,0.490,0.585,0.634,0.574,0.745,0.596,0.360,0.617,0.055,0.171,0.432,0.634,0.126,0.640,0.655,0.638,0.423,0.176,0.422,0.664,0.548,0.000,0.664,0.401,0.147,0.000,0.092,0.000,0.129,0.071,0.286,0.187,0.334,0.666,0.000,0.665,0.064,0.000,0.121,0.039,0.044,0.000,0.352,0.296,0.759,0.791,0.186,0.343,0.257,0.123,0.551,0.270,0.338,0.014,0.068,0.042,0.270,0.039,0.072,0.000,0.002,0.120,0.140,0.061,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.138,0.301,0.366,0.564,0.230,0.334,0.269,0.151,0.199,0.691,0.299,0.455,0.349,0.515,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.982,0.668,0.314,0.494,0.449,0.277,0.325,0.124,0.203,0.001,0.061,0.047,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.470,0.092,0.000,0.632,0.425,0.534,0.273,0.516,0.624,0.761,0.819,0.485,0.564,0.614,0.543,0.708,0.575,0.326,0.609,0.085,0.206,0.434,0.627,0.146,0.653,0.630,0.622,0.330,0.205,0.368,0.667,0.535,0.000,0.667,0.420,0.114,0.132,0.493,0.000,0.146,0.073,0.267,0.168,0.674,0.326,0.000,0.000,0.000,0.000,0.146,0.000,0.000,0.000,0.357,0.345,0.773,0.810,0.206,0.335,0.268,0.132,0.548,0.272,0.350,0.019,0.182,0.081,0.000,0.075,0.000,0.000,0.002,0.128,0.138,0.066,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.134,0.293,0.355,0.562,0.223,0.368,0.200,0.160,0.211,0.653,0.305,0.434,0.326,0.510,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.982,0.659,0.323,0.478,0.449,0.249,0.325,0.124,0.210,0.000,0.067,0.043,0.120,0.849,0.691,0.625,0.488,0.438,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.540,0.092,0.000,0.632,0.425,0.534,0.278,0.541,0.636,0.703,0.819,0.483,0.566,0.628,0.540,0.668,0.575,0.354,0.632,0.044,0.212,0.412,0.678,0.157,0.651,0.665,0.645,0.391,0.226,0.448,0.658,0.516,0.000,0.658,0.221,0.296,0.000,0.370,0.000,0.148,0.105,0.308,0.200,0.676,0.324,0.000,0.656,0.000,0.000,0.155,0.053,0.062,0.018,0.363,0.342,0.760,0.811,0.210,0.322,0.282,0.131,0.541,0.269,0.345,0.010,0.068,0.044,0.269,0.045,0.075,0.000,0.002,0.132,0.140,0.061,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.173,0.424,0.351,0.677,0.330,0.359,0.200,0.178,0.183,0.617,0.262,0.446,0.340,0.564,0.187,0.052,0.041,0.250,0.118,0.150,0.203
