caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.981,0.660,0.321,0.487,0.449,0.256,0.325,0.124,0.203,0.001,0.058,0.049,0.120,0.849,0.691,0.625,0.488,0.444,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.570,0.092,0.000,0.632,0.425,0.534,0.277,0.486,0.623,0.615,0.819,0.496,0.564,0.609,0.550,0.720,0.579,0.327,0.611,0.085,0.203,0.432,0.555,0.132,0.657,0.619,0.610,0.247,0.184,0.368,0.660,0.524,0.000,0.660,0.407,0.116,0.136,0.066,0.000,0.052,0.107,0.277,0.197,0.340,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.283,0.772,0.842,0.122,0.542,0.565,0.415,0.348,0.243,0.104,0.541,0.262,0.430,0.022,0.108,0.054,0.000,0.076,0.131,0.000,0.002,0.113,0.136,0.063,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.132,0.291,0.347,0.519,0.259,0.342,0.207,0.152,0.196,0.662,0.300,0.432,0.320,0.419,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.980,0.660,0.320,0.487,0.449,0.259,0.325,0.124,0.213,0.001,0.062,0.054,0.120,0.849,0.691,0.625,0.488,0.444,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.297,0.491,0.637,0.623,0.819,0.476,0.537,0.612,0.502,0.596,0.564,0.324,0.622,0.098,0.215,0.415,0.586,0.194,0.660,0.639,0.617,0.282,0.278,0.438,0.659,0.528,0.000,0.659,0.249,0.279,0.000,0.105,0.000,0.103,0.105,0.262,0.190,0.340,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.371,0.352,0.759,0.854,0.131,0.543,0.555,0.415,0.326,0.267,0.116,0.541,0.250,0.424,0.021,0.121,0.062,0.000,0.075,0.121,0.000,0.001,0.122,0.145,0.061,0.023,0.339,0.266,0.154,0.074,0.166,0.413,0.175,0.408,0.425,0.708,0.289,0.393,0.228,0.193,0.228,0.546,0.268,0.430,0.314,0.453,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.986,0.660,0.326,0.488,0.449,0.253,0.325,0.124,0.213,0.001,0.076,0.047,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.540,0.092,0.000,0.632,0.425,0.534,0.281,0.491,0.636,0.710,0.819,0.478,0.538,0.616,0.502,0.591,0.564,0.328,0.626,0.091,0.213,0.410,0.635,0.199,0.657,0.641,0.626,0.292,0.280,0.446,0.659,0.529,0.000,0.659,0.241,0.288,0.000,0.429,0.000,0.359,0.071,0.240,0.158,0.684,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.359,0.346,0.756,0.824,0.129,0.533,0.553,0.418,0.331,0.256,0.108,0.538,0.250,0.336,0.019,0.113,0.057,0.000,0.085,0.119,0.000,0.002,0.120,0.147,0.061,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.182,0.428,0.456,0.727,0.294,0.368,0.244,0.195,0.229,0.547,0.266,0.434,0.320,0.512,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.986,0.667,0.319,0.492,0.449,0.271,0.325,0.124,0.204,0.001,0.068,0.047,0.120,0.849,0.691,0.625,0.488,0.424,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.570,0.092,0.000,0.632,0.425,0.534,0.284,0.507,0.624,0.637,0.819,0.472,0.569,0.614,0.547,0.728,0.586,0.306,0.594,0.038,0.205,0.432,0.591,0.092,0.685,0.608,0.618,0.374,0.136,0.371,0.666,0.519,0.000,0.666,0.394,0.124,0.147,0.170,0.000,0.136,0.105,0.288,0.199,0.333,0.667,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.359,0.265,0.783,0.817,0.117,0.542,0.569,0.417,0.348,0.246,0.103,0.552,0.260,0.354,0.019,0.108,0.061,0.000,0.068,0.138,0.000,0.001,0.118,0.136,0.063,0.015,0.339,0.266,0.154,0.074,0.166,0.413,0.086,0.195,0.212,0.315,0.147,0.214,0.172,0.147,0.160,0.669,0.300,0.437,0.302,0.466,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.981,0.661,0.320,0.496,0.449,0.260,0.325,0.124,0.203,0.001,0.070,0.044,0.120,0.849,0.691,0.625,0.488,0.448,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.572,0.092,0.000,0.632,0.425,0.534,0.303,0.486,0.624,0.646,0.819,0.435,0.507,0.613,0.452,0.486,0.550,0.297,0.622,0.035,0.206,0.434,0.596,0.215,0.695,0.642,0.617,0.411,0.295,0.362,0.660,0.536,0.000,0.660,0.437,0.100,0.124,0.176,0.000,0.124,0.106,0.255,0.185,0.339,0.661,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.374,0.378,0.779,0.853,0.141,0.543,0.570,0.400,0.323,0.274,0.122,0.547,0.267,0.358,0.017,0.124,0.063,0.000,0.077,0.122,0.000,0.002,0.129,0.146,0.065,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.189,0.409,0.494,0.769,0.350,0.573,0.255,0.200,0.273,0.439,0.306,0.415,0.293,0.473,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.982,0.663,0.319,0.490,0.449,0.261,0.325,0.124,0.211,0.001,0.077,0.043,0.120,0.849,0.691,0.625,0.488,0.445,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.600,0.092,0.000,0.632,0.425,0.534,0.285,0.486,0.624,0.747,0.819,0.486,0.567,0.605,0.555,0.735,0.581,0.325,0.615,0.046,0.205,0.433,0.621,0.124,0.658,0.620,0.620,0.328,0.172,0.367,0.662,0.515,0.000,0.662,0.405,0.109,0.147,0.422,0.000,0.146,0.104,0.286,0.192,0.680,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.360,0.280,0.782,0.801,0.119,0.553,0.569,0.414,0.343,0.250,0.105,0.543,0.257,0.334,0.020,0.119,0.055,0.000,0.074,0.125,0.000,0.001,0.121,0.136,0.064,0.016,0.339,0.266,0.154,0.074,0.166,0.413,0.130,0.296,0.328,0.565,0.218,0.248,0.186,0.149,0.189,0.677,0.301,0.432,0.317,0.498,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.980,0.658,0.323,0.476,0.449,0.249,0.325,0.124,0.210,0.001,0.071,0.044,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.561,0.092,0.000,0.632,0.425,0.534,0.289,0.541,0.636,0.664,0.819,0.475,0.549,0.627,0.514,0.609,0.566,0.346,0.629,0.068,0.209,0.408,0.673,0.183,0.671,0.670,0.641,0.374,0.261,0.454,0.656,0.527,0.000,0.656,0.223,0.304,0.000,0.304,0.000,0.139,0.070,0.277,0.177,0.688,0.313,0.000,0.655,0.000,0.000,0.189,0.073,0.067,0.025,0.368,0.375,0.756,0.828,0.224,0.539,0.551,0.443,0.322,0.270,0.129,0.542,0.278,0.342,0.012,0.061,0.041,0.278,0.044,0.070,0.000,0.002,0.128,0.143,0.062,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.184,0.428,0.436,0.715,0.310,0.462,0.283,0.190,0.202,0.562,0.261,0.441,0.333,0.557,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.981,0.661,0.321,0.489,0.449,0.255,0.325,0.124,0.213,0.001,0.058,0.032,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.288,0.492,0.635,0.615,0.819,0.476,0.534,0.623,0.495,0.586,0.559,0.315,0.627,0.034,0.211,0.414,0.596,0.196,0.675,0.652,0.628,0.282,0.286,0.452,0.660,0.540,0.000,0.660,0.237,0.303,0.000,0.067,0.000,0.100,0.104,0.267,0.188,0.339,0.661,0.000,0.000,0.000,0.000,0.204,0.061,0.065,0.019,0.372,0.404,0.744,0.831,0.239,0.543,0.548,0.413,0.310,0.292,0.140,0.530,0.272,0.338,0.011,0.072,0.046,0.272,0.041,0.078,0.000,0.001,0.145,0.143,0.061,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.185,0.423,0.448,0.712,0.360,0.410,0.303,0.198,0.222,0.539,0.265,0.432,0.304,0.483,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.978,0.661,0.318,0.485,0.449,0.253,0.325,0.124,0.207,0.000,0.064,0.058,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.289,0.492,0.636,0.617,0.819,0.478,0.534,0.621,0.502,0.597,0.567,0.318,0.613,0.065,0.210,0.413,0.593,0.195,0.671,0.658,0.624,0.274,0.277,0.458,0.660,0.528,0.000,0.660,0.226,0.301,0.000,0.074,0.000,0.184,0.298,0.294,0.259,0.339,0.661,0.000,0.000,0.000,0.000,0.197,0.104,0.000,0.031,0.363,0.352,0.752,0.835,0.155,0.543,0.550,0.414,0.342,0.252,0.107,0.542,0.262,0.358,0.014,0.069,0.033,0.262,0.048,0.073,0.000,0.001,0.120,0.139,0.064,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.184,0.426,0.463,0.712,0.310,0.427,0.269,0.195,0.207,0.542,0.262,0.433,0.310,0.475,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.980,0.663,0.317,0.490,0.449,0.261,0.325,0.124,0.202,0.001,0.061,0.035,0.120,0.849,0.691,0.625,0.488,0.434,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.573,0.092,0.000,0.632,0.425,0.534,0.293,0.504,0.559,0.632,0.819,0.469,0.497,0.661,0.421,0.389,0.522,0.327,0.643,0.063,0.061,0.383,0.722,0.320,0.660,0.679,0.664,0.294,0.465,0.662,0.661,0.661,0.000,0.661,0.000,0.661,0.000,0.147,0.000,0.106,0.108,0.211,0.166,0.337,0.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.456,0.628,0.854,0.151,0.543,0.466,0.425,0.323,0.271,0.119,0.517,0.260,0.354,0.019,0.115,0.065,0.000,0.076,0.128,0.000,0.002,0.127,0.155,0.063,0.023,0.339,0.266,0.154,0.074,0.166,0.413,0.282,0.659,0.680,0.985,0.533,0.778,0.451,0.280,0.305,0.379,0.211,0.444,0.317,0.605,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.982,0.662,0.321,0.483,0.449,0.259,0.325,0.124,0.211,0.000,0.065,0.049,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.541,0.092,0.000,0.632,0.425,0.534,0.281,0.491,0.636,0.732,0.819,0.475,0.536,0.614,0.500,0.586,0.563,0.326,0.627,0.089,0.214,0.414,0.638,0.202,0.659,0.641,0.625,0.301,0.282,0.447,0.661,0.542,0.000,0.661,0.259,0.284,0.000,0.447,0.000,0.156,0.070,0.236,0.156,0.681,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.348,0.748,0.826,0.134,0.533,0.551,0.417,0.328,0.262,0.117,0.541,0.255,0.345,0.020,0.113,0.065,0.000,0.074,0.132,0.000,0.001,0.125,0.146,0.060,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.186,0.439,0.456,0.688,0.330,0.393,0.297,0.196,0.233,0.541,0.270,0.433,0.316,0.512,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.982,0.670,0.312,0.492,0.449,0.282,0.325,0.124,0.205,0.001,0.057,0.044,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.285,0.489,0.613,0.615,0.819,0.482,0.550,0.614,0.529,0.668,0.573,0.322,0.615,0.082,0.176,0.436,0.578,0.168,0.666,0.632,0.615,0.298,0.236,0.411,0.669,0.551,0.000,0.669,0.412,0.139,0.000,0.066,0.000,0.102,0.106,0.272,0.201,0.330,0.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.372,0.323,0.760,0.860,0.133,0.543,0.559,0.414,0.337,0.265,0.122,0.544,0.264,0.447,0.018,0.117,0.070,0.000,0.069,0.125,0.000,0.002,0.125,0.142,0.064,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.151,0.333,0.398,0.588,0.254,0.427,0.262,0.172,0.230,0.615,0.303,0.430,0.313,0.441,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.983,0.660,0.323,0.487,0.449,0.257,0.325,0.124,0.205,0.001,0.056,0.057,0.120,0.849,0.691,0.625,0.488,0.435,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.573,0.092,0.000,0.632,0.425,0.534,0.307,0.504,0.580,0.615,0.819,0.460,0.487,0.653,0.408,0.364,0.513,0.323,0.637,0.081,0.074,0.384,0.695,0.343,0.665,0.681,0.655,0.313,0.500,0.660,0.659,0.659,0.000,0.659,0.486,0.659,0.000,0.066,0.000,0.106,0.106,0.208,0.172,0.340,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.371,0.493,0.636,0.887,0.156,0.544,0.475,0.422,0.305,0.287,0.121,0.518,0.257,0.438,0.015,0.134,0.062,0.000,0.082,0.128,0.000,0.001,0.142,0.151,0.060,0.027,0.339,0.266,0.154,0.074,0.166,0.413,0.285,0.660,0.676,0.988,0.584,0.786,0.469,0.290,0.414,0.356,0.210,0.439,0.310,0.569,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.986,0.656,0.330,0.478,0.449,0.243,0.325,0.124,0.211,0.000,0.071,0.043,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.287,0.491,0.636,0.638,0.819,0.474,0.534,0.619,0.497,0.579,0.562,0.327,0.620,0.057,0.212,0.414,0.611,0.203,0.657,0.638,0.625,0.296,0.289,0.439,0.654,0.535,0.000,0.654,0.248,0.287,0.000,0.146,0.000,0.104,0.107,0.260,0.186,0.344,0.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.363,0.355,0.754,0.828,0.134,0.543,0.552,0.417,0.334,0.253,0.110,0.540,0.260,0.340,0.018,0.113,0.062,0.000,0.076,0.122,0.000,0.001,0.120,0.141,0.064,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.181,0.407,0.459,0.685,0.335,0.470,0.297,0.197,0.235,0.532,0.265,0.432,0.319,0.490,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.985,0.661,0.324,0.482,0.449,0.257,0.325,0.124,0.210,0.000,0.056,0.068,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.521,0.092,0.000,0.632,0.425,0.534,0.309,0.521,0.636,0.615,0.819,0.481,0.541,0.624,0.502,0.606,0.564,0.314,0.623,0.033,0.213,0.415,0.593,0.192,0.672,0.646,0.628,0.275,0.274,0.445,0.660,0.541,0.000,0.660,0.247,0.293,0.000,0.066,0.000,0.096,0.107,0.275,0.193,0.339,0.661,0.000,0.000,0.000,0.000,0.199,0.000,0.000,0.000,0.369,0.426,0.751,0.830,0.243,0.526,0.551,0.422,0.311,0.288,0.136,0.535,0.284,0.349,0.019,0.192,0.089,0.000,0.074,0.000,0.000,0.001,0.136,0.148,0.058,0.025,0.339,0.266,0.154,0.074,0.166,0.413,0.177,0.432,0.405,0.658,0.254,0.504,0.200,0.193,0.225,0.557,0.267,0.432,0.311,0.487,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.982,0.670,0.313,0.484,0.449,0.273,0.325,0.124,0.201,0.002,0.062,0.028,0.120,0.849,0.691,0.625,0.488,0.444,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.301,0.493,0.637,0.615,0.819,0.474,0.532,0.620,0.496,0.589,0.564,0.312,0.624,0.035,0.217,0.419,0.594,0.202,0.680,0.654,0.624,0.285,0.281,0.449,0.668,0.540,0.000,0.668,0.244,0.296,0.000,0.064,0.000,0.105,0.102,0.270,0.193,0.330,0.670,0.000,0.000,0.000,0.000,0.195,0.073,0.058,0.000,0.372,0.379,0.760,0.831,0.216,0.543,0.556,0.411,0.334,0.273,0.127,0.552,0.277,0.345,0.013,0.064,0.039,0.277,0.048,0.075,0.000,0.002,0.128,0.142,0.057,0.027,0.339,0.266,0.154,0.074,0.166,0.413,0.182,0.414,0.448,0.708,0.350,0.453,0.269,0.197,0.218,0.540,0.270,0.427,0.303,0.480,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.985,0.662,0.323,0.500,0.449,0.254,0.325,0.124,0.203,0.000,0.063,0.036,0.120,0.849,0.691,0.625,0.488,0.404,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.529,0.092,0.000,0.632,0.425,0.534,0.276,0.516,0.636,0.620,0.819,0.491,0.576,0.631,0.556,0.701,0.588,0.356,0.625,0.058,0.212,0.414,0.636,0.141,0.651,0.662,0.640,0.386,0.201,0.451,0.661,0.532,0.000,0.661,0.233,0.299,0.000,0.090,0.000,0.130,0.070,0.281,0.181,0.338,0.662,0.000,0.662,0.077,0.000,0.135,0.054,0.043,0.017,0.353,0.310,0.751,0.804,0.183,0.529,0.550,0.443,0.337,0.255,0.123,0.543,0.271,0.336,0.014,0.062,0.037,0.271,0.042,0.071,0.000,0.001,0.128,0.131,0.060,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.164,0.387,0.381,0.617,0.314,0.410,0.197,0.169,0.187,0.650,0.265,0.458,0.345,0.521,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.982,0.663,0.319,0.487,0.449,0.260,0.325,0.124,0.208,0.001,0.062,0.038,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.488,0.092,0.000,0.632,0.425,0.534,0.283,0.492,0.636,0.620,0.819,0.483,0.547,0.629,0.515,0.625,0.570,0.328,0.627,0.054,0.211,0.412,0.601,0.179,0.654,0.636,0.626,0.303,0.252,0.458,0.663,0.533,0.000,0.663,0.221,0.313,0.000,0.089,0.000,0.103,0.107,0.322,0.199,0.337,0.663,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.355,0.328,0.750,0.819,0.128,0.515,0.549,0.419,0.343,0.257,0.113,0.544,0.249,0.343,0.018,0.110,0.064,0.000,0.079,0.127,0.000,0.001,0.124,0.135,0.063,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.179,0.416,0.456,0.665,0.330,0.444,0.255,0.188,0.208,0.575,0.263,0.437,0.320,0.480,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.983,0.669,0.314,0.496,0.449,0.270,0.325,0.124,0.210,0.001,0.068,0.044,0.120,0.849,0.691,0.625,0.488,0.434,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.573,0.092,0.000,0.632,0.425,0.534,0.300,0.504,0.579,0.638,0.819,0.459,0.493,0.658,0.414,0.379,0.518,0.322,0.642,0.056,0.075,0.389,0.730,0.328,0.665,0.683,0.663,0.340,0.475,0.668,0.666,0.666,0.000,0.666,0.487,0.666,0.000,0.143,0.000,0.103,0.106,0.219,0.172,0.331,0.669,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.464,0.632,0.859,0.151,0.544,0.475,0.423,0.326,0.280,0.117,0.520,0.266,0.350,0.018,0.122,0.063,0.000,0.088,0.124,0.000,0.002,0.132,0.144,0.071,0.025,0.339,0.266,0.154,0.074,0.166,0.413,0.282,0.655,0.664,0.992,0.574,0.744,0.483,0.284,0.399,0.368,0.213,0.441,0.312,0.612,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.981,0.663,0.318,0.493,0.449,0.259,0.325,0.124,0.210,0.001,0.064,0.052,0.120,0.849,0.691,0.625,0.488,0.407,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.529,0.092,0.000,0.632,0.425,0.534,0.283,0.514,0.612,0.620,0.819,0.487,0.581,0.630,0.570,0.742,0.593,0.353,0.617,0.057,0.171,0.432,0.631,0.125,0.657,0.654,0.636,0.422,0.177,0.418,0.661,0.543,0.000,0.661,0.402,0.141,0.000,0.091,0.000,0.131,0.069,0.286,0.184,0.337,0.663,0.000,0.663,0.061,0.000,0.122,0.040,0.046,0.000,0.357,0.308,0.762,0.802,0.189,0.529,0.558,0.439,0.335,0.269,0.128,0.545,0.277,0.337,0.014,0.066,0.040,0.277,0.040,0.069,0.000,0.002,0.127,0.138,0.062,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.140,0.310,0.397,0.563,0.238,0.299,0.234,0.151,0.199,0.688,0.299,0.451,0.343,0.512,0.187,0.052,0.041,0.250,0.118,0.150,0.203
