caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.954,0.648,0.305,0.472,0.449,0.226,0.107,0.342,0.238,0.762,0.202,0.001,0.068,0.046,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.572,0.092,0.000,0.632,0.425,0.534,0.294,0.490,0.635,0.620,0.819,0.480,0.537,0.619,0.500,0.585,0.564,0.327,0.622,0.060,0.210,0.407,0.586,0.192,0.654,0.637,0.623,0.270,0.282,0.436,0.647,0.527,0.814,2.112,0.000,0.647,0.242,0.286,1.144,0.000,0.089,0.000,0.095,0.103,0.251,0.178,0.352,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.356,0.748,0.826,0.134,0.543,0.549,0.417,0.325,0.257,0.114,0.525,0.251,0.335,0.020,0.112,0.067,0.000,0.070,0.123,0.000,0.002,0.126,0.134,0.062,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.183,0.400,0.490,0.738,0.360,0.427,0.276,0.194,0.230,0.539,0.262,0.433,0.319,0.467,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.957,0.642,0.315,0.470,0.449,0.216,0.107,0.342,0.238,0.762,0.200,0.001,0.078,0.049,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.281,0.490,0.634,0.624,0.819,0.480,0.541,0.621,0.508,0.598,0.567,0.334,0.622,0.048,0.207,0.414,0.592,0.185,0.647,0.633,0.626,0.283,0.272,0.432,0.639,0.522,0.816,2.092,0.000,0.639,0.239,0.283,1.135,0.000,0.067,0.000,0.102,0.398,0.280,0.280,0.358,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.363,0.341,0.740,0.851,0.129,0.543,0.545,0.420,0.333,0.239,0.100,0.513,0.244,0.414,0.022,0.109,0.053,0.000,0.070,0.125,0.000,0.002,0.118,0.125,0.058,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.177,0.418,0.382,0.669,0.289,0.462,0.317,0.189,0.223,0.542,0.259,0.437,0.326,0.466,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.952,0.644,0.308,0.470,0.449,0.222,0.107,0.342,0.238,0.762,0.202,0.000,0.064,0.046,0.120,0.849,0.691,0.625,0.488,0.445,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.570,0.092,0.000,0.632,0.425,0.534,0.277,0.486,0.621,0.614,0.819,0.496,0.563,0.611,0.549,0.711,0.580,0.332,0.608,0.082,0.198,0.424,0.548,0.133,0.649,0.615,0.612,0.242,0.185,0.358,0.644,0.518,0.804,2.074,0.000,0.644,0.404,0.114,0.458,0.126,0.063,0.000,0.048,0.105,0.270,0.189,0.356,0.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.363,0.287,0.766,0.844,0.123,0.542,0.561,0.417,0.335,0.245,0.104,0.522,0.255,0.420,0.018,0.108,0.056,0.000,0.073,0.123,0.000,0.001,0.116,0.131,0.059,0.015,0.339,0.266,0.154,0.074,0.166,0.413,0.129,0.281,0.347,0.538,0.239,0.308,0.172,0.150,0.195,0.655,0.295,0.434,0.325,0.416,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.952,0.637,0.315,0.473,0.449,0.208,0.107,0.342,0.238,0.762,0.212,0.001,0.089,0.047,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.274,0.490,0.635,0.622,0.819,0.483,0.543,0.617,0.511,0.603,0.569,0.336,0.618,0.089,0.207,0.402,0.578,0.185,0.645,0.631,0.622,0.274,0.263,0.424,0.635,0.510,0.803,2.045,0.000,0.635,0.238,0.272,1.091,0.000,0.104,0.000,0.096,0.103,0.262,0.183,0.363,0.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.365,0.342,0.757,0.852,0.130,0.543,0.550,0.422,0.325,0.248,0.107,0.527,0.246,0.410,0.017,0.115,0.056,0.000,0.071,0.123,0.000,0.002,0.117,0.130,0.057,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.170,0.385,0.417,0.708,0.335,0.385,0.207,0.185,0.217,0.556,0.259,0.440,0.328,0.450,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.955,0.649,0.306,0.473,0.449,0.228,0.107,0.342,0.238,0.762,0.204,0.001,0.062,0.049,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.541,0.092,0.000,0.632,0.425,0.534,0.284,0.491,0.635,0.708,0.819,0.479,0.538,0.617,0.503,0.589,0.565,0.330,0.625,0.088,0.209,0.405,0.631,0.198,0.652,0.637,0.627,0.288,0.278,0.439,0.648,0.525,0.810,2.103,0.000,0.648,0.240,0.285,1.142,0.000,0.431,0.000,0.367,0.073,0.233,0.154,0.691,0.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.347,0.753,0.824,0.129,0.533,0.550,0.419,0.327,0.248,0.102,0.531,0.253,0.335,0.020,0.114,0.051,0.000,0.081,0.123,0.000,0.001,0.116,0.146,0.058,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.182,0.427,0.452,0.758,0.259,0.393,0.223,0.193,0.227,0.546,0.262,0.435,0.323,0.508,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.956,0.649,0.307,0.482,0.449,0.233,0.107,0.342,0.238,0.762,0.204,0.001,0.071,0.051,0.120,0.849,0.691,0.625,0.488,0.423,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.570,0.092,0.000,0.632,0.425,0.534,0.275,0.506,0.622,0.636,0.819,0.476,0.571,0.616,0.551,0.725,0.587,0.316,0.593,0.036,0.199,0.423,0.585,0.096,0.673,0.603,0.621,0.365,0.136,0.365,0.648,0.508,0.783,2.034,0.000,0.648,0.390,0.117,0.469,0.140,0.171,0.000,0.122,0.106,0.284,0.191,0.351,0.649,0.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.356,0.273,0.780,0.817,0.119,0.542,0.566,0.421,0.328,0.252,0.108,0.535,0.251,0.343,0.018,0.111,0.062,0.000,0.071,0.125,0.000,0.001,0.121,0.132,0.058,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.090,0.194,0.216,0.373,0.173,0.231,0.166,0.144,0.160,0.668,0.294,0.443,0.310,0.464,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.953,0.647,0.306,0.484,0.449,0.224,0.107,0.342,0.238,0.762,0.199,0.001,0.066,0.050,0.120,0.849,0.691,0.625,0.488,0.448,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.572,0.092,0.000,0.632,0.425,0.534,0.301,0.485,0.623,0.645,0.819,0.439,0.512,0.614,0.459,0.497,0.554,0.303,0.620,0.034,0.201,0.427,0.590,0.201,0.686,0.636,0.618,0.404,0.284,0.354,0.646,0.531,0.823,2.128,0.000,0.646,0.430,0.101,0.405,0.114,0.176,0.000,0.121,0.106,0.248,0.179,0.353,0.647,0.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.371,0.373,0.778,0.851,0.138,0.543,0.567,0.402,0.322,0.256,0.115,0.533,0.257,0.348,0.019,0.110,0.062,0.000,0.079,0.130,0.000,0.001,0.127,0.138,0.063,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.183,0.411,0.444,0.692,0.350,0.556,0.290,0.194,0.265,0.450,0.301,0.419,0.299,0.468,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.949,0.652,0.297,0.485,0.449,0.237,0.107,0.342,0.238,0.762,0.195,0.001,0.057,0.043,0.120,0.849,0.691,0.625,0.488,0.445,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.601,0.092,0.000,0.632,0.425,0.534,0.280,0.486,0.623,0.745,0.819,0.488,0.570,0.606,0.559,0.739,0.584,0.329,0.611,0.046,0.201,0.427,0.616,0.116,0.652,0.615,0.621,0.324,0.163,0.362,0.650,0.513,0.789,2.055,0.000,0.650,0.400,0.113,0.454,0.138,0.424,0.000,0.135,0.103,0.286,0.189,0.688,0.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.278,0.781,0.794,0.121,0.553,0.567,0.417,0.340,0.246,0.108,0.538,0.251,0.322,0.019,0.114,0.054,0.000,0.071,0.125,0.000,0.002,0.122,0.128,0.062,0.014,0.339,0.266,0.154,0.074,0.166,0.413,0.123,0.275,0.332,0.531,0.168,0.316,0.166,0.144,0.181,0.681,0.296,0.435,0.321,0.495,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.947,0.637,0.310,0.465,0.449,0.203,0.107,0.342,0.238,0.762,0.212,0.001,0.084,0.046,0.120,0.849,0.691,0.625,0.488,0.440,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.561,0.092,0.000,0.632,0.425,0.534,0.282,0.540,0.634,0.663,0.819,0.477,0.552,0.628,0.520,0.611,0.570,0.354,0.622,0.067,0.204,0.397,0.659,0.179,0.658,0.662,0.642,0.365,0.252,0.434,0.635,0.509,0.802,2.041,0.000,0.635,0.219,0.290,1.163,0.000,0.306,0.000,0.138,0.069,0.280,0.173,0.702,0.298,0.000,0.634,0.000,0.000,0.182,0.069,0.062,0.021,0.363,0.370,0.755,0.828,0.214,0.539,0.548,0.446,0.317,0.256,0.117,0.520,0.256,0.336,0.011,0.065,0.035,0.256,0.044,0.075,0.000,0.002,0.123,0.137,0.063,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.173,0.393,0.440,0.681,0.310,0.427,0.241,0.183,0.195,0.565,0.255,0.446,0.341,0.545,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.954,0.643,0.312,0.471,0.449,0.215,0.107,0.342,0.238,0.762,0.206,0.001,0.058,0.046,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.572,0.092,0.000,0.632,0.425,0.534,0.289,0.491,0.634,0.615,0.819,0.478,0.537,0.623,0.501,0.592,0.565,0.321,0.620,0.033,0.207,0.405,0.586,0.187,0.665,0.645,0.628,0.276,0.272,0.432,0.642,0.526,0.818,2.106,0.000,0.642,0.233,0.293,1.173,0.000,0.069,0.000,0.105,0.108,0.266,0.185,0.357,0.643,0.000,0.000,0.000,0.000,0.195,0.065,0.059,0.018,0.369,0.401,0.748,0.835,0.229,0.543,0.547,0.415,0.307,0.279,0.126,0.519,0.264,0.339,0.011,0.067,0.042,0.264,0.044,0.076,0.000,0.001,0.134,0.140,0.056,0.021,0.339,0.266,0.154,0.074,0.166,0.413,0.174,0.400,0.417,0.681,0.345,0.385,0.248,0.190,0.211,0.545,0.259,0.434,0.311,0.475,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.947,0.645,0.302,0.476,0.449,0.222,0.107,0.342,0.238,0.762,0.203,0.001,0.062,0.047,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.283,0.491,0.636,0.617,0.819,0.483,0.541,0.621,0.511,0.613,0.572,0.324,0.609,0.063,0.208,0.405,0.583,0.179,0.662,0.649,0.625,0.269,0.258,0.437,0.644,0.511,0.793,2.047,0.000,0.644,0.221,0.289,1.160,0.000,0.075,0.000,0.181,0.298,0.296,0.252,0.355,0.645,0.000,0.000,0.000,0.000,0.180,0.099,0.000,0.032,0.360,0.346,0.760,0.831,0.152,0.543,0.551,0.417,0.332,0.251,0.112,0.538,0.252,0.348,0.013,0.072,0.035,0.252,0.047,0.075,0.000,0.002,0.120,0.135,0.061,0.020,0.339,0.266,0.154,0.074,0.166,0.413,0.173,0.392,0.440,0.708,0.228,0.530,0.234,0.186,0.195,0.558,0.258,0.437,0.316,0.467,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.954,0.649,0.305,0.474,0.449,0.228,0.107,0.342,0.238,0.762,0.196,0.000,0.047,0.043,0.120,0.849,0.691,0.625,0.488,0.434,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.573,0.092,0.000,0.632,0.425,0.534,0.288,0.503,0.559,0.630,0.819,0.472,0.499,0.662,0.425,0.395,0.523,0.332,0.640,0.061,0.060,0.376,0.712,0.318,0.654,0.674,0.665,0.290,0.461,0.648,0.647,0.647,1.000,2.591,0.000,0.647,0.000,0.647,2.591,0.000,0.141,0.000,0.104,0.109,0.204,0.161,0.351,0.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.463,0.629,0.852,0.153,0.544,0.465,0.427,0.313,0.275,0.120,0.504,0.257,0.336,0.016,0.119,0.070,0.000,0.078,0.119,0.000,0.002,0.131,0.149,0.062,0.019,0.339,0.266,0.154,0.074,0.166,0.413,0.278,0.647,0.683,0.988,0.543,0.761,0.396,0.276,0.303,0.385,0.208,0.447,0.321,0.598,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.950,0.648,0.302,0.476,0.449,0.229,0.107,0.342,0.238,0.762,0.209,0.001,0.060,0.054,0.120,0.849,0.691,0.625,0.488,0.441,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.541,0.092,0.000,0.632,0.425,0.534,0.273,0.490,0.635,0.734,0.819,0.480,0.541,0.615,0.508,0.601,0.567,0.333,0.622,0.091,0.211,0.406,0.631,0.194,0.650,0.634,0.627,0.295,0.270,0.436,0.647,0.530,0.819,2.124,0.000,0.647,0.255,0.275,1.100,0.000,0.462,0.000,0.147,0.070,0.242,0.154,0.700,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.341,0.745,0.826,0.135,0.533,0.548,0.420,0.329,0.252,0.116,0.523,0.247,0.341,0.017,0.104,0.065,0.000,0.078,0.126,0.000,0.002,0.127,0.130,0.056,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.178,0.415,0.459,0.692,0.325,0.402,0.179,0.189,0.224,0.556,0.265,0.438,0.325,0.507,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.950,0.651,0.299,0.483,0.449,0.238,0.107,0.342,0.238,0.762,0.209,0.000,0.068,0.047,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.280,0.488,0.612,0.615,0.819,0.486,0.553,0.616,0.533,0.669,0.575,0.329,0.611,0.085,0.171,0.426,0.569,0.164,0.655,0.626,0.616,0.291,0.230,0.398,0.650,0.536,0.824,2.146,0.000,0.650,0.399,0.136,0.545,0.000,0.068,0.000,0.099,0.107,0.273,0.195,0.349,0.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.316,0.763,0.852,0.130,0.543,0.557,0.417,0.339,0.244,0.115,0.536,0.247,0.422,0.021,0.103,0.065,0.000,0.069,0.128,0.000,0.002,0.121,0.135,0.064,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.148,0.319,0.402,0.615,0.264,0.402,0.221,0.168,0.224,0.617,0.295,0.434,0.322,0.435,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.954,0.643,0.311,0.466,0.449,0.218,0.107,0.342,0.238,0.762,0.199,0.001,0.058,0.047,0.120,0.849,0.691,0.625,0.488,0.434,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.574,0.092,0.000,0.632,0.425,0.534,0.293,0.503,0.579,0.615,0.819,0.464,0.493,0.655,0.417,0.377,0.518,0.331,0.635,0.082,0.072,0.375,0.685,0.332,0.655,0.675,0.657,0.307,0.485,0.643,0.642,0.642,1.000,2.573,0.000,0.642,0.473,0.642,2.573,0.000,0.066,0.000,0.099,0.104,0.211,0.168,0.357,0.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.486,0.632,0.885,0.159,0.544,0.472,0.426,0.304,0.274,0.120,0.503,0.257,0.425,0.016,0.119,0.061,0.000,0.089,0.123,0.000,0.001,0.137,0.143,0.060,0.023,0.339,0.266,0.154,0.074,0.166,0.413,0.277,0.641,0.680,0.992,0.518,0.786,0.414,0.282,0.402,0.368,0.206,0.444,0.319,0.561,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.955,0.645,0.310,0.473,0.449,0.214,0.107,0.342,0.238,0.762,0.202,0.000,0.049,0.043,0.120,0.849,0.691,0.625,0.488,0.442,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.571,0.092,0.000,0.632,0.425,0.534,0.277,0.490,0.635,0.638,0.819,0.477,0.536,0.620,0.501,0.583,0.564,0.332,0.619,0.058,0.210,0.408,0.604,0.199,0.651,0.634,0.627,0.292,0.280,0.429,0.643,0.522,0.812,2.092,0.000,0.643,0.248,0.274,1.099,0.000,0.147,0.000,0.100,0.106,0.259,0.182,0.355,0.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.355,0.752,0.828,0.136,0.543,0.550,0.419,0.321,0.257,0.115,0.527,0.252,0.337,0.014,0.116,0.064,0.000,0.077,0.121,0.000,0.002,0.117,0.144,0.065,0.018,0.339,0.266,0.154,0.074,0.166,0.413,0.178,0.421,0.421,0.642,0.335,0.436,0.283,0.192,0.230,0.536,0.262,0.436,0.323,0.484,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.952,0.640,0.312,0.471,0.449,0.209,0.107,0.342,0.238,0.762,0.204,0.001,0.057,0.054,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.521,0.092,0.000,0.632,0.425,0.534,0.298,0.519,0.635,0.615,0.819,0.485,0.545,0.626,0.508,0.608,0.568,0.324,0.622,0.032,0.210,0.405,0.581,0.184,0.659,0.638,0.630,0.268,0.262,0.420,0.639,0.523,0.819,2.097,0.000,0.639,0.245,0.279,1.116,0.000,0.066,0.000,0.101,0.107,0.269,0.185,0.360,0.640,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.362,0.416,0.749,0.825,0.238,0.526,0.548,0.427,0.304,0.272,0.130,0.518,0.271,0.330,0.022,0.184,0.086,0.000,0.074,0.000,0.000,0.002,0.126,0.147,0.054,0.023,0.339,0.266,0.154,0.074,0.166,0.413,0.171,0.412,0.413,0.673,0.244,0.385,0.234,0.186,0.217,0.560,0.261,0.437,0.322,0.477,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.953,0.650,0.303,0.469,0.449,0.230,0.107,0.342,0.238,0.762,0.199,0.001,0.064,0.042,0.120,0.849,0.691,0.625,0.488,0.443,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.572,0.092,0.000,0.632,0.425,0.534,0.294,0.493,0.636,0.615,0.819,0.476,0.533,0.622,0.497,0.582,0.566,0.320,0.621,0.033,0.210,0.409,0.587,0.197,0.670,0.647,0.627,0.279,0.277,0.437,0.649,0.529,0.815,2.119,0.000,0.649,0.240,0.289,1.156,0.000,0.065,0.000,0.093,0.108,0.261,0.186,0.350,0.650,0.000,0.000,0.000,0.000,0.196,0.076,0.060,0.000,0.369,0.385,0.757,0.832,0.218,0.543,0.552,0.415,0.322,0.265,0.120,0.537,0.268,0.336,0.013,0.060,0.036,0.268,0.045,0.079,0.000,0.002,0.129,0.140,0.056,0.022,0.339,0.266,0.154,0.074,0.166,0.413,0.176,0.406,0.459,0.692,0.284,0.419,0.255,0.193,0.214,0.535,0.262,0.432,0.309,0.475,0.187,0.052,0.041,0.250,0.118,0.150,0.203
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.951,0.642,0.309,0.477,0.449,0.213,0.107,0.342,0.238,0.762,0.196,0.000,0.038,0.038,0.120,0.849,0.691,0.625,0.488,0.405,0.711,0.548,0.435,0.580,0.647,0.705,0.057,0.530,0.092,0.000,0.632,0.425,0.534,0.275,0.514,0.635,0.620,0.819,0.492,0.576,0.632,0.556,0.694,0.590,0.361,0.621,0.057,0.206,0.403,0.626,0.140,0.641,0.656,0.641,0.376,0.196,0.434,0.641,0.521,0.813,2.088,0.000,0.641,0.230,0.291,1.167,0.000,0.091,0.000,0.124,0.070,0.276,0.174,0.358,0.642,0.000,0.641,0.075,0.000,0.136,0.055,0.045,0.018,0.352,0.315,0.750,0.808,0.185,0.529,0.548,0.445,0.324,0.252,0.115,0.529,0.269,0.335,0.012,0.062,0.036,0.269,0.041,0.073,0.000,0.001,0.121,0.135,0.063,0.017,0.339,0.266,0.154,0.074,0.166,0.413,0.158,0.370,0.358,0.603,0.290,0.426,0.200,0.165,0.182,0.644,0.258,0.460,0.350,0.512,0.187,0.052,0.041,0.250,0.118,0.150,0.203
