caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.914,0.672,0.242,0.542,0.579,0.555,0.407,0.173,0.101,0.651,0.533,0.430,0.248,0.565,0.455,0.354,0.192,0.322,0.136,0.008,0.439,0.247,0.328,0.093,0.604,0.312,0.430,0.615,0.600,0.705,0.773,0.694,0.849,0.685,0.523,0.660,0.040,0.085,0.218,0.675,0.020,0.419,0.627,0.750,0.265,0.098,0.561,0.428,0.301,0.000,0.428,0.019,0.282,0.000,0.084,0.000,0.092,0.110,0.718,0.295,0.328,0.672,0.000,0.000,0.000,0.087,0.000,0.000,0.000,0.000,0.198,0.098,0.412,0.525,0.074,0.436,0.146,0.046,0.322,0.190,0.227,0.021,0.095,0.022,0.000,0.004,0.121,0.000,0.006,0.075,0.081,0.011,0.000,0.293,0.096,0.353,0.118,0.449,0.000,0.000,0.052,0.111,0.071,0.816,0.076,0.554,0.522,0.601,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.911,0.660,0.251,0.536,0.579,0.540,0.407,0.173,0.101,0.651,0.533,0.430,0.245,0.565,0.455,0.354,0.192,0.407,0.136,0.011,0.439,0.247,0.328,0.083,0.606,0.266,0.446,0.615,0.600,0.711,0.781,0.703,0.864,0.691,0.529,0.646,0.037,0.017,0.202,0.721,0.017,0.410,0.619,0.763,0.295,0.072,0.605,0.412,0.412,0.000,0.412,0.035,0.412,0.000,0.133,0.000,0.092,0.114,0.741,0.299,0.340,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.077,0.364,0.510,0.069,0.445,0.127,0.040,0.313,0.188,0.219,0.021,0.088,0.018,0.000,0.004,0.110,0.000,0.007,0.064,0.071,0.009,0.000,0.293,0.069,0.236,0.066,0.409,0.000,0.000,0.031,0.110,0.055,0.835,0.083,0.567,0.533,0.652,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,remand-override-window-package,Constitutional remand with override window,5120,0.913,0.682,0.232,0.549,0.579,0.568,0.407,0.173,0.101,0.651,0.533,0.430,0.218,0.565,0.455,0.354,0.192,0.368,0.136,0.007,0.439,0.247,0.328,0.109,0.615,0.283,0.430,0.615,0.593,0.715,0.777,0.707,0.868,0.694,0.535,0.652,0.041,0.046,0.220,0.705,0.013,0.420,0.636,0.760,0.358,0.066,0.579,0.430,0.278,0.000,0.430,0.030,0.247,0.000,0.087,0.000,0.127,0.077,0.730,0.292,0.318,0.682,0.000,0.303,0.024,0.000,0.033,0.004,0.020,0.000,0.199,0.100,0.422,0.519,0.098,0.431,0.161,0.050,0.322,0.199,0.237,0.017,0.077,0.016,0.199,0.003,0.077,0.000,0.010,0.080,0.085,0.009,0.000,0.293,0.077,0.262,0.132,0.417,0.029,0.082,0.059,0.100,0.056,0.837,0.079,0.562,0.538,0.634,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.919,0.652,0.267,0.511,0.579,0.545,0.407,0.173,0.101,0.651,0.533,0.430,0.250,0.565,0.455,0.354,0.192,0.327,0.136,0.009,0.439,0.247,0.328,0.102,0.630,0.296,0.604,0.615,0.597,0.708,0.761,0.693,0.853,0.678,0.524,0.647,0.056,0.074,0.222,0.714,0.016,0.417,0.618,0.754,0.282,0.076,0.505,0.428,0.204,0.000,0.428,0.035,0.169,0.224,0.568,0.000,0.141,0.074,0.679,0.243,0.761,0.239,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.193,0.109,0.453,0.518,0.095,0.413,0.148,0.051,0.315,0.182,0.215,0.021,0.138,0.031,0.000,0.002,0.000,0.000,0.008,0.074,0.080,0.013,0.000,0.293,0.073,0.267,0.079,0.336,0.029,0.053,0.065,0.096,0.059,0.823,0.082,0.554,0.540,0.650,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.916,0.658,0.258,0.525,0.579,0.546,0.407,0.173,0.101,0.651,0.533,0.430,0.246,0.565,0.455,0.354,0.192,0.397,0.136,0.007,0.439,0.247,0.328,0.089,0.641,0.310,0.531,0.615,0.594,0.712,0.766,0.703,0.855,0.691,0.539,0.646,0.035,0.082,0.214,0.732,0.013,0.417,0.626,0.762,0.315,0.067,0.555,0.424,0.302,0.000,0.424,0.014,0.288,0.000,0.430,0.000,0.126,0.109,0.709,0.279,0.762,0.238,0.000,0.254,0.000,0.000,0.034,0.003,0.022,0.000,0.197,0.094,0.400,0.516,0.099,0.424,0.142,0.042,0.298,0.192,0.221,0.018,0.068,0.015,0.192,0.003,0.075,0.000,0.007,0.069,0.082,0.013,0.000,0.293,0.066,0.242,0.084,0.308,0.000,0.000,0.039,0.101,0.048,0.823,0.074,0.564,0.543,0.664,0.305,0.078,0.058,0.059,0.097,0.178,0.226
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.951,0.800,0.151,0.612,0.463,0.671,0.336,0.126,0.122,0.859,0.688,0.489,0.454,0.709,0.531,0.383,0.233,0.541,0.099,0.000,0.569,0.301,0.524,0.331,0.469,0.779,0.585,0.679,0.472,0.547,0.524,0.531,0.738,0.576,0.265,0.691,0.094,0.574,0.585,0.419,0.078,0.739,0.641,0.534,0.229,0.114,0.309,0.799,0.156,0.156,0.000,0.156,0.000,0.000,0.021,0.000,0.062,0.304,0.553,0.402,0.200,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.414,0.225,0.965,0.845,0.108,0.431,0.274,0.112,0.688,0.308,0.518,0.023,0.122,0.062,0.000,0.078,0.168,0.000,0.003,0.130,0.156,0.067,0.021,0.415,0.247,0.689,0.389,0.878,0.385,0.310,0.229,0.147,0.106,0.610,0.399,0.344,0.257,0.256,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.952,0.801,0.152,0.607,0.463,0.672,0.336,0.126,0.122,0.859,0.688,0.489,0.438,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.309,0.488,0.603,0.595,0.679,0.493,0.566,0.624,0.551,0.776,0.577,0.287,0.662,0.096,0.228,0.471,0.673,0.132,0.696,0.666,0.617,0.293,0.197,0.629,0.799,0.593,0.000,0.799,0.137,0.456,0.000,0.064,0.000,0.125,0.108,0.556,0.329,0.199,0.801,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.378,0.254,0.765,0.834,0.116,0.418,0.286,0.121,0.652,0.307,0.515,0.026,0.129,0.067,0.000,0.078,0.161,0.000,0.003,0.146,0.164,0.062,0.019,0.415,0.182,0.512,0.291,0.687,0.212,0.150,0.176,0.190,0.160,0.709,0.284,0.386,0.275,0.519,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.952,0.814,0.138,0.626,0.463,0.686,0.336,0.126,0.122,0.859,0.688,0.489,0.436,0.709,0.531,0.383,0.233,0.502,0.099,0.000,0.569,0.301,0.524,0.298,0.489,0.604,0.602,0.679,0.489,0.564,0.629,0.548,0.773,0.574,0.284,0.664,0.066,0.231,0.476,0.692,0.140,0.703,0.672,0.623,0.323,0.208,0.643,0.811,0.604,0.000,0.811,0.133,0.471,0.000,0.088,0.000,0.128,0.105,0.553,0.330,0.186,0.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.369,0.257,0.765,0.796,0.114,0.429,0.293,0.121,0.663,0.302,0.409,0.022,0.132,0.068,0.000,0.075,0.161,0.000,0.003,0.144,0.159,0.064,0.020,0.415,0.190,0.523,0.364,0.691,0.263,0.180,0.171,0.196,0.166,0.706,0.288,0.385,0.273,0.550,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.954,0.804,0.150,0.619,0.463,0.679,0.336,0.126,0.122,0.859,0.688,0.489,0.438,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.313,0.488,0.604,0.606,0.679,0.485,0.565,0.626,0.553,0.783,0.577,0.285,0.662,0.062,0.229,0.484,0.693,0.132,0.699,0.667,0.620,0.337,0.196,0.632,0.802,0.597,0.000,0.802,0.143,0.453,0.000,0.064,0.000,0.118,0.406,0.590,0.456,0.196,0.804,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.379,0.256,0.768,0.836,0.115,0.417,0.292,0.126,0.659,0.296,0.513,0.022,0.132,0.071,0.000,0.071,0.161,0.000,0.002,0.141,0.159,0.064,0.021,0.415,0.182,0.508,0.336,0.654,0.179,0.210,0.206,0.190,0.160,0.703,0.287,0.385,0.273,0.542,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.957,0.788,0.169,0.598,0.463,0.650,0.336,0.126,0.122,0.859,0.688,0.489,0.441,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.307,0.483,0.591,0.595,0.679,0.492,0.575,0.619,0.569,0.826,0.578,0.289,0.635,0.096,0.210,0.478,0.638,0.090,0.692,0.645,0.608,0.286,0.128,0.534,0.786,0.477,0.000,0.786,0.228,0.249,0.309,0.062,0.000,0.056,0.109,0.556,0.325,0.212,0.788,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.378,0.228,0.827,0.820,0.115,0.412,0.288,0.126,0.646,0.304,0.494,0.023,0.128,0.072,0.000,0.072,0.163,0.000,0.003,0.144,0.153,0.059,0.014,0.415,0.122,0.339,0.202,0.492,0.162,0.070,0.094,0.154,0.129,0.755,0.303,0.383,0.277,0.485,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.950,0.805,0.146,0.620,0.463,0.677,0.336,0.126,0.122,0.859,0.688,0.489,0.438,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.313,0.488,0.602,0.605,0.679,0.487,0.565,0.622,0.551,0.777,0.577,0.285,0.661,0.110,0.230,0.473,0.682,0.138,0.698,0.667,0.615,0.329,0.198,0.629,0.803,0.597,0.000,0.803,0.142,0.455,0.000,0.103,0.000,0.120,0.107,0.554,0.328,0.195,0.805,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.377,0.256,0.762,0.833,0.112,0.421,0.283,0.112,0.640,0.302,0.508,0.023,0.135,0.064,0.000,0.069,0.168,0.000,0.002,0.142,0.163,0.067,0.020,0.415,0.182,0.497,0.360,0.654,0.274,0.160,0.159,0.191,0.162,0.710,0.287,0.384,0.273,0.526,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.950,0.806,0.144,0.614,0.463,0.669,0.336,0.126,0.122,0.859,0.688,0.489,0.438,0.709,0.531,0.383,0.233,0.471,0.099,0.000,0.569,0.301,0.524,0.314,0.488,0.604,0.714,0.679,0.486,0.569,0.621,0.556,0.789,0.580,0.284,0.656,0.113,0.231,0.472,0.736,0.123,0.698,0.666,0.620,0.339,0.187,0.629,0.804,0.599,0.000,0.804,0.149,0.450,0.000,0.434,0.000,0.421,0.069,0.513,0.279,0.621,0.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.365,0.245,0.767,0.785,0.113,0.436,0.278,0.118,0.660,0.306,0.396,0.026,0.132,0.071,0.000,0.065,0.160,0.000,0.002,0.135,0.153,0.061,0.019,0.415,0.169,0.476,0.243,0.626,0.235,0.180,0.159,0.187,0.155,0.726,0.289,0.384,0.275,0.590,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.955,0.806,0.149,0.616,0.463,0.678,0.336,0.126,0.122,0.859,0.688,0.489,0.420,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.307,0.504,0.593,0.621,0.679,0.461,0.571,0.624,0.552,0.809,0.577,0.258,0.621,0.044,0.214,0.486,0.684,0.070,0.741,0.640,0.616,0.434,0.104,0.551,0.804,0.482,0.000,0.804,0.234,0.249,0.321,0.162,0.000,0.154,0.108,0.556,0.324,0.194,0.806,0.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.372,0.219,0.834,0.802,0.110,0.433,0.287,0.123,0.671,0.310,0.410,0.021,0.131,0.069,0.000,0.069,0.164,0.000,0.002,0.130,0.162,0.063,0.020,0.415,0.095,0.264,0.202,0.313,0.128,0.070,0.106,0.162,0.113,0.737,0.310,0.384,0.252,0.543,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.959,0.814,0.145,0.619,0.463,0.694,0.336,0.126,0.122,0.859,0.688,0.489,0.443,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.332,0.484,0.594,0.632,0.679,0.441,0.536,0.623,0.499,0.687,0.553,0.244,0.664,0.043,0.214,0.494,0.703,0.142,0.755,0.673,0.616,0.482,0.209,0.565,0.813,0.516,0.000,0.813,0.254,0.261,0.297,0.167,0.000,0.149,0.109,0.560,0.332,0.186,0.814,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.386,0.283,0.825,0.827,0.122,0.414,0.312,0.138,0.683,0.319,0.432,0.021,0.141,0.079,0.000,0.080,0.161,0.000,0.001,0.147,0.179,0.071,0.023,0.415,0.192,0.532,0.300,0.687,0.313,0.170,0.218,0.198,0.189,0.619,0.316,0.364,0.237,0.558,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.955,0.800,0.156,0.618,0.463,0.674,0.336,0.126,0.122,0.859,0.688,0.489,0.441,0.709,0.531,0.383,0.233,0.531,0.099,0.000,0.569,0.301,0.524,0.303,0.483,0.592,0.763,0.679,0.479,0.578,0.614,0.573,0.836,0.581,0.287,0.632,0.055,0.213,0.484,0.723,0.078,0.697,0.645,0.620,0.377,0.114,0.545,0.798,0.483,0.000,0.798,0.232,0.252,0.315,0.430,0.000,0.166,0.108,0.569,0.317,0.628,0.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.368,0.210,0.829,0.771,0.108,0.439,0.272,0.122,0.665,0.294,0.385,0.021,0.125,0.069,0.000,0.070,0.156,0.000,0.002,0.139,0.148,0.064,0.015,0.415,0.111,0.326,0.146,0.463,0.089,0.030,0.071,0.151,0.121,0.764,0.308,0.383,0.279,0.583,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.952,0.814,0.138,0.623,0.463,0.693,0.336,0.126,0.122,0.859,0.688,0.489,0.436,0.709,0.531,0.383,0.233,0.492,0.099,0.000,0.569,0.301,0.524,0.323,0.543,0.603,0.654,0.679,0.481,0.581,0.634,0.569,0.808,0.578,0.307,0.659,0.081,0.227,0.471,0.783,0.112,0.712,0.696,0.638,0.438,0.172,0.654,0.811,0.610,0.000,0.811,0.125,0.485,0.000,0.292,0.000,0.178,0.069,0.562,0.309,0.592,0.408,0.000,0.759,0.000,0.000,0.107,0.019,0.067,0.006,0.371,0.269,0.761,0.791,0.178,0.421,0.303,0.129,0.657,0.309,0.409,0.015,0.085,0.047,0.309,0.044,0.101,0.000,0.003,0.146,0.167,0.065,0.024,0.415,0.162,0.466,0.219,0.614,0.156,0.080,0.218,0.185,0.138,0.743,0.285,0.391,0.295,0.645,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.955,0.811,0.145,0.624,0.463,0.679,0.336,0.126,0.122,0.859,0.688,0.489,0.441,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.338,0.489,0.603,0.596,0.679,0.485,0.562,0.628,0.544,0.777,0.571,0.270,0.666,0.042,0.231,0.476,0.688,0.135,0.718,0.673,0.621,0.331,0.198,0.637,0.809,0.601,0.000,0.809,0.136,0.465,0.000,0.064,0.000,0.124,0.105,0.561,0.329,0.189,0.811,0.000,0.000,0.000,0.000,0.129,0.023,0.076,0.007,0.378,0.293,0.770,0.799,0.196,0.414,0.305,0.135,0.655,0.329,0.403,0.019,0.081,0.046,0.329,0.041,0.096,0.000,0.003,0.145,0.171,0.065,0.026,0.415,0.185,0.508,0.324,0.711,0.240,0.230,0.153,0.192,0.157,0.710,0.287,0.377,0.262,0.556,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.952,0.799,0.152,0.611,0.463,0.671,0.336,0.126,0.122,0.859,0.688,0.489,0.438,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.316,0.489,0.603,0.597,0.679,0.488,0.565,0.629,0.553,0.786,0.581,0.279,0.647,0.077,0.225,0.467,0.682,0.122,0.707,0.675,0.620,0.318,0.188,0.634,0.796,0.590,0.000,0.796,0.122,0.468,0.000,0.071,0.000,0.223,0.305,0.582,0.402,0.201,0.799,0.000,0.000,0.000,0.000,0.116,0.060,0.000,0.019,0.366,0.266,0.767,0.795,0.129,0.416,0.295,0.128,0.656,0.297,0.399,0.016,0.085,0.041,0.297,0.047,0.096,0.000,0.002,0.145,0.162,0.069,0.021,0.415,0.174,0.486,0.316,0.654,0.196,0.150,0.159,0.187,0.141,0.712,0.281,0.385,0.270,0.547,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.948,0.821,0.126,0.626,0.463,0.691,0.336,0.126,0.122,0.859,0.688,0.489,0.428,0.709,0.531,0.383,0.233,0.502,0.099,0.000,0.569,0.301,0.524,0.300,0.500,0.528,0.615,0.679,0.500,0.568,0.667,0.538,0.747,0.566,0.289,0.683,0.077,0.072,0.458,0.811,0.167,0.692,0.690,0.657,0.349,0.249,0.821,0.818,0.818,0.000,0.818,0.000,0.818,0.000,0.140,0.000,0.119,0.105,0.539,0.326,0.179,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.269,0.620,0.788,0.121,0.426,0.298,0.131,0.638,0.319,0.405,0.022,0.137,0.073,0.000,0.068,0.165,0.000,0.002,0.149,0.159,0.071,0.023,0.415,0.230,0.649,0.385,0.841,0.330,0.210,0.165,0.231,0.171,0.704,0.254,0.403,0.276,0.671,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.958,0.818,0.140,0.634,0.463,0.700,0.336,0.126,0.122,0.859,0.688,0.489,0.436,0.709,0.531,0.383,0.233,0.472,0.099,0.000,0.569,0.301,0.524,0.302,0.489,0.604,0.743,0.679,0.485,0.568,0.620,0.555,0.791,0.578,0.283,0.659,0.113,0.233,0.477,0.745,0.128,0.702,0.670,0.621,0.352,0.191,0.641,0.814,0.611,0.000,0.814,0.141,0.470,0.000,0.447,0.000,0.187,0.071,0.533,0.288,0.607,0.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.246,0.758,0.787,0.114,0.434,0.289,0.122,0.662,0.309,0.409,0.023,0.134,0.071,0.000,0.071,0.163,0.000,0.004,0.140,0.163,0.067,0.020,0.415,0.174,0.481,0.291,0.663,0.235,0.130,0.188,0.191,0.157,0.727,0.290,0.385,0.272,0.596,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.954,0.799,0.155,0.614,0.463,0.664,0.336,0.126,0.122,0.859,0.688,0.489,0.439,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.312,0.487,0.580,0.594,0.679,0.488,0.571,0.627,0.562,0.805,0.581,0.285,0.650,0.104,0.169,0.483,0.673,0.118,0.700,0.660,0.616,0.341,0.179,0.611,0.796,0.546,0.000,0.796,0.235,0.311,0.000,0.060,0.000,0.121,0.108,0.555,0.328,0.201,0.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.251,0.800,0.831,0.116,0.409,0.289,0.126,0.661,0.304,0.508,0.025,0.128,0.074,0.000,0.073,0.160,0.000,0.003,0.140,0.168,0.063,0.019,0.415,0.161,0.432,0.304,0.630,0.240,0.120,0.171,0.175,0.165,0.739,0.306,0.385,0.273,0.517,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.954,0.801,0.153,0.610,0.463,0.684,0.336,0.126,0.122,0.859,0.688,0.489,0.430,0.709,0.531,0.383,0.233,0.501,0.099,0.000,0.569,0.301,0.524,0.310,0.499,0.547,0.595,0.679,0.488,0.552,0.656,0.514,0.682,0.556,0.289,0.688,0.113,0.087,0.449,0.769,0.193,0.693,0.692,0.647,0.366,0.289,0.801,0.797,0.797,0.000,0.797,0.271,0.797,0.000,0.063,0.000,0.126,0.106,0.535,0.326,0.199,0.801,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.365,0.298,0.637,0.838,0.119,0.414,0.291,0.119,0.625,0.296,0.493,0.023,0.133,0.068,0.000,0.077,0.163,0.000,0.003,0.139,0.166,0.074,0.021,0.415,0.259,0.709,0.482,0.882,0.436,0.300,0.241,0.240,0.247,0.637,0.272,0.399,0.276,0.619,0.190,0.046,0.041,0.239,0.126,0.143,0.215
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.946,0.817,0.129,0.622,0.463,0.693,0.336,0.126,0.122,0.859,0.688,0.489,0.439,0.709,0.531,0.383,0.233,0.502,0.099,0.000,0.569,0.301,0.524,0.328,0.489,0.604,0.624,0.679,0.482,0.562,0.625,0.546,0.774,0.574,0.278,0.665,0.070,0.233,0.483,0.716,0.139,0.707,0.672,0.620,0.351,0.206,0.643,0.815,0.610,0.000,0.815,0.147,0.463,0.000,0.141,0.000,0.124,0.106,0.569,0.337,0.183,0.817,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.375,0.267,0.769,0.793,0.120,0.415,0.304,0.128,0.663,0.323,0.408,0.025,0.142,0.070,0.000,0.078,0.168,0.000,0.003,0.144,0.173,0.066,0.024,0.415,0.189,0.525,0.344,0.638,0.274,0.230,0.182,0.195,0.168,0.705,0.291,0.378,0.263,0.571,0.190,0.046,0.041,0.239,0.126,0.143,0.215
