caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.945,0.789,0.156,0.600,0.465,0.655,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.341,0.585,0.680,0.498,0.592,0.588,0.550,0.770,0.590,0.279,0.683,0.102,0.515,0.540,0.433,0.062,0.657,0.634,0.561,0.226,0.097,0.298,0.786,0.140,0.140,0.000,0.140,0.000,0.000,0.023,0.000,0.060,0.298,0.585,0.405,0.211,0.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.349,0.211,0.954,0.798,0.105,0.412,0.261,0.111,0.591,0.289,0.487,0.026,0.123,0.066,0.000,0.032,0.170,0.000,0.001,0.134,0.163,0.068,0.013,0.419,0.227,0.648,0.308,0.844,0.337,0.221,0.140,0.139,0.092,0.656,0.319,0.382,0.268,0.276,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.950,0.784,0.165,0.595,0.465,0.639,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.294,0.595,0.680,0.522,0.613,0.690,0.570,0.803,0.591,0.306,0.657,0.103,0.172,0.424,0.684,0.120,0.605,0.658,0.661,0.287,0.181,0.620,0.779,0.574,0.000,0.779,0.116,0.458,0.000,0.063,0.000,0.121,0.106,0.585,0.332,0.216,0.784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.222,0.698,0.777,0.105,0.423,0.243,0.099,0.532,0.284,0.466,0.022,0.119,0.061,0.000,0.023,0.169,0.000,0.002,0.116,0.161,0.063,0.009,0.419,0.172,0.470,0.255,0.684,0.247,0.173,0.140,0.183,0.146,0.750,0.207,0.425,0.295,0.541,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.953,0.802,0.151,0.614,0.465,0.673,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.311,0.601,0.680,0.516,0.613,0.692,0.571,0.815,0.591,0.297,0.656,0.071,0.177,0.430,0.701,0.115,0.614,0.661,0.663,0.318,0.176,0.629,0.793,0.586,0.000,0.793,0.131,0.455,0.000,0.085,0.000,0.122,0.108,0.584,0.329,0.198,0.802,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.227,0.703,0.729,0.107,0.413,0.271,0.110,0.545,0.292,0.361,0.023,0.135,0.067,0.000,0.024,0.177,0.000,0.003,0.134,0.172,0.061,0.011,0.419,0.166,0.471,0.213,0.662,0.236,0.115,0.112,0.183,0.145,0.760,0.213,0.419,0.282,0.568,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.950,0.792,0.158,0.609,0.465,0.652,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.305,0.606,0.680,0.513,0.610,0.692,0.570,0.808,0.591,0.302,0.656,0.067,0.172,0.435,0.706,0.119,0.609,0.659,0.665,0.332,0.178,0.628,0.784,0.580,0.000,0.784,0.118,0.462,0.000,0.064,0.000,0.125,0.406,0.621,0.459,0.208,0.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.221,0.707,0.782,0.108,0.423,0.242,0.105,0.555,0.290,0.478,0.027,0.117,0.063,0.000,0.024,0.172,0.000,0.001,0.124,0.167,0.059,0.010,0.419,0.169,0.475,0.224,0.636,0.253,0.173,0.128,0.183,0.144,0.742,0.208,0.423,0.291,0.565,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.949,0.786,0.163,0.598,0.465,0.645,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.303,0.595,0.680,0.518,0.622,0.680,0.583,0.848,0.588,0.302,0.631,0.099,0.159,0.438,0.654,0.080,0.611,0.642,0.649,0.285,0.118,0.537,0.782,0.458,0.000,0.782,0.207,0.251,0.324,0.062,0.000,0.057,0.107,0.585,0.331,0.214,0.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.204,0.785,0.770,0.105,0.409,0.263,0.112,0.563,0.281,0.471,0.025,0.128,0.064,0.000,0.027,0.171,0.000,0.003,0.131,0.168,0.055,0.009,0.419,0.115,0.327,0.152,0.498,0.107,0.067,0.061,0.151,0.120,0.790,0.230,0.418,0.288,0.509,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.946,0.794,0.152,0.600,0.465,0.657,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.298,0.605,0.680,0.515,0.613,0.688,0.571,0.810,0.591,0.303,0.653,0.107,0.175,0.427,0.695,0.114,0.609,0.659,0.659,0.324,0.176,0.621,0.787,0.580,0.000,0.787,0.121,0.459,0.000,0.103,0.000,0.125,0.108,0.584,0.334,0.206,0.794,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.226,0.704,0.777,0.106,0.414,0.261,0.108,0.551,0.279,0.470,0.026,0.128,0.066,0.000,0.024,0.181,0.000,0.003,0.126,0.170,0.058,0.011,0.419,0.166,0.462,0.209,0.662,0.236,0.144,0.151,0.182,0.143,0.756,0.209,0.422,0.287,0.549,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.949,0.802,0.147,0.632,0.465,0.670,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.303,0.711,0.680,0.514,0.614,0.683,0.571,0.814,0.591,0.299,0.655,0.111,0.175,0.427,0.752,0.114,0.614,0.660,0.665,0.337,0.175,0.634,0.792,0.594,0.000,0.792,0.130,0.463,0.000,0.427,0.000,0.423,0.071,0.537,0.286,0.615,0.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.227,0.698,0.736,0.112,0.410,0.269,0.117,0.557,0.297,0.376,0.025,0.129,0.071,0.000,0.028,0.174,0.000,0.002,0.129,0.183,0.061,0.010,0.419,0.165,0.470,0.236,0.632,0.191,0.125,0.134,0.184,0.144,0.764,0.212,0.422,0.283,0.615,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.945,0.797,0.148,0.604,0.465,0.657,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.313,0.620,0.680,0.486,0.609,0.688,0.566,0.837,0.589,0.263,0.618,0.045,0.156,0.439,0.703,0.059,0.664,0.634,0.655,0.429,0.091,0.558,0.790,0.478,0.000,0.790,0.201,0.277,0.312,0.162,0.000,0.148,0.109,0.587,0.328,0.203,0.797,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.197,0.780,0.754,0.101,0.429,0.263,0.110,0.574,0.278,0.382,0.031,0.125,0.064,0.000,0.025,0.187,0.000,0.002,0.129,0.167,0.067,0.010,0.419,0.087,0.247,0.106,0.349,0.107,0.058,0.073,0.158,0.099,0.779,0.231,0.414,0.255,0.569,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.946,0.799,0.147,0.613,0.465,0.669,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.307,0.631,0.680,0.476,0.584,0.690,0.531,0.753,0.568,0.262,0.657,0.042,0.159,0.444,0.713,0.115,0.672,0.660,0.663,0.474,0.175,0.553,0.792,0.474,0.000,0.792,0.212,0.262,0.318,0.168,0.000,0.153,0.107,0.600,0.336,0.201,0.799,0.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.236,0.782,0.774,0.107,0.418,0.259,0.107,0.575,0.283,0.388,0.023,0.131,0.065,0.000,0.032,0.168,0.000,0.002,0.126,0.173,0.067,0.016,0.419,0.170,0.495,0.240,0.576,0.230,0.115,0.162,0.185,0.159,0.698,0.233,0.407,0.254,0.580,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.949,0.795,0.154,0.602,0.465,0.661,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.289,0.758,0.680,0.506,0.626,0.680,0.588,0.857,0.593,0.303,0.627,0.055,0.159,0.441,0.736,0.068,0.611,0.641,0.665,0.375,0.102,0.544,0.788,0.473,0.000,0.788,0.209,0.264,0.315,0.419,0.000,0.159,0.107,0.588,0.323,0.619,0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.186,0.771,0.719,0.100,0.419,0.256,0.101,0.560,0.289,0.367,0.022,0.127,0.058,0.000,0.025,0.171,0.000,0.002,0.130,0.168,0.050,0.007,0.419,0.100,0.299,0.110,0.413,0.067,0.038,0.061,0.147,0.109,0.798,0.232,0.421,0.290,0.603,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.952,0.800,0.152,0.619,0.465,0.671,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.302,0.656,0.680,0.506,0.616,0.701,0.580,0.822,0.590,0.319,0.653,0.081,0.172,0.421,0.788,0.106,0.627,0.688,0.681,0.427,0.162,0.639,0.790,0.583,0.000,0.790,0.101,0.482,0.000,0.303,0.000,0.172,0.071,0.586,0.310,0.627,0.373,0.000,0.715,0.000,0.000,0.099,0.020,0.063,0.007,0.307,0.244,0.702,0.741,0.168,0.404,0.280,0.121,0.554,0.288,0.374,0.017,0.081,0.046,0.288,0.016,0.115,0.000,0.002,0.136,0.177,0.059,0.013,0.419,0.155,0.446,0.186,0.636,0.191,0.125,0.084,0.180,0.127,0.771,0.206,0.423,0.305,0.661,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.948,0.800,0.148,0.611,0.465,0.669,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.312,0.596,0.680,0.515,0.610,0.696,0.566,0.814,0.587,0.289,0.660,0.041,0.174,0.429,0.703,0.114,0.631,0.663,0.669,0.326,0.174,0.636,0.793,0.582,0.000,0.793,0.116,0.466,0.000,0.063,0.000,0.115,0.106,0.598,0.334,0.200,0.800,0.000,0.000,0.000,0.000,0.110,0.017,0.070,0.006,0.312,0.256,0.710,0.747,0.183,0.411,0.277,0.121,0.562,0.310,0.377,0.015,0.082,0.040,0.310,0.016,0.105,0.000,0.003,0.128,0.173,0.071,0.013,0.419,0.166,0.473,0.228,0.651,0.213,0.125,0.117,0.183,0.138,0.760,0.210,0.419,0.280,0.580,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.949,0.802,0.147,0.618,0.465,0.655,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.312,0.597,0.680,0.515,0.609,0.693,0.570,0.818,0.593,0.289,0.645,0.076,0.173,0.429,0.699,0.108,0.628,0.668,0.663,0.319,0.168,0.638,0.795,0.590,0.000,0.795,0.104,0.486,0.000,0.069,0.000,0.216,0.303,0.612,0.412,0.198,0.802,0.000,0.000,0.000,0.000,0.104,0.051,0.000,0.016,0.304,0.237,0.703,0.743,0.121,0.410,0.279,0.119,0.556,0.288,0.381,0.014,0.085,0.050,0.288,0.014,0.107,0.000,0.003,0.139,0.167,0.067,0.011,0.419,0.162,0.468,0.194,0.647,0.208,0.125,0.084,0.183,0.127,0.756,0.208,0.420,0.280,0.572,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.949,0.804,0.145,0.614,0.465,0.677,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.286,0.615,0.680,0.532,0.622,0.734,0.570,0.810,0.585,0.307,0.672,0.070,0.020,0.408,0.818,0.134,0.599,0.674,0.707,0.342,0.208,0.802,0.792,0.792,0.000,0.792,0.000,0.792,0.000,0.140,0.000,0.116,0.105,0.575,0.328,0.196,0.804,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.285,0.228,0.549,0.729,0.110,0.420,0.258,0.113,0.520,0.289,0.363,0.027,0.124,0.066,0.000,0.023,0.184,0.000,0.003,0.128,0.167,0.065,0.008,0.419,0.200,0.573,0.224,0.803,0.253,0.183,0.134,0.214,0.144,0.779,0.178,0.441,0.291,0.688,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.951,0.804,0.147,0.621,0.465,0.671,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.291,0.741,0.680,0.513,0.618,0.682,0.576,0.823,0.594,0.301,0.651,0.111,0.176,0.428,0.755,0.105,0.612,0.659,0.666,0.346,0.163,0.631,0.795,0.588,0.000,0.795,0.121,0.467,0.000,0.448,0.000,0.182,0.073,0.561,0.292,0.614,0.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.301,0.212,0.701,0.729,0.107,0.428,0.261,0.110,0.556,0.292,0.370,0.025,0.124,0.071,0.000,0.026,0.171,0.000,0.002,0.135,0.162,0.053,0.008,0.419,0.156,0.449,0.190,0.606,0.202,0.154,0.089,0.180,0.135,0.772,0.211,0.424,0.288,0.617,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.947,0.793,0.154,0.606,0.465,0.656,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.321,0.595,0.680,0.514,0.616,0.688,0.577,0.829,0.594,0.296,0.647,0.103,0.116,0.436,0.689,0.109,0.615,0.654,0.658,0.338,0.163,0.609,0.785,0.537,0.000,0.785,0.204,0.333,0.000,0.062,0.000,0.121,0.109,0.586,0.336,0.207,0.793,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.230,0.743,0.782,0.108,0.406,0.267,0.113,0.563,0.288,0.479,0.027,0.129,0.068,0.000,0.026,0.171,0.000,0.003,0.130,0.169,0.062,0.009,0.419,0.153,0.418,0.240,0.595,0.213,0.144,0.145,0.170,0.149,0.777,0.228,0.418,0.282,0.543,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.947,0.790,0.157,0.604,0.465,0.654,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.293,0.595,0.680,0.520,0.601,0.722,0.546,0.747,0.574,0.305,0.683,0.101,0.036,0.404,0.781,0.166,0.605,0.680,0.695,0.361,0.254,0.789,0.780,0.780,0.000,0.780,0.232,0.780,0.000,0.064,0.000,0.123,0.105,0.575,0.331,0.210,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.266,0.571,0.790,0.115,0.395,0.279,0.113,0.530,0.287,0.471,0.021,0.139,0.064,0.000,0.029,0.170,0.000,0.004,0.135,0.176,0.062,0.013,0.419,0.237,0.652,0.365,0.888,0.343,0.327,0.173,0.226,0.216,0.713,0.201,0.437,0.289,0.641,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.943,0.800,0.143,0.612,0.465,0.659,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.300,0.624,0.680,0.512,0.608,0.694,0.566,0.798,0.590,0.300,0.656,0.066,0.177,0.432,0.726,0.123,0.613,0.661,0.668,0.344,0.182,0.626,0.793,0.589,0.000,0.793,0.128,0.461,0.000,0.145,0.000,0.123,0.104,0.595,0.337,0.200,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.303,0.223,0.701,0.736,0.109,0.417,0.253,0.108,0.561,0.294,0.369,0.027,0.118,0.069,0.000,0.026,0.179,0.000,0.002,0.124,0.172,0.059,0.009,0.419,0.172,0.484,0.262,0.621,0.264,0.135,0.140,0.185,0.148,0.743,0.212,0.421,0.286,0.593,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.949,0.791,0.158,0.608,0.465,0.650,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.303,0.596,0.680,0.519,0.612,0.699,0.568,0.808,0.591,0.295,0.654,0.040,0.174,0.424,0.698,0.111,0.619,0.662,0.673,0.315,0.172,0.621,0.784,0.579,0.000,0.784,0.116,0.463,0.000,0.067,0.000,0.118,0.107,0.594,0.332,0.209,0.791,0.000,0.000,0.000,0.000,0.111,0.000,0.000,0.000,0.300,0.263,0.709,0.742,0.159,0.401,0.276,0.118,0.556,0.301,0.366,0.028,0.213,0.086,0.000,0.023,0.000,0.000,0.003,0.141,0.175,0.060,0.013,0.419,0.164,0.458,0.247,0.643,0.202,0.154,0.123,0.181,0.140,0.755,0.208,0.422,0.299,0.588,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.945,0.800,0.145,0.611,0.465,0.657,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.309,0.596,0.680,0.515,0.611,0.697,0.568,0.816,0.588,0.290,0.659,0.040,0.173,0.427,0.704,0.112,0.630,0.663,0.669,0.327,0.173,0.637,0.792,0.592,0.000,0.792,0.113,0.479,0.000,0.063,0.000,0.119,0.109,0.598,0.338,0.200,0.800,0.000,0.000,0.000,0.000,0.108,0.019,0.067,0.000,0.310,0.255,0.701,0.747,0.179,0.410,0.280,0.127,0.556,0.293,0.375,0.015,0.084,0.047,0.293,0.018,0.109,0.000,0.002,0.135,0.172,0.065,0.011,0.419,0.166,0.457,0.228,0.680,0.197,0.163,0.151,0.184,0.137,0.762,0.209,0.420,0.280,0.581,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.947,0.826,0.121,0.640,0.465,0.701,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.322,0.603,0.680,0.503,0.620,0.697,0.587,0.842,0.598,0.311,0.655,0.070,0.182,0.442,0.757,0.093,0.634,0.692,0.671,0.458,0.140,0.648,0.821,0.595,0.000,0.821,0.119,0.476,0.000,0.088,0.000,0.159,0.074,0.594,0.333,0.174,0.826,0.000,0.785,0.042,0.000,0.087,0.016,0.057,0.005,0.311,0.229,0.715,0.730,0.163,0.420,0.277,0.128,0.577,0.310,0.375,0.016,0.077,0.047,0.310,0.019,0.111,0.000,0.002,0.132,0.187,0.067,0.013,0.419,0.156,0.445,0.220,0.577,0.194,0.150,0.120,0.176,0.127,0.785,0.217,0.419,0.300,0.628,0.183,0.052,0.043,0.251,0.125,0.138,0.208
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.949,0.841,0.107,0.651,0.465,0.724,0.334,0.131,0.116,0.866,0.691,0.710,0.526,0.367,0.230,0.570,0.300,0.525,0.321,0.603,0.680,0.509,0.608,0.690,0.564,0.817,0.585,0.282,0.671,0.071,0.181,0.447,0.721,0.128,0.633,0.675,0.662,0.365,0.194,0.673,0.832,0.615,0.000,0.832,0.119,0.495,0.000,0.087,0.000,0.130,0.109,0.598,0.343,0.159,0.841,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.315,0.232,0.703,0.746,0.110,0.437,0.281,0.119,0.580,0.308,0.404,0.030,0.139,0.076,0.000,0.025,0.180,0.000,0.002,0.137,0.183,0.070,0.012,0.419,0.190,0.556,0.262,0.651,0.253,0.154,0.145,0.197,0.156,0.762,0.219,0.411,0.267,0.582,0.183,0.052,0.043,0.251,0.125,0.138,0.208
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.930,0.726,0.204,0.585,0.540,0.620,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.272,0.515,0.662,0.530,0.593,0.666,0.546,0.694,0.589,0.340,0.641,0.085,0.358,0.393,0.495,0.081,0.594,0.642,0.632,0.195,0.189,0.391,0.576,0.105,0.105,0.000,0.105,0.000,0.000,0.021,0.000,0.054,0.299,0.444,0.332,0.274,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.262,0.725,0.768,0.135,0.374,0.259,0.130,0.417,0.305,0.441,0.036,0.122,0.070,0.000,0.034,0.147,0.000,0.002,0.133,0.144,0.054,0.010,0.583,0.275,0.537,0.392,0.930,0.356,0.274,0.211,0.147,0.149,0.621,0.186,0.426,0.326,0.369,0.225,0.059,0.056,0.097,0.104,0.172,0.287
override-evasion-loop,Override Evasion Loop,Legislatures repeatedly revise invalidated laws to test rights carveouts and override thresholds.,1.000,override-evasion synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.938,0.728,0.211,0.586,0.540,0.627,0.396,0.145,0.118,0.845,0.640,0.660,0.492,0.381,0.233,0.536,0.271,0.487,0.266,0.523,0.662,0.538,0.594,0.739,0.536,0.660,0.581,0.351,0.634,0.082,0.107,0.296,0.675,0.124,0.564,0.661,0.704,0.245,0.281,0.604,0.551,0.438,0.000,0.551,0.099,0.340,0.000,0.059,0.000,0.114,0.104,0.440,0.267,0.272,0.728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.305,0.509,0.768,0.139,0.365,0.259,0.123,0.363,0.296,0.429,0.035,0.122,0.061,0.000,0.035,0.162,0.000,0.001,0.133,0.152,0.051,0.011,0.583,0.264,0.524,0.418,0.720,0.275,0.309,0.271,0.188,0.212,0.633,0.103,0.447,0.334,0.561,0.225,0.059,0.056,0.097,0.104,0.172,0.287
