caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.962,0.516,0.446,0.398,0.587,0.216,0.418,0.168,0.105,0.001,0.059,0.038,0.101,0.669,0.543,0.504,0.436,0.267,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.494,0.131,0.007,0.510,0.369,0.346,0.093,0.602,0.340,0.582,0.738,0.595,0.696,0.738,0.676,0.788,0.670,0.534,0.629,0.029,0.071,0.194,0.623,0.027,0.386,0.582,0.742,0.245,0.112,0.379,0.354,0.201,0.000,0.354,0.083,0.117,0.153,0.485,0.000,0.106,0.113,0.517,0.185,0.804,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.138,0.439,0.548,0.085,0.321,0.123,0.040,0.244,0.163,0.183,0.018,0.081,0.015,0.000,0.006,0.097,0.000,0.007,0.059,0.065,0.007,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.100,0.286,0.383,0.613,0.100,0.233,0.093,0.095,0.091,0.764,0.083,0.578,0.531,0.560,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.963,0.524,0.439,0.420,0.587,0.228,0.418,0.168,0.100,0.001,0.057,0.034,0.101,0.669,0.543,0.504,0.436,0.263,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.455,0.131,0.007,0.510,0.369,0.346,0.096,0.646,0.356,0.500,0.738,0.597,0.699,0.751,0.672,0.767,0.668,0.546,0.642,0.041,0.078,0.190,0.649,0.034,0.401,0.610,0.754,0.273,0.148,0.429,0.360,0.261,0.000,0.360,0.044,0.217,0.000,0.338,0.000,0.102,0.073,0.520,0.180,0.801,0.199,0.000,0.369,0.000,0.000,0.088,0.025,0.036,0.003,0.211,0.189,0.421,0.567,0.150,0.319,0.138,0.048,0.251,0.168,0.187,0.011,0.055,0.015,0.168,0.006,0.061,0.000,0.007,0.073,0.067,0.012,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.128,0.383,0.407,0.735,0.175,0.233,0.109,0.113,0.103,0.746,0.073,0.585,0.542,0.589,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.967,0.529,0.438,0.419,0.587,0.230,0.418,0.168,0.104,0.001,0.060,0.028,0.101,0.669,0.543,0.504,0.436,0.266,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.465,0.131,0.006,0.510,0.369,0.346,0.102,0.605,0.356,0.454,0.738,0.599,0.690,0.748,0.662,0.761,0.666,0.523,0.643,0.022,0.080,0.192,0.594,0.035,0.406,0.597,0.742,0.210,0.154,0.427,0.363,0.268,0.000,0.363,0.049,0.220,0.000,0.063,0.000,0.080,0.110,0.535,0.200,0.471,0.529,0.000,0.000,0.000,0.000,0.091,0.020,0.033,0.002,0.215,0.195,0.421,0.581,0.153,0.321,0.137,0.050,0.251,0.170,0.199,0.010,0.057,0.016,0.170,0.005,0.068,0.000,0.006,0.065,0.084,0.012,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.133,0.386,0.556,0.748,0.150,0.300,0.147,0.116,0.109,0.738,0.075,0.577,0.518,0.534,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.959,0.524,0.436,0.406,0.587,0.222,0.418,0.168,0.105,0.001,0.057,0.024,0.101,0.669,0.543,0.504,0.436,0.265,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.465,0.131,0.007,0.510,0.369,0.346,0.097,0.605,0.356,0.456,0.738,0.602,0.692,0.749,0.669,0.770,0.671,0.529,0.636,0.036,0.074,0.183,0.591,0.034,0.398,0.598,0.743,0.200,0.144,0.421,0.346,0.257,0.000,0.346,0.041,0.216,0.000,0.071,0.000,0.118,0.311,0.554,0.249,0.476,0.524,0.000,0.000,0.000,0.000,0.078,0.033,0.000,0.002,0.207,0.176,0.415,0.568,0.111,0.330,0.129,0.047,0.252,0.161,0.190,0.013,0.049,0.019,0.161,0.006,0.064,0.000,0.007,0.067,0.062,0.009,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.125,0.377,0.407,0.696,0.225,0.200,0.124,0.112,0.099,0.743,0.070,0.579,0.528,0.532,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.963,0.530,0.433,0.415,0.587,0.233,0.418,0.168,0.106,0.001,0.052,0.039,0.101,0.669,0.543,0.504,0.436,0.263,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.465,0.131,0.008,0.510,0.369,0.346,0.097,0.608,0.290,0.468,0.738,0.608,0.695,0.766,0.664,0.759,0.664,0.534,0.648,0.036,0.011,0.174,0.643,0.040,0.388,0.598,0.757,0.218,0.171,0.484,0.344,0.344,0.000,0.344,0.000,0.344,0.000,0.144,0.000,0.072,0.110,0.514,0.193,0.470,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.183,0.357,0.567,0.090,0.317,0.140,0.041,0.235,0.156,0.190,0.014,0.093,0.020,0.000,0.008,0.098,0.000,0.005,0.065,0.075,0.009,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.149,0.420,0.531,0.930,0.175,0.400,0.140,0.129,0.115,0.747,0.059,0.585,0.529,0.583,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.960,0.530,0.429,0.409,0.587,0.228,0.418,0.168,0.104,0.002,0.055,0.044,0.101,0.669,0.543,0.504,0.436,0.265,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.435,0.131,0.006,0.510,0.369,0.346,0.098,0.605,0.356,0.565,0.738,0.599,0.693,0.743,0.666,0.764,0.667,0.532,0.642,0.051,0.079,0.192,0.636,0.037,0.391,0.594,0.743,0.225,0.156,0.425,0.363,0.268,0.000,0.363,0.048,0.220,0.000,0.504,0.000,0.116,0.072,0.468,0.166,0.789,0.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.170,0.414,0.571,0.093,0.328,0.139,0.047,0.254,0.166,0.199,0.018,0.090,0.023,0.000,0.007,0.101,0.000,0.008,0.066,0.069,0.009,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.132,0.390,0.463,0.743,0.250,0.300,0.124,0.116,0.113,0.744,0.074,0.577,0.527,0.570,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.962,0.521,0.441,0.404,0.587,0.222,0.418,0.168,0.108,0.000,0.057,0.044,0.101,0.669,0.543,0.504,0.436,0.266,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.465,0.131,0.006,0.510,0.369,0.346,0.103,0.604,0.328,0.454,0.738,0.600,0.691,0.749,0.666,0.763,0.668,0.531,0.638,0.044,0.050,0.193,0.590,0.040,0.391,0.590,0.740,0.215,0.152,0.416,0.354,0.240,0.000,0.354,0.077,0.163,0.000,0.064,0.000,0.071,0.112,0.528,0.199,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.216,0.162,0.434,0.616,0.087,0.334,0.121,0.036,0.252,0.160,0.272,0.017,0.071,0.021,0.000,0.008,0.104,0.000,0.007,0.056,0.068,0.011,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.127,0.365,0.444,0.726,0.325,0.333,0.155,0.111,0.116,0.742,0.080,0.577,0.528,0.518,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.965,0.518,0.447,0.408,0.587,0.217,0.418,0.168,0.106,0.001,0.052,0.032,0.101,0.669,0.543,0.504,0.436,0.262,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.464,0.131,0.004,0.510,0.369,0.346,0.088,0.608,0.311,0.454,0.738,0.603,0.690,0.762,0.654,0.732,0.658,0.536,0.648,0.047,0.018,0.178,0.624,0.046,0.388,0.598,0.753,0.231,0.196,0.486,0.348,0.348,0.000,0.348,0.087,0.348,0.000,0.063,0.000,0.073,0.107,0.508,0.193,0.482,0.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.190,0.370,0.628,0.094,0.326,0.123,0.041,0.250,0.153,0.267,0.014,0.076,0.019,0.000,0.008,0.100,0.000,0.007,0.060,0.065,0.009,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.160,0.454,0.611,0.952,0.350,0.267,0.171,0.135,0.146,0.719,0.066,0.586,0.532,0.555,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.964,0.516,0.448,0.404,0.587,0.215,0.418,0.168,0.108,0.001,0.059,0.039,0.101,0.669,0.543,0.504,0.436,0.264,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.464,0.131,0.007,0.510,0.369,0.346,0.082,0.604,0.356,0.472,0.738,0.600,0.692,0.750,0.665,0.755,0.667,0.537,0.638,0.032,0.075,0.182,0.605,0.034,0.386,0.589,0.746,0.219,0.156,0.415,0.341,0.255,0.000,0.341,0.047,0.208,0.000,0.141,0.000,0.070,0.110,0.535,0.193,0.484,0.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.165,0.411,0.565,0.089,0.325,0.121,0.038,0.244,0.155,0.187,0.021,0.077,0.020,0.000,0.007,0.096,0.000,0.007,0.060,0.070,0.009,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.130,0.371,0.491,0.787,0.250,0.300,0.114,0.114,0.113,0.734,0.072,0.581,0.534,0.544,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.961,0.525,0.436,0.413,0.587,0.227,0.418,0.168,0.106,0.000,0.060,0.041,0.101,0.669,0.543,0.504,0.436,0.264,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.415,0.131,0.007,0.510,0.369,0.346,0.100,0.634,0.356,0.454,0.738,0.605,0.694,0.754,0.663,0.760,0.666,0.528,0.641,0.022,0.076,0.187,0.594,0.038,0.399,0.596,0.748,0.201,0.158,0.423,0.352,0.264,0.000,0.352,0.042,0.222,0.000,0.064,0.000,0.072,0.109,0.532,0.198,0.475,0.525,0.000,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.207,0.215,0.422,0.575,0.148,0.323,0.139,0.046,0.253,0.156,0.195,0.022,0.124,0.027,0.000,0.010,0.000,0.000,0.008,0.070,0.074,0.011,0.001,0.361,0.246,0.181,0.072,0.141,0.316,0.132,0.385,0.481,0.752,0.325,0.257,0.124,0.116,0.113,0.738,0.072,0.581,0.535,0.542,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.960,0.516,0.443,0.402,0.587,0.213,0.418,0.168,0.104,0.002,0.048,0.042,0.101,0.669,0.543,0.504,0.436,0.265,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.464,0.131,0.006,0.510,0.369,0.346,0.096,0.605,0.357,0.455,0.738,0.600,0.689,0.749,0.660,0.754,0.665,0.526,0.641,0.021,0.077,0.188,0.589,0.039,0.402,0.596,0.743,0.206,0.160,0.417,0.351,0.257,0.000,0.351,0.050,0.207,0.000,0.065,0.000,0.068,0.108,0.527,0.191,0.484,0.516,0.000,0.000,0.000,0.000,0.093,0.026,0.034,0.000,0.213,0.202,0.422,0.582,0.149,0.317,0.139,0.048,0.249,0.161,0.187,0.009,0.059,0.015,0.161,0.006,0.068,0.000,0.005,0.070,0.066,0.009,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.135,0.394,0.491,0.783,0.275,0.200,0.142,0.115,0.112,0.732,0.074,0.578,0.521,0.531,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.961,0.538,0.422,0.420,0.587,0.242,0.418,0.168,0.104,0.001,0.051,0.036,0.101,0.669,0.543,0.504,0.436,0.229,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.425,0.131,0.007,0.510,0.369,0.346,0.081,0.621,0.357,0.459,0.738,0.603,0.709,0.757,0.690,0.799,0.682,0.555,0.636,0.034,0.079,0.192,0.626,0.027,0.389,0.609,0.754,0.288,0.111,0.433,0.362,0.261,0.000,0.362,0.044,0.217,0.000,0.091,0.000,0.099,0.072,0.541,0.196,0.462,0.538,0.000,0.417,0.047,0.000,0.058,0.018,0.023,0.001,0.199,0.139,0.418,0.544,0.118,0.343,0.129,0.044,0.257,0.160,0.189,0.010,0.059,0.017,0.160,0.005,0.067,0.000,0.007,0.067,0.065,0.010,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.114,0.333,0.422,0.635,0.239,0.188,0.146,0.102,0.092,0.775,0.074,0.595,0.555,0.565,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.963,0.525,0.438,0.413,0.587,0.226,0.418,0.168,0.113,0.001,0.061,0.044,0.101,0.669,0.543,0.504,0.436,0.265,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.379,0.131,0.006,0.510,0.369,0.346,0.092,0.605,0.357,0.458,0.738,0.603,0.694,0.757,0.667,0.765,0.667,0.534,0.647,0.036,0.074,0.185,0.598,0.037,0.388,0.592,0.744,0.223,0.157,0.426,0.347,0.263,0.000,0.347,0.048,0.215,0.000,0.086,0.000,0.071,0.113,0.540,0.191,0.475,0.525,0.000,0.000,0.000,0.101,0.000,0.000,0.000,0.000,0.199,0.161,0.410,0.563,0.083,0.339,0.119,0.038,0.255,0.140,0.193,0.019,0.074,0.019,0.000,0.009,0.101,0.000,0.006,0.062,0.065,0.006,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.141,0.422,0.546,0.743,0.200,0.267,0.163,0.116,0.115,0.743,0.072,0.580,0.532,0.535,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.967,0.522,0.446,0.413,0.587,0.224,0.418,0.168,0.104,0.001,0.056,0.037,0.101,0.669,0.543,0.504,0.436,0.261,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.464,0.131,0.006,0.510,0.369,0.346,0.082,0.608,0.311,0.473,0.738,0.602,0.695,0.765,0.664,0.753,0.664,0.538,0.646,0.031,0.018,0.173,0.645,0.039,0.385,0.595,0.758,0.252,0.169,0.483,0.341,0.341,0.000,0.341,0.088,0.341,0.000,0.143,0.000,0.074,0.107,0.535,0.197,0.478,0.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.169,0.363,0.564,0.088,0.330,0.125,0.038,0.244,0.155,0.187,0.017,0.082,0.020,0.000,0.005,0.096,0.000,0.007,0.059,0.067,0.007,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.144,0.407,0.472,0.917,0.250,0.267,0.158,0.127,0.129,0.739,0.066,0.589,0.536,0.586,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.967,0.529,0.438,0.421,0.587,0.224,0.418,0.168,0.101,0.001,0.045,0.043,0.101,0.669,0.543,0.504,0.436,0.230,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.425,0.131,0.006,0.510,0.369,0.346,0.087,0.621,0.329,0.458,0.738,0.599,0.710,0.760,0.690,0.799,0.682,0.554,0.635,0.034,0.050,0.198,0.628,0.023,0.388,0.606,0.755,0.314,0.108,0.432,0.364,0.247,0.000,0.364,0.083,0.164,0.000,0.087,0.000,0.092,0.071,0.536,0.190,0.471,0.529,0.000,0.413,0.048,0.000,0.057,0.015,0.023,0.000,0.200,0.143,0.433,0.546,0.120,0.337,0.125,0.045,0.263,0.160,0.182,0.011,0.055,0.014,0.160,0.004,0.069,0.000,0.006,0.064,0.066,0.009,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.114,0.334,0.400,0.661,0.191,0.243,0.089,0.097,0.097,0.777,0.083,0.595,0.553,0.566,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.963,0.523,0.440,0.405,0.587,0.220,0.418,0.168,0.106,0.000,0.057,0.036,0.101,0.669,0.543,0.504,0.436,0.264,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.385,0.131,0.006,0.510,0.369,0.346,0.089,0.632,0.341,0.597,0.738,0.599,0.698,0.747,0.670,0.779,0.664,0.533,0.633,0.051,0.068,0.194,0.633,0.033,0.395,0.590,0.748,0.246,0.135,0.389,0.353,0.207,0.000,0.353,0.087,0.121,0.146,0.566,0.000,0.112,0.078,0.484,0.163,0.804,0.196,0.000,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.201,0.178,0.442,0.562,0.132,0.331,0.130,0.044,0.257,0.162,0.189,0.022,0.123,0.026,0.000,0.008,0.000,0.000,0.007,0.060,0.064,0.008,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.113,0.326,0.491,0.652,0.175,0.133,0.119,0.103,0.106,0.758,0.083,0.580,0.542,0.577,0.302,0.081,0.050,0.063,0.098,0.170,0.236
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.961,0.524,0.438,0.408,0.587,0.226,0.418,0.168,0.100,0.001,0.050,0.038,0.101,0.669,0.543,0.504,0.436,0.263,0.574,0.434,0.434,0.553,0.520,0.662,0.044,0.455,0.131,0.006,0.510,0.369,0.346,0.098,0.646,0.356,0.535,0.738,0.595,0.701,0.750,0.675,0.773,0.671,0.547,0.641,0.029,0.076,0.185,0.651,0.030,0.398,0.607,0.755,0.287,0.134,0.424,0.349,0.250,0.000,0.349,0.043,0.207,0.000,0.414,0.000,0.114,0.111,0.534,0.191,0.787,0.213,0.000,0.368,0.000,0.000,0.077,0.019,0.032,0.002,0.209,0.174,0.421,0.568,0.140,0.322,0.134,0.043,0.249,0.162,0.192,0.012,0.058,0.015,0.162,0.006,0.068,0.000,0.006,0.066,0.070,0.011,0.000,0.361,0.246,0.181,0.072,0.141,0.316,0.121,0.363,0.380,0.678,0.125,0.345,0.109,0.108,0.095,0.751,0.072,0.585,0.543,0.592,0.302,0.081,0.050,0.063,0.098,0.170,0.236
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.962,0.507,0.454,0.403,0.606,0.226,0.431,0.174,0.087,0.000,0.056,0.040,0.102,0.679,0.542,0.506,0.388,0.249,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.494,0.142,0.008,0.499,0.360,0.334,0.088,0.604,0.452,0.433,0.737,0.602,0.691,0.718,0.666,0.749,0.672,0.541,0.633,0.032,0.180,0.193,0.493,0.031,0.382,0.580,0.723,0.137,0.125,0.308,0.294,0.029,0.029,0.000,0.029,0.000,0.000,0.014,0.000,0.030,0.309,0.510,0.232,0.493,0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.221,0.153,0.458,0.602,0.089,0.316,0.129,0.042,0.226,0.155,0.249,0.015,0.079,0.020,0.000,0.008,0.101,0.000,0.005,0.060,0.065,0.010,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.117,0.300,0.321,0.943,0.182,0.475,0.202,0.092,0.088,0.709,0.084,0.577,0.536,0.426,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.962,0.508,0.454,0.404,0.606,0.230,0.431,0.174,0.080,0.000,0.051,0.029,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.008,0.499,0.360,0.334,0.081,0.611,0.313,0.437,0.737,0.612,0.697,0.763,0.664,0.744,0.667,0.548,0.641,0.035,0.057,0.142,0.582,0.045,0.370,0.589,0.755,0.169,0.168,0.417,0.274,0.207,0.000,0.274,0.034,0.172,0.000,0.042,0.000,0.070,0.108,0.502,0.185,0.492,0.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.169,0.355,0.611,0.088,0.327,0.116,0.033,0.207,0.149,0.259,0.016,0.076,0.017,0.000,0.004,0.107,0.000,0.004,0.057,0.060,0.008,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.134,0.418,0.337,0.695,0.341,0.423,0.202,0.115,0.119,0.728,0.047,0.590,0.544,0.521,0.324,0.083,0.050,0.027,0.093,0.179,0.243
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.960,0.505,0.455,0.402,0.606,0.220,0.431,0.174,0.085,0.000,0.044,0.038,0.102,0.679,0.542,0.506,0.388,0.243,0.573,0.424,0.418,0.556,0.518,0.661,0.043,0.454,0.142,0.008,0.499,0.360,0.334,0.076,0.610,0.314,0.439,0.737,0.610,0.697,0.765,0.665,0.743,0.667,0.550,0.639,0.022,0.059,0.144,0.584,0.041,0.369,0.588,0.757,0.189,0.167,0.411,0.278,0.202,0.000,0.278,0.033,0.170,0.000,0.056,0.000,0.072,0.107,0.501,0.185,0.495,0.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.172,0.365,0.569,0.093,0.323,0.122,0.040,0.216,0.151,0.192,0.020,0.079,0.020,0.000,0.005,0.089,0.000,0.007,0.065,0.057,0.006,0.000,0.359,0.230,0.190,0.071,0.149,0.308,0.133,0.407,0.404,0.738,0.159,0.462,0.179,0.114,0.117,0.727,0.047,0.591,0.548,0.531,0.324,0.083,0.050,0.027,0.093,0.179,0.243
