caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.928,0.704,0.224,0.579,0.562,0.600,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.228,0.527,0.645,0.542,0.607,0.776,0.547,0.633,0.578,0.409,0.636,0.047,0.078,0.237,0.759,0.104,0.521,0.689,0.748,0.350,0.316,0.602,0.454,0.371,0.000,0.454,0.075,0.297,0.000,0.302,0.000,0.146,0.072,0.362,0.220,0.699,0.301,0.000,0.615,0.000,0.000,0.197,0.037,0.119,0.007,0.242,0.331,0.422,0.672,0.251,0.351,0.247,0.113,0.299,0.235,0.286,0.025,0.090,0.037,0.235,0.004,0.099,0.000,0.003,0.121,0.150,0.033,0.003,0.621,0.289,0.546,0.467,0.731,0.310,0.307,0.285,0.187,0.223,0.618,0.072,0.468,0.387,0.678,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.922,0.701,0.222,0.575,0.562,0.603,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.231,0.470,0.645,0.549,0.600,0.771,0.532,0.616,0.575,0.383,0.638,0.025,0.081,0.240,0.675,0.112,0.522,0.667,0.735,0.260,0.329,0.590,0.457,0.372,0.000,0.457,0.080,0.291,0.000,0.045,0.000,0.108,0.106,0.363,0.231,0.299,0.701,0.000,0.000,0.000,0.000,0.208,0.031,0.120,0.006,0.247,0.341,0.429,0.691,0.261,0.363,0.231,0.104,0.307,0.235,0.310,0.026,0.082,0.032,0.235,0.004,0.096,0.000,0.005,0.119,0.135,0.042,0.005,0.621,0.298,0.537,0.469,0.739,0.384,0.343,0.333,0.190,0.233,0.600,0.072,0.465,0.366,0.594,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.926,0.697,0.230,0.561,0.562,0.601,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.204,0.472,0.645,0.556,0.610,0.775,0.554,0.654,0.592,0.396,0.610,0.038,0.079,0.239,0.673,0.100,0.508,0.670,0.736,0.251,0.300,0.584,0.457,0.365,0.000,0.457,0.069,0.296,0.000,0.053,0.000,0.174,0.297,0.398,0.303,0.303,0.697,0.000,0.000,0.000,0.000,0.171,0.082,0.000,0.020,0.225,0.281,0.427,0.665,0.136,0.358,0.219,0.087,0.306,0.219,0.287,0.026,0.080,0.031,0.219,0.004,0.103,0.000,0.005,0.107,0.140,0.028,0.003,0.621,0.273,0.496,0.439,0.735,0.310,0.314,0.275,0.181,0.203,0.629,0.071,0.474,0.380,0.592,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.922,0.713,0.210,0.581,0.562,0.615,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.208,0.483,0.645,0.560,0.609,0.793,0.535,0.602,0.578,0.405,0.648,0.042,0.003,0.230,0.738,0.117,0.487,0.674,0.759,0.273,0.351,0.676,0.459,0.459,0.000,0.459,0.000,0.459,0.000,0.101,0.000,0.104,0.106,0.345,0.232,0.287,0.713,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.219,0.275,0.380,0.656,0.107,0.379,0.207,0.084,0.303,0.216,0.287,0.036,0.117,0.045,0.000,0.006,0.149,0.000,0.003,0.102,0.143,0.026,0.003,0.621,0.324,0.606,0.467,0.937,0.410,0.358,0.294,0.208,0.239,0.597,0.054,0.478,0.391,0.654,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.920,0.698,0.222,0.571,0.562,0.599,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.205,0.606,0.645,0.550,0.606,0.765,0.539,0.606,0.584,0.407,0.627,0.059,0.080,0.239,0.728,0.113,0.486,0.661,0.741,0.276,0.329,0.592,0.454,0.370,0.000,0.454,0.083,0.287,0.000,0.459,0.000,0.149,0.071,0.324,0.191,0.691,0.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.222,0.269,0.424,0.655,0.105,0.380,0.200,0.076,0.308,0.210,0.285,0.037,0.118,0.038,0.000,0.005,0.150,0.000,0.005,0.099,0.132,0.026,0.002,0.621,0.292,0.525,0.506,0.769,0.321,0.321,0.294,0.189,0.238,0.593,0.073,0.474,0.394,0.641,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.924,0.678,0.246,0.541,0.562,0.583,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.200,0.470,0.645,0.555,0.613,0.770,0.552,0.635,0.589,0.411,0.617,0.064,0.047,0.242,0.659,0.107,0.481,0.650,0.732,0.265,0.308,0.555,0.446,0.338,0.000,0.446,0.138,0.201,0.000,0.045,0.000,0.099,0.103,0.353,0.222,0.322,0.678,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.234,0.265,0.444,0.703,0.107,0.357,0.201,0.081,0.305,0.209,0.373,0.036,0.113,0.043,0.000,0.005,0.145,0.000,0.004,0.104,0.135,0.025,0.001,0.621,0.275,0.475,0.471,0.720,0.380,0.325,0.285,0.175,0.234,0.619,0.084,0.476,0.398,0.563,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.928,0.692,0.236,0.560,0.562,0.594,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.208,0.471,0.645,0.549,0.593,0.787,0.516,0.546,0.572,0.408,0.643,0.065,0.008,0.221,0.706,0.132,0.484,0.672,0.752,0.287,0.382,0.646,0.441,0.441,0.000,0.441,0.148,0.441,0.000,0.048,0.000,0.098,0.103,0.334,0.224,0.308,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.300,0.381,0.717,0.109,0.366,0.199,0.079,0.285,0.207,0.379,0.035,0.115,0.039,0.000,0.004,0.144,0.000,0.005,0.096,0.136,0.031,0.003,0.621,0.339,0.570,0.529,0.955,0.509,0.460,0.358,0.213,0.285,0.542,0.056,0.476,0.396,0.614,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.925,0.703,0.222,0.576,0.562,0.607,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.215,0.488,0.645,0.551,0.604,0.774,0.537,0.608,0.581,0.403,0.630,0.039,0.080,0.242,0.694,0.113,0.490,0.664,0.738,0.276,0.338,0.597,0.458,0.371,0.000,0.458,0.086,0.285,0.000,0.102,0.000,0.103,0.103,0.367,0.236,0.297,0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.223,0.279,0.423,0.659,0.103,0.376,0.211,0.083,0.297,0.197,0.288,0.039,0.121,0.041,0.000,0.006,0.146,0.000,0.004,0.106,0.134,0.028,0.002,0.621,0.301,0.528,0.469,0.784,0.428,0.339,0.342,0.192,0.244,0.590,0.075,0.471,0.390,0.608,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.919,0.701,0.218,0.576,0.562,0.605,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.214,0.471,0.645,0.551,0.596,0.776,0.526,0.588,0.578,0.390,0.633,0.025,0.079,0.239,0.676,0.114,0.508,0.672,0.741,0.251,0.340,0.593,0.457,0.366,0.000,0.457,0.075,0.291,0.000,0.046,0.000,0.100,0.107,0.355,0.229,0.299,0.701,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.231,0.351,0.427,0.673,0.206,0.349,0.230,0.097,0.307,0.227,0.291,0.040,0.197,0.059,0.000,0.007,0.000,0.000,0.005,0.108,0.155,0.041,0.003,0.621,0.306,0.558,0.486,0.746,0.402,0.365,0.312,0.193,0.244,0.572,0.071,0.469,0.386,0.607,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.926,0.708,0.218,0.575,0.562,0.611,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.226,0.470,0.645,0.549,0.599,0.773,0.531,0.614,0.575,0.385,0.638,0.025,0.079,0.239,0.678,0.117,0.523,0.672,0.737,0.261,0.335,0.595,0.452,0.369,0.000,0.452,0.078,0.291,0.000,0.044,0.000,0.110,0.106,0.359,0.236,0.292,0.708,0.000,0.000,0.000,0.000,0.205,0.041,0.119,0.000,0.243,0.336,0.417,0.676,0.253,0.354,0.241,0.113,0.296,0.242,0.291,0.024,0.079,0.037,0.242,0.005,0.102,0.000,0.004,0.119,0.148,0.030,0.004,0.621,0.304,0.542,0.484,0.784,0.332,0.398,0.333,0.192,0.235,0.597,0.071,0.466,0.365,0.598,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.929,0.729,0.200,0.597,0.562,0.633,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.209,0.475,0.645,0.559,0.637,0.780,0.592,0.739,0.601,0.418,0.627,0.041,0.084,0.247,0.727,0.086,0.509,0.685,0.745,0.375,0.254,0.608,0.472,0.373,0.000,0.472,0.075,0.298,0.000,0.066,0.000,0.138,0.069,0.379,0.235,0.271,0.729,0.000,0.684,0.074,0.000,0.150,0.031,0.088,0.005,0.231,0.259,0.428,0.644,0.203,0.391,0.220,0.094,0.322,0.248,0.294,0.030,0.086,0.028,0.248,0.004,0.098,0.000,0.005,0.107,0.135,0.028,0.003,0.621,0.271,0.507,0.415,0.674,0.318,0.290,0.293,0.171,0.201,0.718,0.074,0.480,0.404,0.644,0.235,0.058,0.049,0.069,0.096,0.173,0.320
rights-risk-legislation,Rights-Risk Legislation,Legislative output creates concentrated rights burdens and weak mandates.,1.000,rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.929,0.739,0.190,0.611,0.562,0.646,0.408,0.153,0.111,0.771,0.594,0.619,0.467,0.375,0.225,0.505,0.259,0.426,0.216,0.475,0.645,0.546,0.595,0.774,0.523,0.582,0.575,0.394,0.648,0.039,0.084,0.251,0.695,0.125,0.504,0.677,0.738,0.292,0.357,0.632,0.478,0.381,0.000,0.478,0.085,0.296,0.000,0.061,0.000,0.104,0.106,0.363,0.239,0.261,0.739,0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.228,0.280,0.426,0.662,0.104,0.386,0.218,0.084,0.319,0.212,0.300,0.041,0.130,0.041,0.000,0.004,0.152,0.000,0.003,0.107,0.155,0.027,0.002,0.621,0.330,0.582,0.564,0.810,0.406,0.383,0.369,0.203,0.258,0.565,0.077,0.465,0.380,0.606,0.235,0.058,0.049,0.069,0.096,0.173,0.320
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.936,0.729,0.207,0.569,0.504,0.596,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.245,0.519,0.652,0.535,0.639,0.649,0.610,0.800,0.640,0.373,0.663,0.075,0.419,0.448,0.471,0.037,0.547,0.626,0.620,0.204,0.075,0.320,0.684,0.075,0.075,0.000,0.075,0.000,0.000,0.019,0.000,0.048,0.309,0.673,0.387,0.271,0.729,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.292,0.153,0.886,0.695,0.092,0.407,0.204,0.083,0.491,0.248,0.399,0.020,0.106,0.045,0.000,0.015,0.147,0.000,0.004,0.102,0.138,0.029,0.001,0.371,0.147,0.466,0.182,0.699,0.102,0.161,0.091,0.112,0.065,0.705,0.228,0.442,0.364,0.338,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.932,0.720,0.213,0.564,0.504,0.589,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.221,0.526,0.652,0.561,0.666,0.736,0.631,0.839,0.642,0.395,0.650,0.073,0.124,0.334,0.682,0.060,0.502,0.637,0.706,0.255,0.122,0.599,0.652,0.481,0.000,0.652,0.061,0.420,0.000,0.051,0.000,0.101,0.109,0.671,0.316,0.280,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.252,0.164,0.589,0.674,0.094,0.407,0.195,0.077,0.422,0.241,0.382,0.023,0.106,0.046,0.000,0.006,0.156,0.000,0.004,0.090,0.142,0.027,0.001,0.371,0.117,0.365,0.160,0.578,0.092,0.103,0.091,0.146,0.095,0.797,0.135,0.480,0.384,0.567,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.934,0.754,0.181,0.595,0.504,0.630,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.218,0.531,0.652,0.556,0.665,0.739,0.631,0.852,0.640,0.387,0.654,0.047,0.132,0.348,0.703,0.062,0.515,0.647,0.709,0.290,0.126,0.621,0.681,0.496,0.000,0.681,0.069,0.428,0.000,0.069,0.000,0.104,0.108,0.672,0.329,0.246,0.754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.246,0.158,0.584,0.638,0.092,0.431,0.204,0.075,0.430,0.255,0.318,0.026,0.116,0.042,0.000,0.009,0.156,0.000,0.005,0.103,0.136,0.031,0.001,0.371,0.122,0.395,0.160,0.534,0.112,0.092,0.063,0.151,0.100,0.807,0.142,0.475,0.376,0.593,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.932,0.735,0.197,0.578,0.504,0.607,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.210,0.535,0.652,0.553,0.664,0.740,0.632,0.844,0.641,0.394,0.650,0.045,0.127,0.344,0.700,0.061,0.507,0.640,0.711,0.301,0.122,0.606,0.661,0.486,0.000,0.661,0.066,0.420,0.000,0.052,0.000,0.110,0.416,0.714,0.442,0.265,0.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.253,0.158,0.589,0.678,0.090,0.418,0.201,0.078,0.438,0.232,0.405,0.025,0.114,0.041,0.000,0.008,0.151,0.000,0.003,0.102,0.131,0.030,0.001,0.371,0.119,0.379,0.144,0.553,0.122,0.126,0.068,0.147,0.096,0.788,0.138,0.479,0.383,0.585,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.941,0.727,0.215,0.566,0.504,0.602,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.217,0.526,0.652,0.555,0.666,0.729,0.632,0.853,0.634,0.391,0.635,0.072,0.113,0.352,0.662,0.044,0.510,0.630,0.697,0.255,0.089,0.541,0.670,0.373,0.000,0.670,0.120,0.254,0.296,0.050,0.000,0.050,0.111,0.666,0.318,0.273,0.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.264,0.152,0.677,0.675,0.092,0.398,0.211,0.081,0.452,0.242,0.400,0.020,0.116,0.044,0.000,0.010,0.160,0.000,0.005,0.107,0.133,0.024,0.001,0.371,0.087,0.275,0.105,0.442,0.051,0.069,0.051,0.126,0.083,0.806,0.154,0.474,0.378,0.542,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.939,0.734,0.206,0.567,0.504,0.609,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.214,0.534,0.652,0.555,0.666,0.736,0.632,0.845,0.642,0.393,0.649,0.075,0.128,0.337,0.690,0.058,0.507,0.640,0.706,0.291,0.121,0.598,0.658,0.473,0.000,0.658,0.068,0.405,0.000,0.082,0.000,0.107,0.111,0.674,0.321,0.266,0.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.253,0.163,0.591,0.673,0.092,0.409,0.209,0.080,0.426,0.238,0.389,0.023,0.115,0.045,0.000,0.010,0.156,0.000,0.004,0.104,0.133,0.029,0.001,0.371,0.117,0.366,0.122,0.573,0.112,0.138,0.080,0.146,0.096,0.801,0.138,0.478,0.380,0.574,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.934,0.746,0.188,0.583,0.504,0.619,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.215,0.642,0.652,0.553,0.666,0.732,0.632,0.847,0.642,0.390,0.650,0.076,0.130,0.344,0.751,0.059,0.511,0.643,0.712,0.305,0.119,0.616,0.676,0.494,0.000,0.676,0.071,0.422,0.000,0.444,0.000,0.404,0.069,0.617,0.275,0.672,0.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.243,0.154,0.586,0.629,0.087,0.425,0.199,0.070,0.436,0.244,0.301,0.026,0.113,0.039,0.000,0.009,0.162,0.000,0.005,0.101,0.133,0.025,0.001,0.371,0.114,0.357,0.188,0.519,0.092,0.115,0.080,0.148,0.095,0.808,0.141,0.477,0.378,0.640,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.935,0.745,0.190,0.577,0.504,0.617,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.225,0.546,0.652,0.527,0.654,0.734,0.617,0.848,0.631,0.356,0.630,0.029,0.117,0.356,0.697,0.038,0.557,0.629,0.701,0.391,0.074,0.550,0.679,0.360,0.000,0.679,0.116,0.244,0.319,0.134,0.000,0.130,0.110,0.669,0.320,0.255,0.745,0.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.258,0.147,0.690,0.663,0.083,0.426,0.209,0.074,0.466,0.234,0.330,0.026,0.121,0.045,0.000,0.010,0.147,0.000,0.005,0.104,0.138,0.031,0.001,0.371,0.071,0.219,0.116,0.320,0.082,0.103,0.051,0.134,0.072,0.802,0.156,0.468,0.349,0.588,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.941,0.752,0.189,0.584,0.504,0.627,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.240,0.553,0.652,0.516,0.639,0.732,0.595,0.807,0.617,0.346,0.655,0.030,0.117,0.366,0.709,0.063,0.571,0.647,0.702,0.439,0.128,0.563,0.696,0.385,0.000,0.696,0.126,0.259,0.311,0.132,0.000,0.130,0.109,0.690,0.333,0.248,0.752,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.185,0.692,0.676,0.095,0.419,0.223,0.083,0.471,0.257,0.322,0.023,0.122,0.043,0.000,0.014,0.165,0.000,0.004,0.110,0.137,0.035,0.003,0.371,0.124,0.398,0.160,0.568,0.102,0.092,0.068,0.154,0.111,0.761,0.161,0.459,0.336,0.598,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.937,0.731,0.205,0.565,0.504,0.601,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.219,0.688,0.652,0.542,0.668,0.725,0.636,0.863,0.638,0.391,0.628,0.041,0.116,0.352,0.731,0.037,0.509,0.626,0.708,0.339,0.070,0.536,0.667,0.364,0.000,0.667,0.121,0.244,0.303,0.431,0.000,0.151,0.108,0.671,0.310,0.675,0.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.247,0.137,0.673,0.622,0.085,0.415,0.197,0.072,0.440,0.231,0.300,0.023,0.110,0.041,0.000,0.009,0.155,0.000,0.005,0.099,0.133,0.023,0.001,0.371,0.069,0.218,0.094,0.388,0.010,0.023,0.017,0.120,0.071,0.816,0.154,0.474,0.381,0.623,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.937,0.749,0.188,0.594,0.504,0.615,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.227,0.586,0.652,0.545,0.665,0.743,0.636,0.850,0.641,0.401,0.649,0.054,0.129,0.343,0.774,0.056,0.523,0.662,0.720,0.379,0.111,0.624,0.677,0.495,0.000,0.677,0.060,0.435,0.000,0.301,0.000,0.161,0.075,0.660,0.306,0.667,0.333,0.000,0.501,0.000,0.000,0.060,0.010,0.039,0.002,0.248,0.170,0.597,0.642,0.131,0.428,0.207,0.085,0.446,0.243,0.313,0.015,0.077,0.033,0.243,0.006,0.106,0.000,0.005,0.098,0.139,0.032,0.002,0.371,0.108,0.333,0.188,0.510,0.071,0.103,0.074,0.147,0.086,0.808,0.140,0.475,0.394,0.670,0.240,0.063,0.039,0.171,0.102,0.162,0.223
shadow-docket-stress,Shadow-Docket Stress,High emergency pressure and executive-defiance disputes.,1.000,emergency-pressure synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.943,0.758,0.185,0.594,0.504,0.630,0.364,0.139,0.106,0.762,0.629,0.655,0.482,0.363,0.213,0.521,0.279,0.442,0.223,0.527,0.652,0.553,0.662,0.741,0.626,0.847,0.637,0.379,0.658,0.027,0.132,0.350,0.704,0.060,0.527,0.649,0.712,0.300,0.125,0.627,0.687,0.495,0.000,0.687,0.065,0.429,0.000,0.050,0.000,0.109,0.109,0.675,0.330,0.242,0.758,0.000,0.000,0.000,0.000,0.069,0.006,0.045,0.002,0.251,0.177,0.592,0.648,0.144,0.431,0.207,0.084,0.437,0.263,0.319,0.016,0.074,0.032,0.263,0.004,0.105,0.000,0.004,0.105,0.139,0.030,0.002,0.371,0.121,0.400,0.127,0.539,0.071,0.069,0.080,0.151,0.097,0.802,0.142,0.473,0.374,0.602,0.240,0.063,0.039,0.171,0.102,0.162,0.223
