caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.914,0.488,0.427,0.383,0.586,0.167,0.140,0.446,0.239,0.761,0.099,0.000,0.054,0.036,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.011,0.496,0.368,0.336,0.069,0.608,0.348,0.439,0.732,0.608,0.704,0.755,0.677,0.773,0.675,0.547,0.639,0.013,0.074,0.180,0.571,0.022,0.376,0.582,0.750,0.198,0.126,0.387,0.341,0.246,0.720,3.798,0.000,0.341,0.042,0.204,3.148,0.000,0.043,0.000,0.066,0.109,0.580,0.191,0.512,0.488,0.000,0.000,0.000,0.000,0.070,0.014,0.024,0.002,0.200,0.165,0.418,0.556,0.140,0.438,0.279,0.583,0.309,0.115,0.044,0.239,0.154,0.180,0.012,0.049,0.015,0.154,0.005,0.059,0.000,0.006,0.058,0.064,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.104,0.342,0.245,0.716,0.059,0.273,0.180,0.099,0.090,0.750,0.071,0.595,0.546,0.516,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.911,0.500,0.411,0.395,0.586,0.183,0.140,0.446,0.239,0.761,0.104,0.001,0.043,0.044,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.008,0.496,0.368,0.336,0.077,0.609,0.349,0.440,0.732,0.608,0.704,0.754,0.680,0.781,0.679,0.545,0.636,0.020,0.074,0.184,0.578,0.020,0.379,0.587,0.749,0.194,0.119,0.403,0.352,0.255,0.725,3.949,0.000,0.352,0.038,0.217,3.360,0.000,0.049,0.000,0.105,0.319,0.601,0.245,0.500,0.500,0.000,0.000,0.000,0.000,0.066,0.031,0.000,0.003,0.196,0.145,0.420,0.541,0.094,0.439,0.280,0.583,0.322,0.116,0.034,0.250,0.149,0.172,0.014,0.052,0.011,0.149,0.004,0.057,0.000,0.005,0.059,0.058,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.102,0.341,0.278,0.693,0.000,0.182,0.135,0.099,0.082,0.752,0.071,0.594,0.546,0.523,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.905,0.502,0.403,0.390,0.586,0.185,0.140,0.446,0.239,0.761,0.102,0.000,0.046,0.035,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.012,0.496,0.368,0.336,0.069,0.612,0.283,0.448,0.732,0.616,0.710,0.773,0.681,0.782,0.674,0.553,0.646,0.021,0.009,0.172,0.623,0.024,0.366,0.586,0.763,0.211,0.138,0.458,0.343,0.343,1.000,5.305,0.000,0.343,0.000,0.343,5.305,0.000,0.099,0.000,0.068,0.113,0.572,0.192,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.149,0.358,0.538,0.083,0.438,0.233,0.589,0.323,0.117,0.033,0.244,0.144,0.171,0.012,0.082,0.015,0.000,0.005,0.086,0.000,0.007,0.058,0.065,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.118,0.367,0.300,0.935,0.059,0.198,0.176,0.113,0.093,0.768,0.059,0.602,0.552,0.567,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.906,0.495,0.411,0.382,0.586,0.174,0.140,0.446,0.239,0.761,0.096,0.000,0.050,0.032,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.421,0.131,0.012,0.496,0.368,0.336,0.068,0.608,0.348,0.550,0.732,0.608,0.707,0.751,0.681,0.780,0.677,0.551,0.641,0.035,0.074,0.181,0.617,0.021,0.368,0.581,0.752,0.214,0.125,0.392,0.344,0.247,0.717,3.816,0.000,0.344,0.044,0.203,3.139,0.000,0.522,0.000,0.098,0.076,0.529,0.158,0.825,0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.146,0.414,0.539,0.086,0.428,0.278,0.585,0.313,0.120,0.036,0.239,0.147,0.169,0.012,0.080,0.017,0.000,0.003,0.086,0.000,0.007,0.063,0.062,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.328,0.393,0.828,0.059,0.107,0.189,0.100,0.092,0.761,0.072,0.595,0.549,0.558,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.911,0.493,0.418,0.388,0.586,0.177,0.140,0.446,0.239,0.761,0.106,0.001,0.060,0.043,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.009,0.496,0.368,0.336,0.075,0.608,0.321,0.440,0.732,0.608,0.705,0.755,0.679,0.777,0.676,0.549,0.638,0.032,0.048,0.188,0.575,0.022,0.372,0.580,0.747,0.207,0.125,0.394,0.349,0.224,0.642,3.465,0.000,0.349,0.071,0.153,2.363,0.000,0.045,0.000,0.074,0.110,0.577,0.192,0.507,0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.148,0.437,0.586,0.085,0.439,0.279,0.584,0.305,0.118,0.036,0.244,0.149,0.233,0.013,0.075,0.017,0.000,0.006,0.091,0.000,0.005,0.059,0.061,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.105,0.330,0.376,0.735,0.118,0.198,0.203,0.097,0.097,0.755,0.079,0.594,0.545,0.510,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.908,0.490,0.417,0.383,0.586,0.173,0.140,0.446,0.239,0.761,0.101,0.000,0.064,0.031,0.102,0.644,0.530,0.502,0.391,0.237,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.011,0.496,0.368,0.336,0.076,0.612,0.302,0.439,0.732,0.610,0.706,0.766,0.673,0.762,0.670,0.550,0.647,0.031,0.016,0.175,0.608,0.028,0.368,0.585,0.757,0.223,0.153,0.454,0.346,0.346,1.000,5.356,0.000,0.346,0.075,0.346,5.356,0.000,0.043,0.000,0.070,0.111,0.570,0.190,0.510,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.165,0.368,0.594,0.090,0.439,0.247,0.587,0.313,0.112,0.035,0.235,0.148,0.236,0.018,0.072,0.017,0.000,0.005,0.094,0.000,0.007,0.055,0.059,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.128,0.400,0.380,0.963,0.059,0.364,0.194,0.117,0.116,0.747,0.069,0.600,0.548,0.544,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.912,0.492,0.421,0.388,0.586,0.172,0.140,0.446,0.239,0.761,0.101,0.000,0.060,0.040,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.012,0.496,0.368,0.336,0.070,0.608,0.348,0.451,0.732,0.607,0.704,0.754,0.677,0.769,0.675,0.552,0.640,0.020,0.074,0.182,0.584,0.024,0.368,0.580,0.750,0.212,0.130,0.389,0.345,0.245,0.709,3.785,0.000,0.345,0.039,0.205,3.175,0.000,0.099,0.000,0.063,0.111,0.586,0.194,0.508,0.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.149,0.416,0.539,0.085,0.438,0.278,0.585,0.313,0.115,0.033,0.238,0.148,0.163,0.014,0.079,0.016,0.000,0.005,0.078,0.000,0.007,0.053,0.065,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.347,0.380,0.730,0.059,0.334,0.203,0.101,0.094,0.745,0.071,0.595,0.551,0.528,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.906,0.499,0.407,0.396,0.586,0.184,0.140,0.446,0.239,0.761,0.101,0.000,0.058,0.039,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.401,0.131,0.009,0.496,0.368,0.336,0.078,0.639,0.349,0.439,0.732,0.612,0.708,0.759,0.675,0.769,0.675,0.547,0.643,0.014,0.074,0.185,0.579,0.023,0.377,0.586,0.754,0.194,0.130,0.404,0.351,0.253,0.722,3.915,0.000,0.351,0.044,0.209,3.239,0.000,0.044,0.000,0.065,0.114,0.575,0.193,0.501,0.499,0.000,0.000,0.000,0.000,0.076,0.000,0.000,0.000,0.193,0.177,0.420,0.543,0.134,0.422,0.280,0.594,0.323,0.111,0.036,0.249,0.154,0.165,0.015,0.107,0.019,0.000,0.006,0.000,0.000,0.007,0.054,0.065,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.362,0.300,0.730,0.059,0.136,0.162,0.102,0.095,0.746,0.073,0.597,0.557,0.531,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.903,0.489,0.414,0.380,0.586,0.165,0.140,0.446,0.239,0.761,0.096,0.001,0.063,0.033,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.007,0.496,0.368,0.336,0.082,0.609,0.348,0.439,0.732,0.606,0.702,0.753,0.675,0.770,0.675,0.543,0.639,0.013,0.075,0.183,0.572,0.022,0.381,0.583,0.748,0.199,0.127,0.392,0.349,0.250,0.715,3.864,0.000,0.349,0.038,0.211,3.269,0.000,0.043,0.000,0.063,0.107,0.581,0.190,0.511,0.489,0.000,0.000,0.000,0.000,0.074,0.020,0.026,0.000,0.204,0.181,0.431,0.552,0.144,0.439,0.284,0.581,0.301,0.129,0.046,0.244,0.156,0.169,0.011,0.054,0.015,0.156,0.004,0.057,0.000,0.008,0.061,0.066,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.106,0.338,0.329,0.753,0.118,0.182,0.230,0.100,0.089,0.747,0.071,0.592,0.540,0.518,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.898,0.512,0.386,0.401,0.586,0.194,0.140,0.446,0.239,0.761,0.096,0.001,0.061,0.031,0.102,0.644,0.530,0.502,0.391,0.204,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.411,0.131,0.011,0.496,0.368,0.336,0.066,0.624,0.348,0.443,0.732,0.609,0.721,0.763,0.699,0.804,0.690,0.570,0.638,0.019,0.075,0.188,0.608,0.014,0.367,0.598,0.760,0.276,0.086,0.412,0.360,0.262,0.726,4.048,0.000,0.360,0.036,0.225,3.486,0.000,0.065,0.000,0.088,0.074,0.587,0.192,0.488,0.512,0.000,0.372,0.044,0.000,0.049,0.016,0.017,0.001,0.188,0.120,0.409,0.520,0.107,0.425,0.276,0.601,0.326,0.119,0.039,0.245,0.154,0.173,0.010,0.057,0.012,0.154,0.001,0.059,0.000,0.008,0.059,0.060,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.095,0.306,0.301,0.654,0.032,0.141,0.180,0.091,0.073,0.779,0.072,0.610,0.571,0.552,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.908,0.500,0.408,0.395,0.586,0.183,0.140,0.446,0.239,0.761,0.098,0.001,0.054,0.041,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.364,0.131,0.011,0.496,0.368,0.336,0.067,0.609,0.348,0.442,0.732,0.610,0.707,0.763,0.680,0.776,0.676,0.552,0.643,0.020,0.073,0.183,0.582,0.021,0.367,0.582,0.751,0.216,0.129,0.402,0.347,0.253,0.730,3.915,0.000,0.347,0.042,0.212,3.272,0.000,0.063,0.000,0.070,0.112,0.592,0.192,0.500,0.500,0.000,0.000,0.000,0.103,0.000,0.000,0.000,0.000,0.190,0.140,0.413,0.543,0.085,0.410,0.277,0.586,0.324,0.111,0.033,0.240,0.154,0.179,0.016,0.071,0.018,0.000,0.004,0.089,0.000,0.006,0.056,0.054,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.113,0.365,0.409,0.767,0.059,0.227,0.176,0.102,0.094,0.754,0.071,0.596,0.551,0.523,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.909,0.496,0.414,0.387,0.586,0.181,0.140,0.446,0.239,0.761,0.096,0.000,0.043,0.036,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.009,0.496,0.368,0.336,0.070,0.612,0.302,0.451,0.732,0.609,0.708,0.770,0.677,0.771,0.672,0.552,0.647,0.019,0.016,0.172,0.624,0.025,0.367,0.586,0.762,0.244,0.145,0.458,0.339,0.339,1.000,5.248,0.000,0.339,0.076,0.339,5.248,0.000,0.096,0.000,0.060,0.109,0.580,0.192,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.157,0.356,0.546,0.087,0.439,0.242,0.589,0.311,0.117,0.040,0.225,0.145,0.169,0.014,0.076,0.018,0.000,0.005,0.085,0.000,0.007,0.055,0.066,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.124,0.393,0.308,0.930,0.176,0.182,0.176,0.115,0.111,0.756,0.068,0.601,0.550,0.569,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,remand-override-window-package,Constitutional remand with override window,5120,0.906,0.503,0.403,0.396,0.586,0.177,0.140,0.446,0.239,0.761,0.099,0.001,0.061,0.034,0.102,0.644,0.530,0.502,0.391,0.205,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.410,0.131,0.009,0.496,0.368,0.336,0.068,0.622,0.320,0.442,0.732,0.605,0.720,0.766,0.698,0.803,0.689,0.569,0.635,0.022,0.046,0.190,0.607,0.014,0.367,0.595,0.760,0.300,0.088,0.403,0.354,0.237,0.669,3.665,0.000,0.354,0.070,0.167,2.583,0.000,0.060,0.000,0.089,0.076,0.586,0.188,0.497,0.503,0.000,0.367,0.038,0.000,0.051,0.013,0.018,0.000,0.189,0.126,0.431,0.526,0.115,0.425,0.277,0.600,0.322,0.115,0.037,0.243,0.157,0.171,0.012,0.055,0.011,0.157,0.002,0.057,0.000,0.009,0.055,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.092,0.304,0.223,0.645,0.150,0.070,0.124,0.087,0.080,0.780,0.078,0.608,0.571,0.550,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.903,0.500,0.403,0.392,0.586,0.177,0.140,0.446,0.239,0.761,0.103,0.001,0.056,0.036,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.371,0.131,0.008,0.496,0.368,0.336,0.086,0.637,0.332,0.572,0.732,0.604,0.709,0.752,0.680,0.788,0.671,0.545,0.636,0.036,0.067,0.194,0.618,0.020,0.377,0.582,0.752,0.240,0.112,0.377,0.360,0.200,0.557,3.100,0.000,0.360,0.075,0.125,1.937,0.159,0.539,0.000,0.097,0.073,0.538,0.163,0.808,0.192,0.000,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.193,0.165,0.446,0.541,0.119,0.412,0.287,0.592,0.307,0.127,0.043,0.250,0.145,0.175,0.017,0.126,0.020,0.000,0.004,0.000,0.000,0.007,0.066,0.066,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.093,0.298,0.253,0.665,0.118,0.227,0.189,0.092,0.088,0.766,0.082,0.593,0.554,0.565,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.910,0.497,0.413,0.396,0.586,0.184,0.140,0.446,0.239,0.761,0.105,0.000,0.070,0.039,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.441,0.131,0.010,0.496,0.368,0.336,0.071,0.648,0.348,0.517,0.732,0.604,0.715,0.756,0.689,0.790,0.680,0.564,0.640,0.018,0.073,0.182,0.633,0.016,0.375,0.594,0.761,0.274,0.107,0.403,0.349,0.249,0.714,3.855,0.000,0.349,0.033,0.216,3.347,0.000,0.405,0.000,0.102,0.111,0.580,0.188,0.809,0.191,0.000,0.312,0.000,0.000,0.064,0.017,0.026,0.002,0.198,0.150,0.420,0.548,0.129,0.435,0.279,0.605,0.316,0.118,0.036,0.247,0.153,0.180,0.011,0.052,0.011,0.153,0.004,0.059,0.000,0.006,0.061,0.059,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.097,0.311,0.253,0.698,0.118,0.136,0.189,0.095,0.075,0.767,0.070,0.602,0.563,0.578,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,judicial-electorate-selection,Judicial electorate selection court,5120,0.908,0.495,0.413,0.391,0.586,0.173,0.140,0.446,0.239,0.761,0.102,0.001,0.064,0.030,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.010,0.496,0.368,0.336,0.078,0.609,0.348,0.441,0.732,0.601,0.704,0.755,0.676,0.769,0.675,0.548,0.641,0.017,0.074,0.187,0.591,0.025,0.371,0.581,0.750,0.252,0.129,0.401,0.354,0.258,0.728,3.991,0.000,0.354,0.041,0.217,3.360,0.000,0.045,0.000,0.067,0.110,0.595,0.193,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.150,0.422,0.520,0.087,0.439,0.281,0.584,0.315,0.118,0.036,0.242,0.152,0.133,0.014,0.075,0.018,0.000,0.006,0.082,0.000,0.006,0.062,0.057,0.011,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.111,0.354,0.354,0.777,0.118,0.273,0.194,0.102,0.094,0.746,0.073,0.594,0.547,0.536,0.307,0.083,0.052,0.065,0.101,0.179,0.214
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.908,0.504,0.405,0.391,0.578,0.184,0.126,0.452,0.218,0.782,0.105,0.000,0.059,0.046,0.103,0.667,0.546,0.508,0.369,0.253,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.504,0.132,0.007,0.509,0.368,0.342,0.104,0.599,0.495,0.444,0.739,0.592,0.683,0.691,0.659,0.744,0.671,0.527,0.638,0.030,0.242,0.256,0.460,0.026,0.413,0.574,0.701,0.141,0.100,0.260,0.381,0.053,0.140,0.889,0.053,0.000,0.053,0.000,0.000,0.000,0.012,0.000,0.031,0.307,0.525,0.232,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.238,0.147,0.577,0.628,0.085,0.461,0.398,0.565,0.321,0.117,0.041,0.261,0.153,0.264,0.020,0.069,0.018,0.000,0.012,0.102,0.000,0.005,0.061,0.057,0.009,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.125,0.330,0.268,0.958,0.290,0.280,0.121,0.086,0.076,0.692,0.123,0.568,0.524,0.380,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.907,0.504,0.404,0.397,0.578,0.183,0.126,0.452,0.218,0.782,0.101,0.001,0.062,0.037,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.463,0.132,0.012,0.509,0.368,0.342,0.079,0.608,0.349,0.447,0.739,0.608,0.695,0.750,0.663,0.745,0.667,0.544,0.639,0.030,0.074,0.181,0.573,0.040,0.382,0.587,0.746,0.174,0.159,0.405,0.338,0.242,0.718,4.042,0.000,0.338,0.045,0.198,3.296,0.000,0.031,0.000,0.071,0.110,0.515,0.185,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.173,0.405,0.612,0.089,0.447,0.274,0.580,0.317,0.121,0.038,0.238,0.149,0.253,0.018,0.075,0.018,0.000,0.007,0.100,0.000,0.004,0.058,0.068,0.009,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.128,0.377,0.349,0.771,0.226,0.294,0.131,0.113,0.115,0.724,0.068,0.589,0.540,0.507,0.311,0.076,0.052,0.060,0.091,0.179,0.232
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.916,0.504,0.412,0.395,0.578,0.184,0.126,0.452,0.218,0.782,0.094,0.001,0.047,0.036,0.103,0.667,0.546,0.508,0.369,0.244,0.575,0.430,0.417,0.558,0.519,0.664,0.043,0.462,0.132,0.009,0.509,0.368,0.342,0.080,0.608,0.348,0.450,0.739,0.606,0.695,0.753,0.664,0.747,0.667,0.544,0.641,0.019,0.073,0.182,0.581,0.039,0.381,0.586,0.748,0.196,0.159,0.408,0.341,0.255,0.747,4.251,0.000,0.341,0.045,0.210,3.498,0.000,0.046,0.000,0.068,0.111,0.518,0.186,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.177,0.399,0.562,0.094,0.447,0.272,0.580,0.315,0.128,0.045,0.235,0.151,0.178,0.017,0.080,0.023,0.000,0.007,0.097,0.000,0.005,0.064,0.060,0.009,0.000,0.349,0.244,0.188,0.076,0.142,0.310,0.133,0.406,0.346,0.763,0.129,0.160,0.108,0.114,0.115,0.726,0.068,0.589,0.540,0.522,0.311,0.076,0.052,0.060,0.091,0.179,0.232
